NC_021033|YP_007821473.1	NC_000913|NP_415376.4	2	-28	80.4
NC_021033|YP_007821473.1	NC_000913|NP_415330.1	2	-28	84.2
NC_021033|YP_007821473.1	NC_020238|YP_007424758.1	2	-28	97.3
NC_021033|YP_007821473.1	NC_002570|NP_243988.1	5	-28	93.8
NC_021033|YP_007821473.1	NC_020238|YP_007421619.1	7	-28	75.6
NC_021033|YP_007821473.1	NC_002570|NP_241031.1	7	-28	75.9
NC_021033|YP_007821473.1	NC_009901|YP_001504020.1	8	-28	93.2
NC_021033|YP_007821473.1	NC_016147|YP_004928762.1	9	-28	95.2
NC_021033|YP_007821473.1	NC_016147|YP_004931494.1	2	-27	93.4
NC_021033|YP_007821473.1	NC_000916|NP_276816.1	2	-27	64.3
NC_021033|YP_007821473.1	NC_022132|YP_008473820.1	2	-27	97.5
NC_021033|YP_007821473.1	NC_017248|YP_005604355.1	3	-27	68.6
NC_021033|YP_007821473.1	NC_020238|YP_007419248.1	3	-27	73.4
NC_021033|YP_007821473.1	NC_020238|YP_007424674.1	4	-27	94.4
NC_021033|YP_007821473.1	NC_020238|YP_007421870.1	4	-27	98.7
NC_021033|YP_007821473.1	NC_000913|NP_415185.1	4	-27	84.6
NC_021033|YP_007821473.1	NC_000913|NP_415958.1	5	-27	69.8
NC_021033|YP_007821473.1	NC_020238|YP_007420652.1	8	-27	68.9
NC_021033|YP_007821473.1	NC_009901|YP_001500809.1	9	-27	76.4
NC_021033|YP_007821473.1	NC_009901|YP_001503824.1	1	-26	87.4
NC_021033|YP_007821473.1	NC_000916|NP_276150.1	1	-26	73.1
NC_021033|YP_007821473.1	NC_016147|YP_004931685.1	2	-26	84.6
NC_021033|YP_007821473.1	NC_009901|YP_001501406.1	2	-26	92.9
NC_021033|YP_007821473.1	NC_002570|NP_243565.1	2	-26	81.3
NC_021033|YP_007821473.1	NC_020238|YP_007420349.1	2	-26	71.6
NC_021033|YP_007821473.1	NC_000913|NP_416809.1	2	-26	92.2
NC_021033|YP_007821473.1	NC_000913|NP_417907.2	2	-26	69.2
NC_021033|YP_007821473.1	NC_016147|YP_004931203.1	2	-26	78.2
NC_021033|YP_007821473.1	NC_002570|NP_241139.1	3	-26	86.6
NC_021033|YP_007821473.1	NC_000913|NP_414796.2	5	-26	70.4
NC_021033|YP_007821473.1	NC_020238|YP_007421019.1	6	-26	70.6
NC_021033|YP_007821473.1	NC_016147|YP_004930600.1	8	-26	99.6
NC_021033|YP_007821473.1	NC_022132|YP_008474228.1	9	-26	96.7
NC_021033|YP_007821473.1	NC_006512|YP_154619.1	1	-25	91.6
NC_021033|YP_007821473.1	NC_016147|YP_004929081.1	1	-25	89.9
NC_021033|YP_007821473.1	NC_020238|YP_007419982.1	1	-25	94
NC_021033|YP_007821473.1	NC_021033|YP_007821938.1	2	-25	69.2
NC_021033|YP_007821473.1	NC_022132|YP_008473161.1	4	-25	97.2
NC_021033|YP_007821473.1	NC_009901|YP_001500708.1	5	-25	69.2
NC_021033|YP_007821473.1	NC_016147|YP_004930231.1	6	-25	77.6
NC_021033|YP_007821473.1	NC_002570|NP_242006.1	6	-25	77.6
NC_021033|YP_007821473.1	NC_020238|YP_007421708.1	7	-25	79.2
NC_021033|YP_007821473.1	NC_000913|NP_417920.1	8	-25	89.2
NC_021033|YP_007821473.1	NC_002570|NP_241942.1	1	-24	75.5
NC_021033|YP_007821473.1	NC_020238|YP_007424238.1	1	-24	78.5
NC_021033|YP_007821473.1	NC_002570|NP_244372.1	2	-24	94.7
NC_021033|YP_007821473.1	NC_000916|NP_275839.1	2	-24	87.7
NC_021033|YP_007821473.1	NC_000913|NP_416917.1	2	-24	70.7
NC_021033|YP_007821473.1	NC_006512|YP_156149.1	4	-24	80.5
NC_021033|YP_007821473.1	NC_020238|YP_007419247.1	5	-24	80
NC_021033|YP_007821473.1	NC_009901|YP_001501520.1	9	-24	73.7
NC_021033|YP_007821473.1	NC_002570|NP_241619.1	9	-24	78.5
NC_021033|YP_007821473.1	NC_000913|YP_026286.1	9	-24	73.1
NC_021033|YP_007821473.1	NC_002570|NP_241335.1	1	-23	94.3
NC_021033|YP_007821473.1	NC_000916|NP_276057.1	2	-23	67.1
NC_021033|YP_007821473.1	NC_000913|NP_415400.1	2	-23	57.7
NC_021033|YP_007821473.1	NC_022132|YP_008474112.1	2	-23	96.3
NC_021033|YP_007821473.1	NC_000913|NP_415644.1	3	-23	72.8
NC_021033|YP_007821473.1	NC_020238|YP_007423400.1	3	-23	77.6
NC_021033|YP_007821473.1	NC_022132|YP_008473176.1	3	-23	83.8
NC_021033|YP_007821473.1	NC_020238|YP_007424247.1	4	-23	80
NC_021033|YP_007821473.1	NC_009901|YP_001503231.1	7	-23	73.7
NC_021033|YP_007821473.1	NC_020238|YP_007422156.1	8	-23	81.3
NC_021033|YP_007821473.1	NC_000913|NP_418459.1	9	-23	74.3
NC_021033|YP_007821473.1	NC_002570|NP_242622.1	1	-22	91.9
NC_021033|YP_007821473.1	NC_020238|YP_007419815.1	1	-22	81.8
NC_021033|YP_007821473.1	NC_009901|YP_001503213.1	1	-22	82.3
NC_021033|YP_007821473.1	NC_022132|YP_008473246.1	1	-22	86.4
NC_021033|YP_007821473.1	NC_017248|YP_005604105.1	2	-22	89.2
NC_021033|YP_007821473.1	NC_006512|YP_156439.1	2	-22	86.2
NC_021033|YP_007821473.1	NC_017248|YP_005604414.1	2	-22	93.4
NC_021033|YP_007821473.1	NC_002570|NP_243840.1	2	-22	84.5
NC_021033|YP_007821473.1	NC_000913|NP_418181.1	3	-22	96.1
NC_021033|YP_007821473.1	NC_017248|YP_005603041.1	4	-22	76.7
NC_021033|YP_007821473.1	NC_021033|YP_007821655.1	9	-22	98.5
NC_021033|YP_007821473.1	NC_017248|YP_005604328.1	1	-21	69.2
NC_021033|YP_007821473.1	NC_006512|YP_155450.1	1	-21	71.6
NC_021033|YP_007821473.1	NC_006512|YP_156645.1	3	-21	85.7
NC_021033|YP_007821473.1	NC_016147|YP_004930265.1	3	-21	70.4
NC_021033|YP_007821473.1	NC_009901|YP_001504076.1	3	-21	95.6
NC_021033|YP_007821473.1	NC_020238|YP_007419795.1	5	-21	71.4
NC_021033|YP_007821473.1	NC_002570|NP_241152.1	5	-21	77.6
NC_021033|YP_007821473.1	NC_021033|YP_007821261.1	5	-21	90.6
NC_021033|YP_007821473.1	NC_021033|YP_007821718.1	6	-21	91
NC_021033|YP_007821473.1	NC_022132|YP_008474008.1	6	-21	73.3
NC_021033|YP_007821473.1	NC_000913|NP_415028.1	6	-21	91.2
NC_021033|YP_007821473.1	NC_009901|YP_001502598.1	1	-20	84.9
NC_021033|YP_007821473.1	NC_000916|NP_275294.1	1	-20	69.8
NC_021033|YP_007821473.1	NC_000913|NP_415453.1	1	-20	72.2
NC_021033|YP_007821473.1	NC_000916|NP_275620.1	1	-20	91.5
NC_021033|YP_007821473.1	NC_020238|YP_007424404.1	2	-20	83.1
NC_021033|YP_007821473.1	NC_017248|YP_005603622.1	2	-20	98.2
NC_021033|YP_007821473.1	NC_020238|YP_007422466.1	2	-20	74.3
NC_021033|YP_007821473.1	NC_020238|YP_007424153.1	4	-20	81
NC_021033|YP_007821473.1	NC_009901|YP_001501628.1	4	-20	65
NC_021033|YP_007821473.1	NC_021033|YP_007822066.1	6	-20	79.9
NC_021033|YP_007821473.1	NC_002570|NP_244781.1	7	-20	71.5
NC_021033|YP_007821473.1	NC_016147|YP_004930536.1	8	-20	65
NC_021033|YP_007821473.1	NC_020238|YP_007423053.1	9	-20	62.7
NC_021033|YP_007821473.1	NC_002570|NP_241465.1	1	-19	80.6
NC_021033|YP_007821473.1	NC_016147|YP_004931616.1	2	-19	89.5
NC_021033|YP_007821473.1	NC_009901|YP_001503487.1	2	-19	88.5
NC_021033|YP_007821473.1	NC_022132|YP_008474121.1	2	-19	68
NC_021033|YP_007821473.1	NC_017248|YP_005604706.1	2	-19	95.2
NC_021033|YP_007821473.1	NC_006512|YP_156487.1	2	-19	87.9
NC_021033|YP_007821473.1	NC_002570|NP_242077.1	2	-19	72
NC_021033|YP_007821473.1	NC_009901|YP_001503958.1	3	-19	64.4
NC_021033|YP_007821473.1	NC_000913|NP_416633.1	4	-19	70.8
NC_021033|YP_007821473.1	NC_016147|YP_004930892.1	8	-19	83.3
NC_021033|YP_007821473.1	NC_022132|YP_008472828.1	8	-19	70.6
NC_021033|YP_007821473.1	NC_021033|YP_007822031.1	1	-18	91
NC_021033|YP_007821473.1	NC_002570|NP_241992.1	1	-18	62.5
NC_021033|YP_007821473.1	NC_020238|YP_007420688.1	1	-18	70.7
NC_021033|YP_007821473.1	NC_002570|NP_244469.1	1	-18	87
NC_021033|YP_007821473.1	NC_000913|NP_414900.1	2	-18	74.5
NC_021033|YP_007821473.1	NC_002570|NP_241306.1	3	-18	90.3
NC_021033|YP_007821473.1	NC_020238|YP_007422501.1	5	-18	74.6
NC_021033|YP_007821473.1	NC_020238|YP_007419419.1	5	-18	68
NC_021033|YP_007821473.1	NC_016147|YP_004930964.1	7	-18	68
NC_021033|YP_007821473.1	NC_017248|YP_005603804.1	9	-18	78.4
NC_021033|YP_007821473.1	NC_017248|YP_005604130.1	1	-17	80.3
NC_021033|YP_007821473.1	NC_002570|NP_241156.1	1	-17	63.8
NC_021033|YP_007821473.1	NC_020238|YP_007423673.1	1	-17	84.9
NC_021033|YP_007821473.1	NC_016147|YP_004929211.1	2	-17	94.5
NC_021033|YP_007821473.1	NC_020238|YP_007424892.1	2	-17	73.7
NC_021033|YP_007821473.1	NC_016147|YP_004928942.1	2	-17	80.7
NC_021033|YP_007821473.1	NC_000913|NP_415120.1	3	-17	84.9
NC_021033|YP_007821473.1	NC_016147|YP_004930507.1	3	-17	62.2
NC_021033|YP_007821473.1	NC_017248|YP_005603264.1	3	-17	61.9
NC_021033|YP_007821473.1	NC_002570|NP_241991.1	3	-17	64.7
NC_021033|YP_007821473.1	NC_020238|YP_007420086.1	3	-17	63.7
NC_021033|YP_007821473.1	NC_020238|YP_007423844.1	4	-17	78.3
NC_021033|YP_007821473.1	NC_017248|YP_005604846.1	4	-17	85
NC_021033|YP_007821473.1	NC_000916|NP_275597.1	4	-17	79.8
NC_021033|YP_007821473.1	NC_016147|YP_004930463.1	4	-17	66.8
NC_021033|YP_007821473.1	NC_000913|NP_416270.1	4	-17	84.3
NC_021033|YP_007821473.1	NC_000916|NP_276486.1	5	-17	72.4
NC_021033|YP_007821473.1	NC_016147|YP_004928926.1	5	-17	89.7
NC_021033|YP_007821473.1	NC_000913|NP_418707.1	5	-17	89
NC_021033|YP_007821473.1	NC_006512|YP_155900.1	6	-17	62.2
NC_021033|YP_007821473.1	NC_000913|NP_414693.1	8	-17	89.1
NC_021033|YP_007821473.1	NC_000913|NP_418511.1	8	-17	65
NC_021033|YP_007821473.1	NC_022132|YP_008473768.1	9	-17	84.4
NC_021033|YP_007821473.1	NC_002570|NP_243857.1	1	-16	82.7
NC_021033|YP_007821473.1	NC_002570|NP_242964.1	1	-16	68.7
NC_021033|YP_007821473.1	NC_000916|NP_276841.1	1	-16	90.5
NC_021033|YP_007821473.1	NC_002570|NP_241920.1	1	-16	77.9
NC_021033|YP_007821473.1	NC_009901|YP_001500490.1	1	-16	92.3
NC_021033|YP_007821473.1	NC_006512|YP_154795.1	1	-16	72.2
NC_021033|YP_007821473.1	NC_009901|YP_001500350.1	1	-16	61.5
NC_021033|YP_007821473.1	NC_016147|YP_004928885.1	2	-16	83.9
NC_021033|YP_007821473.1	NC_022132|YP_008472940.1	2	-16	73.4
NC_021033|YP_007821473.1	NC_002570|NP_241317.1	2	-16	61
NC_021033|YP_007821473.1	NC_020238|YP_007424193.1	2	-16	73.2
NC_021033|YP_007821473.1	NC_000913|NP_414608.1	2	-16	81.5
NC_021033|YP_007821473.1	NC_020238|YP_007422376.1	3	-16	90.7
NC_021033|YP_007821473.1	NC_022132|YP_008473654.1	3	-16	64.4
NC_021033|YP_007821473.1	NC_020238|YP_007423066.1	3	-16	70.1
NC_021033|YP_007821473.1	NC_000913|NP_418024.1	4	-16	70.1
NC_021033|YP_007821473.1	NC_002570|NP_242260.1	5	-16	75.3
NC_021033|YP_007821473.1	NC_000913|NP_415434.1	6	-16	62.8
NC_021033|YP_007821473.1	NC_002570|NP_243201.1	1	-15	64.7
NC_021033|YP_007821473.1	NC_020238|YP_007423774.1	1	-15	76.8
NC_021033|YP_007821473.1	NC_022132|YP_008473209.1	2	-15	96.1
NC_021033|YP_007821473.1	NC_009901|YP_001501317.1	2	-15	64.7
NC_021033|YP_007821473.1	NC_021033|YP_007821929.1	2	-15	64.4
NC_021033|YP_007821473.1	NC_022132|YP_008473953.1	2	-15	64
NC_021033|YP_007821473.1	NC_000913|NP_415406.1	2	-15	62.5
NC_021033|YP_007821473.1	NC_000913|NP_417042.1	2	-15	61.9
NC_021033|YP_007821473.1	NC_020238|YP_007422671.1	2	-15	73.7
NC_021033|YP_007821473.1	NC_000913|NP_416372.1	2	-15	70.5
NC_021033|YP_007821473.1	NC_020238|YP_007419703.1	2	-15	62.8
NC_021033|YP_007821473.1	NC_021033|YP_007821105.1	2	-15	88.4
NC_021033|YP_007821473.1	NC_002570|NP_241681.1	3	-15	64
NC_021033|YP_007821473.1	NC_000913|NP_418520.1	3	-15	85.8
NC_021033|YP_007821473.1	NC_006512|YP_154666.1	4	-15	78.3
NC_021033|YP_007821473.1	NC_009901|YP_001502339.1	4	-15	70.8
NC_021033|YP_007821473.1	NC_017248|YP_005603784.1	5	-15	72.8
NC_021033|YP_007821473.1	NC_009901|YP_001503376.1	5	-15	73.7
NC_021033|YP_007821473.1	NC_006512|YP_154873.1	5	-15	84
NC_021033|YP_007821473.1	NC_020238|YP_007424682.1	5	-15	93.9
NC_021033|YP_007821473.1	NC_017248|YP_005604517.1	9	-15	77.3
NC_021033|YP_007821473.1	NC_009901|YP_001504036.1	1	-14	84.4
NC_021033|YP_007821473.1	NC_020238|YP_007423686.1	1	-14	72.7
NC_021033|YP_007821473.1	NC_016147|YP_004931463.1	1	-14	89.5
NC_021033|YP_007821473.1	NC_020238|YP_007423929.1	1	-14	68.4
NC_021033|YP_007821473.1	NC_002570|NP_243202.1	1	-14	64.4
NC_021033|YP_007821473.1	NC_000913|NP_417662.1	2	-14	95.2
NC_021033|YP_007821473.1	NC_002570|NP_243188.1	2	-14	68.6
NC_021033|YP_007821473.1	NC_020238|YP_007421203.1	2	-14	64
NC_021033|YP_007821473.1	NC_002570|NP_242255.1	2	-14	82.4
NC_021033|YP_007821473.1	NC_000913|NP_414669.1	2	-14	69.5
NC_021033|YP_007821473.1	NC_020238|YP_007419840.1	3	-14	66.5
NC_021033|YP_007821473.1	NC_017248|YP_005604296.1	3	-14	70.1
NC_021033|YP_007821473.1	NC_002570|NP_244161.1	3	-14	85.5
NC_021033|YP_007821473.1	NC_020238|YP_007421755.1	4	-14	68.9
NC_021033|YP_007821473.1	NC_020238|YP_007423118.1	4	-14	83.2
NC_021033|YP_007821473.1	NC_002570|NP_241807.1	5	-14	65
NC_021033|YP_007821473.1	NC_000916|NP_276221.1	5	-14	63.5
NC_021033|YP_007821473.1	NC_000913|NP_416654.1	6	-14	71
NC_021033|YP_007821473.1	NC_002570|NP_244597.1	6	-14	66.8
NC_021033|YP_007821473.1	NC_016147|YP_004931492.1	7	-14	86.4
NC_021033|YP_007821473.1	NC_009901|YP_001503183.1	7	-14	73.1
NC_021033|YP_007821473.1	NC_020238|YP_007419614.1	7	-14	74.7
NC_021033|YP_007821473.1	NC_020238|YP_007423074.1	9	-14	92.9
NC_021033|YP_007821473.1	NC_020238|YP_007420087.1	9	-14	64.7
NC_021033|YP_007821473.1	NC_022132|YP_008474146.1	1	-13	80.1
NC_021033|YP_007821473.1	NC_017248|YP_005604493.1	1	-13	81.3
NC_021033|YP_007821473.1	NC_020238|YP_007424670.1	1	-13	59.8
NC_021033|YP_007821473.1	NC_021033|YP_007821124.1	1	-13	80.7
NC_021033|YP_007821473.1	NC_020238|YP_007424911.1	1	-13	64.9
NC_021033|YP_007821473.1	NC_000913|NP_416413.1	2	-13	64.7
NC_021033|YP_007821473.1	NC_002570|NP_244308.1	2	-13	62.8
NC_021033|YP_007821473.1	NC_022132|YP_008473447.1	2	-13	82.5
NC_021033|YP_007821473.1	NC_020238|YP_007419960.1	2	-13	67.9
NC_021033|YP_007821473.1	NC_002570|NP_241248.1	2	-13	82.2
NC_021033|YP_007821473.1	NC_020238|YP_007422580.1	2	-13	83.8
NC_021033|YP_007821473.1	NC_020238|YP_007421204.1	2	-13	61.9
NC_021033|YP_007821473.1	NC_000913|NP_415023.1	3	-13	88
NC_021033|YP_007821473.1	NC_022132|YP_008473609.1	4	-13	87.7
NC_021033|YP_007821473.1	NC_000913|NP_414983.1	4	-13	60.7
NC_021033|YP_007821473.1	NC_002570|NP_244761.1	4	-13	68.1
NC_021033|YP_007821473.1	NC_002570|NP_241114.1	5	-13	86.1
NC_021033|YP_007821473.1	NC_020238|YP_007419698.1	5	-13	66.8
NC_021033|YP_007821473.1	NC_009901|YP_001500588.1	5	-13	62.5
NC_021033|YP_007821473.1	NC_002570|NP_241947.1	5	-13	78.8
NC_021033|YP_007821473.1	NC_002570|NP_241147.1	5	-13	90.6
NC_021033|YP_007821473.1	NC_009901|YP_001504047.1	5	-13	60.7
NC_021033|YP_007821473.1	NC_021033|YP_007821011.1	5	-13	80.8
NC_021033|YP_007821473.1	NC_020238|YP_007423937.1	6	-13	82
NC_021033|YP_007821473.1	NC_016147|YP_004931654.1	8	-13	88.5
NC_021033|YP_007821473.1	NC_002570|NP_241030.1	8	-13	61.2
NC_021033|YP_007821473.1	NC_021033|YP_007821106.1	8	-13	83.1
NC_021033|YP_007821473.1	NC_000913|NP_417911.4	8	-13	84
NC_021033|YP_007821473.1	NC_009901|YP_001503341.1	9	-13	62.8
NC_021033|YP_007821473.1	NC_002570|NP_242023.1	9	-13	61.9
NC_021033|YP_007821473.1	NC_020238|YP_007421219.1	1	-12	59.5
NC_021033|YP_007821473.1	NC_000913|NP_416030.1	1	-12	77.6
NC_021033|YP_007821473.1	NC_000913|NP_417912.1	1	-12	92.5
NC_021033|YP_007821473.1	NC_002570|NP_242024.1	1	-12	64.7
NC_021033|YP_007821473.1	NC_009901|YP_001500701.1	1	-12	62.5
NC_021033|YP_007821473.1	NC_006512|YP_156922.1	1	-12	64.7
NC_021033|YP_007821473.1	NC_020238|YP_007421075.1	1	-12	66.3
NC_021033|YP_007821473.1	NC_021033|YP_007822357.1	1	-12	61.9
NC_021033|YP_007821473.1	NC_020238|YP_007424788.1	2	-12	71.4
NC_021033|YP_007821473.1	NC_002570|NP_242453.1	2	-12	62.5
NC_021033|YP_007821473.1	NC_002570|NP_244840.1	2	-12	64.4
NC_021033|YP_007821473.1	NC_022132|YP_008474068.1	2	-12	83.9
NC_021033|YP_007821473.1	NC_002570|NP_241680.1	2	-12	86.2
NC_021033|YP_007821473.1	NC_009901|YP_001500374.1	3	-12	64.9
NC_021033|YP_007821473.1	NC_000913|NP_418530.1	3	-12	75.2
NC_021033|YP_007821473.1	NC_002570|NP_244158.1	3	-12	81.6
NC_021033|YP_007821473.1	NC_016147|YP_004931177.1	3	-12	64.7
NC_021033|YP_007821473.1	NC_009901|YP_001502139.1	3	-12	63.4
NC_021033|YP_007821473.1	NC_000916|NP_275748.1	4	-12	74.8
NC_021033|YP_007821473.1	NC_009901|YP_001503486.1	4	-12	80.8
NC_021033|YP_007821473.1	NC_009901|YP_001503941.1	5	-12	67.7
NC_021033|YP_007821473.1	NC_021033|YP_007822061.1	5	-12	74.9
NC_021033|YP_007821473.1	NC_017248|YP_005604516.1	6	-12	95.2
NC_021033|YP_007821473.1	NC_017248|YP_005604295.1	6	-12	64.7
NC_021033|YP_007821473.1	NC_006512|YP_156785.1	6	-12	64.7
NC_021033|YP_007821473.1	NC_017248|YP_005604454.1	6	-12	65
NC_021033|YP_007821473.1	NC_000913|NP_415286.1	7	-12	62.5
NC_021033|YP_007821473.1	NC_020238|YP_007422988.1	8	-12	63.4
NC_021033|YP_007821473.1	NC_009901|YP_001503457.1	8	-12	99.3
NC_021033|YP_007821473.1	NC_022132|YP_008473289.1	1	-11	56.8
NC_021033|YP_007821473.1	NC_006512|YP_154704.1	1	-11	87.6
NC_021033|YP_007821473.1	NC_020238|YP_007423902.1	1	-11	81.6
NC_021033|YP_007821473.1	NC_000913|NP_415469.1	1	-11	61.6
NC_021033|YP_007821473.1	NC_002570|NP_241684.1	2	-11	63.4
NC_021033|YP_007821473.1	NC_020238|YP_007423067.1	2	-11	64
NC_021033|YP_007821473.1	NC_002570|NP_244759.1	2	-11	59.8
NC_021033|YP_007821473.1	NC_016147|YP_004931462.1	2	-11	61.9
NC_021033|YP_007821473.1	NC_000916|NP_276601.1	2	-11	61.3
NC_021033|YP_007821473.1	NC_002570|NP_241579.1	2	-11	63.1
NC_021033|YP_007821473.1	NC_002570|NP_244080.1	3	-11	75.8
NC_021033|YP_007821473.1	NC_002570|NP_244847.1	3	-11	92.2
NC_021033|YP_007821473.1	NC_016147|YP_004929852.1	3	-11	88.6
NC_021033|YP_007821473.1	NC_006512|YP_154930.1	4	-11	62.5
NC_021033|YP_007821473.1	NC_020238|YP_007424450.1	4	-11	61.7
NC_021033|YP_007821473.1	NC_002570|NP_241113.1	5	-11	83.5
NC_021033|YP_007821473.1	NC_016147|YP_004928882.1	6	-11	68.4
NC_021033|YP_007821473.1	NC_000913|NP_414982.1	6	-11	72.8
NC_021033|YP_007821473.1	NC_009901|YP_001500230.1	7	-11	64
NC_021033|YP_007821473.1	NC_002570|NP_241893.1	7	-11	82.5
NC_021033|YP_007821473.1	NC_006512|YP_156640.1	7	-11	68.6
NC_021033|YP_007821473.1	NC_002570|NP_241905.1	1	-10	64.2
NC_021033|YP_007821473.1	NC_021033|YP_007821309.1	1	-10	78.4
NC_021033|YP_007821473.1	NC_016147|YP_004930361.1	1	-10	62.2
NC_021033|YP_007821473.1	NC_020238|YP_007422781.1	1	-10	93.3
NC_021033|YP_007821473.1	NC_020238|YP_007420302.1	2	-10	78.1
NC_021033|YP_007821473.1	NC_000913|NP_418205.1	2	-10	61
NC_021033|YP_007821473.1	NC_016147|YP_004931319.1	2	-10	88.3
NC_021033|YP_007821473.1	NC_017248|YP_005604214.1	2	-10	68
NC_021033|YP_007821473.1	NC_017248|YP_005603359.1	3	-10	59.8
NC_021033|YP_007821473.1	NC_003080|NP_203144.1	3	-10	66.8
NC_021033|YP_007821473.1	NC_002570|NP_244526.1	5	-10	76.1
NC_021033|YP_007821473.1	NC_022132|YP_008472967.1	6	-10	78.9
NC_021033|YP_007821473.1	NC_000913|YP_026225.1	6	-10	64.4
NC_021033|YP_007821473.1	NC_020238|YP_007424542.1	8	-10	67.1
NC_021033|YP_007821473.1	NC_016147|YP_004930982.1	9	-10	65
NC_021033|YP_007821473.1	NC_016147|YP_004928965.1	9	-10	78.4
NC_021033|YP_007821473.1	NC_002570|NP_241045.1	9	-10	90.9
NC_021033|YP_007821473.1	NC_020238|YP_007422109.1	1	-09	64.4
NC_021033|YP_007821473.1	NC_006512|YP_155546.1	1	-09	73.4
NC_021033|YP_007821473.1	NC_009901|YP_001500551.1	1	-09	70.4
NC_021033|YP_007821473.1	NC_006512|YP_155673.1	2	-09	60.7
NC_021033|YP_007821473.1	NC_017248|YP_005602966.1	2	-09	81.1
NC_021033|YP_007821473.1	NC_009901|YP_001504033.1	2	-09	64.6
NC_021033|YP_007821473.1	NC_000913|NP_417668.1	2	-09	68.9
NC_021033|YP_007821473.1	NC_002570|NP_241869.1	3	-09	65.2
NC_021033|YP_007821473.1	NC_020238|YP_007424863.1	3	-09	69
NC_021033|YP_007821473.1	NC_021033|YP_007821518.1	4	-09	93.9
NC_021033|YP_007821473.1	NC_020238|YP_007420686.1	4	-09	87.5
NC_021033|YP_007821473.1	NC_020238|YP_007424668.1	4	-09	61.3
NC_021033|YP_007821473.1	NC_002570|NP_243136.1	5	-09	90.8
NC_021033|YP_007821473.1	NC_006512|YP_154507.1	5	-09	76.4
NC_021033|YP_007821473.1	NC_009901|YP_001500378.1	6	-09	62.8
NC_021033|YP_007821473.1	NC_021033|YP_007821704.1	6	-09	72.7
NC_021033|YP_007821473.1	NC_000913|NP_418808.1	6	-09	67.1
NC_021033|YP_007821473.1	NC_009901|YP_001503463.1	7	-09	70
NC_021033|YP_007821473.1	NC_009901|YP_001502143.1	7	-09	57.4
NC_021033|YP_007821473.1	NC_017248|YP_005604109.1	1	-08	80.6
NC_021033|YP_007821473.1	NC_002570|NP_242766.1	1	-08	73.1
NC_021033|YP_007821473.1	NC_000913|NP_415341.1	1	-08	68.3
NC_021033|YP_007821473.1	NC_006512|YP_154545.1	1	-08	89.7
NC_021033|YP_007821473.1	NC_016147|YP_004931550.1	1	-08	69.2
NC_021033|YP_007821473.1	NC_021033|YP_007821788.1	1	-08	59.2
NC_021033|YP_007821473.1	NC_002570|NP_241311.1	2	-08	75.5
NC_021033|YP_007821473.1	NC_000913|NP_416224.1	2	-08	83.9
NC_021033|YP_007821473.1	NC_017248|YP_005603725.1	2	-08	92.8
NC_021033|YP_007821473.1	NC_020238|YP_007421192.1	2	-08	91.8
NC_021033|YP_007821473.1	NC_002570|NP_244338.1	2	-08	78.7
NC_021033|YP_007821473.1	NC_020238|YP_007423624.1	2	-08	86.3
NC_021033|YP_007821473.1	NC_009901|YP_001503342.1	2	-08	67.1
NC_021033|YP_007821473.1	NC_002570|NP_242057.1	3	-08	82.6
NC_021033|YP_007821473.1	NC_009901|YP_001502626.1	3	-08	57.4
NC_021033|YP_007821473.1	NC_020238|YP_007420599.1	4	-08	63.5
NC_021033|YP_007821473.1	NC_009901|YP_001503174.1	4	-08	63.4
NC_021033|YP_007821473.1	NC_002570|NP_241314.1	5	-08	62.9
NC_021033|YP_007821473.1	NC_017248|YP_005602900.1	6	-08	80.5
NC_021033|YP_007821473.1	NC_020238|YP_007423477.1	6	-08	62.5
NC_021033|YP_007821473.1	NC_009901|YP_001504052.1	7	-08	62.2
NC_021033|YP_007821473.1	NC_021033|YP_007822151.1	9	-08	65.3
NC_021033|YP_007821473.1	NC_009901|YP_001503932.1	1	-07	51.1
NC_021033|YP_007821473.1	NC_017248|YP_005604488.1	1	-07	58.3
NC_021033|YP_007821473.1	NC_000913|NP_416715.1	2	-07	62.8
NC_021033|YP_007821473.1	NC_017248|YP_005604760.1	2	-07	78
NC_021033|YP_007821473.1	NC_022132|YP_008473852.1	2	-07	58
NC_021033|YP_007821473.1	NC_022132|YP_008473237.1	2	-07	47.1
NC_021033|YP_007821473.1	NC_002570|NP_241416.1	3	-07	67.1
NC_021033|YP_007821473.1	NC_017248|YP_005604378.1	3	-07	61.3
NC_021033|YP_007821473.1	NC_017248|YP_005603496.1	3	-07	56.8
NC_021033|YP_007821473.1	NC_021033|YP_007821012.1	4	-07	68.6
NC_021033|YP_007821473.1	NC_000916|NP_276806.1	5	-07	57.4
NC_021033|YP_007821473.1	NC_020238|YP_007421193.1	5	-07	82.8
NC_021033|YP_007821473.1	NC_002570|NP_242032.1	5	-07	67.9
NC_021033|YP_007821473.1	NC_006512|YP_156254.1	6	-07	62.5
NC_021033|YP_007821473.1	NC_002570|NP_242031.1	6	-07	77.9
NC_021033|YP_007821473.1	NC_009901|YP_001501021.1	7	-07	67.1
NC_021033|YP_007821473.1	NC_022132|YP_008473769.1	1	-06	72.3
NC_021033|YP_007821473.1	NC_020238|YP_007424946.1	1	-06	62.8
NC_021033|YP_007821473.1	NC_020238|YP_007423175.1	3	-06	62.5
NC_021033|YP_007821473.1	NC_006512|YP_154718.1	3	-06	63.4
