NC_000916|NP_275551.1	NC_000916|NP_275551.1	4	-78	100	100
NC_000916|NP_275551.1	NC_000916|NP_275607.1	6	-19	47.9	84.2
NC_000916|NP_275552.1	NC_000916|NP_275552.1	3	-30	100	100
NC_000916|NP_275553.1	NC_000916|NP_275553.1	8	-56	100	100
NC_000916|NP_275554.1	NC_000916|NP_275554.1	0	0	100	100
NC_000916|NP_275554.1	NC_002570|NP_244904.1	7	-101	38.9	93.7
NC_000916|NP_275554.1	NC_020238|YP_007419769.1	9	-92	37.3	93.7
NC_000916|NP_275554.1	NC_017248|YP_005604726.1	4	-86	41.7	85.1
NC_000916|NP_275554.1	NC_020238|YP_007419640.1	8	-80	36.4	77.9
NC_000916|NP_275554.1	NC_002570|NP_241610.1	3	-79	37.3	85.5
NC_000916|NP_275554.1	NC_016147|YP_004929477.1	2	-78	38	86.4
NC_000916|NP_275554.1	NC_002570|NP_241423.1	4	-72	35.2	85.6
NC_000916|NP_275554.1	NC_016147|YP_004929564.1	2	-71	37.5	77.9
NC_000916|NP_275554.1	NC_000913|NP_417926.1	1	-69	37	92.6
NC_000916|NP_275554.1	NC_006512|YP_155607.1	1	-68	34.9	77.9
NC_000916|NP_275554.1	NC_000916|NP_276648.1	4	-67	38.2	73.4
NC_000916|NP_275554.1	NC_006512|YP_154986.1	5	-67	34.2	85.1
NC_000916|NP_275554.1	NC_020238|YP_007423113.1	1	-64	33.8	77.7
NC_000916|NP_275554.1	NC_016147|YP_004929439.1	9	-64	34.3	85.6
NC_000916|NP_275554.1	NC_000913|NP_415017.1	9	-64	34.6	77.9
NC_000916|NP_275554.1	NC_000916|NP_275897.1	4	-61	36.7	71.4
NC_000916|NP_275554.1	NC_009901|YP_001502627.1	4	-61	31.5	77.9
NC_000916|NP_275554.1	NC_017248|YP_005603024.1	2	-60	31.6	73.4
NC_000916|NP_275554.1	NC_016147|YP_004931328.1	6	-55	34.8	70.2
NC_000916|NP_275554.1	NC_009901|YP_001502074.1	2	-53	31	85.5
NC_000916|NP_275554.1	NC_022132|YP_008473629.1	3	-53	28.1	77.9
NC_000916|NP_275554.1	NC_016147|YP_004929459.1	1	-52	32.6	73.4
NC_000916|NP_275554.1	NC_017248|YP_005603187.1	3	-52	33.5	72.7
NC_000916|NP_275554.1	NC_021033|YP_007821179.1	4	-52	32.1	73.6
NC_000916|NP_275554.1	NC_006512|YP_155691.1	2	-50	29.9	85.5
NC_000916|NP_275554.1	NC_022132|YP_008473626.1	3	-46	28.2	77.9
NC_000916|NP_275554.1	NC_016147|YP_004930345.1	1	-45	33	85.5
NC_000916|NP_275554.1	NC_020238|YP_007419973.1	3	-22	26.8	72.6
NC_000916|NP_275554.1	NC_000913|NP_415225.1	5	-22	27.7	72.4
NC_000916|NP_275554.1	NC_020238|YP_007419635.1	6	-10	33.3	18.3
NC_000916|NP_275554.1	NC_020238|YP_007423258.1	7	-10	31.8	20.3
NC_000916|NP_275554.1	NC_000916|NP_276136.1	3	-09	32.9	22.1
NC_000916|NP_275554.1	NC_002570|NP_243381.1	4	-09	51.9	8.8
NC_000916|NP_275554.1	NC_000916|NP_276630.1	3	-08	61.8	8.9
NC_000916|NP_275554.1	NC_016147|YP_004929067.1	2	-07	25	38.2
NC_000916|NP_275554.1	NC_015963|YP_004821547.1	1	-06	31.3	17.9
NC_000916|NP_275554.1	NC_020238|YP_007420477.1	7	-06	46.3	8.8
NC_000916|NP_275555.1	NC_000916|NP_275555.1	0	0	100	100
NC_000916|NP_275555.1	NC_000916|NP_275502.1	1	-114	41.4	100
NC_000916|NP_275555.1	NC_000916|NP_275500.1	2	-66	39.7	79.6
NC_000916|NP_275555.1	NC_000916|NP_275982.1	1	-52	61.7	52.7
NC_000916|NP_275555.1	NC_000916|NP_275934.1	7	-43	31.2	87.9
NC_000916|NP_275555.1	NC_000916|NP_275859.1	5	-14	37.9	52
NC_000916|NP_275555.1	NC_000916|NP_275862.1	1	-11	36.5	24.9
NC_000916|NP_275555.1	NC_000916|NP_275230.1	1	-11	34.7	43.2
NC_000916|NP_275555.1	NC_000916|NP_275218.1	1	-11	34.7	43.2
NC_000916|NP_275556.1	NC_000916|NP_275556.1	6	-92	100	100
NC_000916|NP_275557.1	NC_000916|NP_275557.1	0	0	100	100
NC_000916|NP_275557.1	NC_009901|YP_001502438.1	9	-43	29.8	95.1
NC_000916|NP_275557.1	NC_000913|NP_415200.1	4	-38	28.9	94.5
NC_000916|NP_275557.1	NC_016147|YP_004930910.1	7	-38	32	94.5
NC_000916|NP_275557.1	NC_020238|YP_007421589.1	2	-20	29.3	84.6
NC_000916|NP_275557.1	NC_006512|YP_155913.1	4	-20	26.4	73.6
NC_000916|NP_275557.1	NC_020238|YP_007422620.1	2	-18	25.9	94.5
NC_000916|NP_275557.1	NC_002570|NP_242374.1	1	-15	24.7	92.5
NC_000916|NP_275557.1	NC_020238|YP_007420416.1	2	-12	22.7	92.5
NC_000916|NP_275557.1	NC_020238|YP_007421037.1	2	-09	24.1	73.6
NC_000916|NP_275557.1	NC_022132|YP_008472915.1	5	-09	28.8	48.8
NC_000916|NP_275557.1	NC_020238|YP_007419265.1	3	-06	25.6	40.9
NC_000916|NP_275558.1	NC_000916|NP_275558.1	9	-35	100	81.7
NC_000916|NP_275559.1	NC_000916|NP_275559.1	9	-111	100	100
NC_000916|NP_275560.1	NC_000916|NP_275560.1	0	0	100	100
NC_000916|NP_275560.1	NC_020238|YP_007422496.1	2	-59	34.5	97.9
NC_000916|NP_275560.1	NC_002570|NP_242603.1	3	-58	36.9	97.4
NC_000916|NP_275560.1	NC_020238|YP_007424915.1	2	-53	36.8	98.5
NC_000916|NP_275560.1	NC_000916|NP_276360.1	1	-52	37.7	97.1
NC_000916|NP_275560.1	NC_002570|NP_244289.1	3	-50	35	97.9
NC_000916|NP_275560.1	NC_020238|YP_007421229.1	2	-45	33.7	98.2
NC_000916|NP_275560.1	NC_017248|YP_005604042.1	3	-44	36.1	98.8
NC_000916|NP_275560.1	NC_021033|YP_007821446.1	1	-43	34.9	98.5
NC_000916|NP_275560.1	NC_022132|YP_008472960.1	1	-32	32.6	90
NC_000916|NP_275560.1	NC_002570|NP_242119.1	1	-26	29.2	99.4
NC_000916|NP_275560.1	NC_009901|YP_001500928.1	1	-20	26.9	98.8
NC_000916|NP_275560.1	NC_016147|YP_004929891.1	4	-17	28.7	74.4
NC_000916|NP_275560.1	NC_000913|NP_414543.1	1	-13	26.8	68.5
NC_000916|NP_275560.1	NC_009901|YP_001500424.1	1	-12	24.7	97.1
NC_000916|NP_275561.1	NC_000916|NP_275561.1	0	0	100	100
NC_000916|NP_275561.1	NC_000916|NP_276703.1	5	-77	38.1	97.5
NC_000916|NP_275562.1	NC_000916|NP_275562.1	0	0	100	100
NC_000916|NP_275562.1	NC_002570|NP_244659.1	0	0	53.1	96.1
NC_000916|NP_275562.1	NC_020238|YP_007424843.1	0	0	53.3	94.9
NC_000916|NP_275562.1	NC_016147|YP_004930824.1	2	-172	52.8	95.5
NC_000916|NP_275562.1	NC_009901|YP_001501046.1	5	-166	52.3	92.7
NC_000916|NP_275562.1	NC_000913|NP_417260.1	2	-161	50.9	93.1
NC_000916|NP_275562.1	NC_021033|YP_007822296.1	6	-161	50.4	93.4
NC_000916|NP_275562.1	NC_006512|YP_155163.1	7	-158	50.9	93.1
NC_000916|NP_275562.1	NC_022132|YP_008473096.1	6	-156	48	94.9
NC_000916|NP_275562.1	NC_017248|YP_005603911.1	2	-150	48.1	93.6
NC_000916|NP_275562.1	NC_000913|NP_415814.4	1	-06	25.8	79.1
NC_000916|NP_275563.1	NC_000916|NP_275563.1	0	0	100	100
NC_000916|NP_275563.1	NC_000916|NP_276998.1	2	-53	33.9	80.5
NC_000916|NP_275563.1	NC_000916|NP_277006.1	2	-52	29	95.7
NC_000916|NP_275563.1	NC_000916|NP_276735.1	7	-20	27.9	83.7
NC_000916|NP_275564.1	NC_000916|NP_275564.1	0	0	100	100
NC_000916|NP_275565.1	NC_000916|NP_275565.1	2	-96	100	91.7
NC_000916|NP_275566.1	NC_000916|NP_275566.1	0	0	100	100
NC_000916|NP_275567.1	NC_000916|NP_275567.1	1	-70	100	100
NC_000916|NP_275568.1	NC_000916|NP_275568.1	9	-82	100	100
NC_000916|NP_275569.1	NC_000916|NP_275569.1	3	-104	100	100
NC_000916|NP_275570.1	NC_000916|NP_275570.1	0	0	100	100
NC_000916|NP_275571.1	NC_000916|NP_275571.1	0	0	100	100
NC_000916|NP_275572.1	NC_000916|NP_275572.1	2	-76	100	100
NC_000916|NP_275573.1	NC_000916|NP_275573.1	2	-46	100	100
NC_000916|NP_275574.1	NC_000916|NP_275574.1	0	0	100	100
NC_000916|NP_275575.1	NC_000916|NP_275575.1	4	-163	100	100
NC_000916|NP_275576.1	NC_000916|NP_275576.1	2	-89	100	100
NC_000916|NP_275577.1	NC_000916|NP_275577.1	2	-119	100	100
NC_000916|NP_275578.1	NC_000916|NP_275578.1	2	-150	100	100
NC_000916|NP_275579.1	NC_000916|NP_275579.1	6	-34	100	100
NC_000916|NP_275580.1	NC_000916|NP_275580.1	0	0	100	100
NC_000916|NP_275580.1	NC_002570|NP_243998.1	2	-94	45.8	98.5
NC_000916|NP_275580.1	NC_020238|YP_007423964.1	5	-92	45.6	98.3
NC_000916|NP_275580.1	NC_002570|NP_244123.1	2	-81	42.2	98.3
NC_000916|NP_275580.1	NC_000913|NP_418334.1	7	-78	41	96.5
NC_000916|NP_275580.1	NC_020238|YP_007424104.1	2	-76	39.5	97.7
NC_000916|NP_275580.1	NC_000913|NP_418725.4	5	-65	35.2	97.1
NC_000916|NP_275580.1	NC_000913|NP_416885.1	7	-44	32	98.3
NC_000916|NP_275580.1	NC_020238|YP_007420119.1	4	-06	23.4	85.1
NC_000916|NP_275581.1	NC_000916|NP_275581.1	3	-53	100	100
NC_000916|NP_275582.1	NC_000916|NP_275582.1	5	-161	100	100
NC_000916|NP_275582.1	NC_000916|NP_276612.1	1	-86	57.1	98.3
NC_000916|NP_275582.1	NC_000916|NP_276222.1	4	-06	48.9	19.3
NC_000916|NP_275583.1	NC_000916|NP_275583.1	0	0	100	100
NC_000916|NP_275583.1	NC_000916|NP_276870.1	8	-56	58.8	38.6
NC_000916|NP_275583.1	NC_000916|NP_275590.1	1	-43	42.4	85.9
NC_000916|NP_275583.1	NC_000916|NP_276719.1	2	-33	43.7	36.6
NC_000916|NP_275583.1	NC_000916|NP_275691.1	5	-32	47.6	50.7
NC_000916|NP_275583.1	NC_000916|NP_276038.1	1	-30	47.9	33.8
NC_000916|NP_275583.1	NC_000916|NP_275600.1	5	-30	39.7	37.6
NC_000916|NP_275583.1	NC_017248|YP_005604398.1	4	-15	37.7	43.9
NC_000916|NP_275583.1	NC_020238|YP_007424981.1	1	-14	37.1	51.9
NC_000916|NP_275583.1	NC_002570|NP_244895.1	3	-13	33.9	51.7
NC_000916|NP_275583.1	NC_002570|NP_242810.1	3	-12	33.3	63.3
NC_000916|NP_275583.1	NC_020238|YP_007420628.1	9	-12	30.8	64.6
NC_000916|NP_275583.1	NC_000916|NP_275692.1	2	-11	55.8	81.3
NC_000916|NP_275583.1	NC_002570|NP_243834.1	2	-11	35.3	98.3
NC_000916|NP_275583.1	NC_002570|NP_242066.1	3	-11	38.5	43.1
NC_000916|NP_275583.1	NC_000913|NP_416724.1	5	-11	30.3	38.1
NC_000916|NP_275583.1	NC_002570|NP_241264.1	1	-10	36.5	60.8
NC_000916|NP_275583.1	NC_000913|NP_418432.1	2	-10	36.8	29.6
NC_000916|NP_275583.1	NC_002570|NP_243617.1	2	-10	33.6	48.7
NC_000916|NP_275583.1	NC_000913|NP_416424.1	4	-10	33.3	51.8
NC_000916|NP_275583.1	NC_002570|NP_243100.1	4	-10	34.9	27.1
NC_000916|NP_275583.1	NC_002570|NP_243310.1	6	-10	36.2	95
NC_000916|NP_275583.1	NC_022132|YP_008473327.1	2	-09	34.8	52.3
NC_000916|NP_275583.1	NC_020238|YP_007424262.1	2	-09	33.3	50.9
NC_000916|NP_275583.1	NC_020238|YP_007423983.1	2	-09	31	53.1
NC_000916|NP_275583.1	NC_020238|YP_007420378.1	3	-09	26.8	52.1
NC_000916|NP_275583.1	NC_000913|NP_415222.1	3	-09	29.6	63.1
NC_000916|NP_275583.1	NC_006512|YP_154883.1	8	-09	34.6	47.9
NC_000916|NP_275583.1	NC_020238|YP_007424922.1	1	-08	34.1	54.4
NC_000916|NP_275583.1	NC_000913|NP_417049.1	1	-08	31.9	34.2
NC_000916|NP_275583.1	NC_006512|YP_156042.1	2	-08	32.9	56.1
NC_000916|NP_275583.1	NC_002570|NP_242674.1	2	-08	26.1	61.5
NC_000916|NP_275583.1	NC_002570|NP_244023.1	2	-08	32.8	47.7
NC_000916|NP_275583.1	NC_020238|YP_007421603.1	3	-08	33.6	52.6
NC_000916|NP_275583.1	NC_006512|YP_155485.1	3	-08	28.1	38.3
NC_000916|NP_275583.1	NC_016147|YP_004928930.1	4	-08	34.2	48.5
NC_000916|NP_275583.1	NC_020238|YP_007419757.1	5	-08	31.9	41.7
NC_000916|NP_275583.1	NC_002570|NP_242975.1	5	-08	31.3	26.7
NC_000916|NP_275583.1	NC_020238|YP_007420804.1	6	-08	30.8	48.3
NC_000916|NP_275583.1	NC_000916|NP_275589.1	9	-08	28.5	38.1
NC_000916|NP_275583.1	NC_020238|YP_007419412.1	1	-07	30.1	51.9
NC_000916|NP_275583.1	NC_015963|YP_004821696.1	1	-07	27.9	52.2
NC_000916|NP_275583.1	NC_006512|YP_156816.1	1	-07	39.1	20.7
NC_000916|NP_275583.1	NC_017248|YP_005604848.1	2	-07	31.4	52.7
NC_000916|NP_275583.1	NC_000913|NP_414933.1	2	-07	36.7	51.5
NC_000916|NP_275583.1	NC_020238|YP_007419827.1	2	-07	32.2	50.2
NC_000916|NP_275583.1	NC_002570|NP_242446.1	2	-07	29.6	55.5
NC_000916|NP_275583.1	NC_020238|YP_007424841.1	2	-07	30.1	91
NC_000916|NP_275583.1	NC_000913|NP_416583.1	2	-07	28.1	52.5
NC_000916|NP_275583.1	NC_002570|NP_244654.1	3	-07	31.3	91.7
NC_000916|NP_275583.1	NC_002570|NP_243130.1	3	-07	32.6	59.7
NC_000916|NP_275583.1	NC_016147|YP_004929390.1	3	-07	36.1	47.3
NC_000916|NP_275583.1	NC_020238|YP_007420250.1	4	-07	30.7	38.4
NC_000916|NP_275583.1	NC_020238|YP_007420963.1	5	-07	33.3	95.1
NC_000916|NP_275583.1	NC_000913|NP_416478.2	6	-07	28.8	52
NC_000916|NP_275583.1	NC_016147|YP_004930279.1	7	-07	29.6	86.9
NC_000916|NP_275583.1	NC_002570|NP_244779.1	8	-07	27.8	48.9
NC_000916|NP_275583.1	NC_009901|YP_001500416.1	8	-07	28.4	69.8
NC_000916|NP_275583.1	NC_020238|YP_007421887.1	8	-07	33	26.7
NC_000916|NP_275583.1	NC_020238|YP_007422379.1	1	-06	28.3	53.4
NC_000916|NP_275583.1	NC_020238|YP_007419730.1	1	-06	36.2	44.8
NC_000916|NP_275583.1	NC_009901|YP_001503778.1	2	-06	31	48.9
NC_000916|NP_275583.1	NC_009901|YP_001501042.1	2	-06	36	20.7
NC_000916|NP_275583.1	NC_002570|NP_242963.1	2	-06	34.8	43.3
NC_000916|NP_275583.1	NC_020238|YP_007419749.1	2	-06	31.2	50.6
NC_000916|NP_275583.1	NC_020238|YP_007423573.1	2	-06	29.8	40.9
NC_000916|NP_275583.1	NC_016147|YP_004929914.1	3	-06	32.7	52.6
NC_000916|NP_275583.1	NC_021033|YP_007821503.1	3	-06	31.7	49
NC_000916|NP_275583.1	NC_020238|YP_007420768.1	3	-06	28.9	66.7
NC_000916|NP_275583.1	NC_009901|YP_001501295.1	3	-06	30.7	29.4
NC_000916|NP_275583.1	NC_020238|YP_007424223.1	3	-06	35	44.1
NC_000916|NP_275583.1	NC_002570|NP_244495.1	3	-06	31.2	39
NC_000916|NP_275583.1	NC_020238|YP_007424070.1	4	-06	27.7	64.2
NC_000916|NP_275583.1	NC_002570|NP_243594.1	4	-06	28.3	24.8
NC_000916|NP_275583.1	NC_020238|YP_007422974.1	5	-06	34	44.9
NC_000916|NP_275583.1	NC_020238|YP_007424860.1	5	-06	35.2	43.5
NC_000916|NP_275583.1	NC_002570|NP_241686.1	6	-06	28	55.6
NC_000916|NP_275583.1	NC_009901|YP_001500691.1	6	-06	26.6	66.5
NC_000916|NP_275583.1	NC_009901|YP_001501810.1	7	-06	28.1	52.8
NC_000916|NP_275583.1	NC_020238|YP_007424495.1	7	-06	30.8	46.6
NC_000916|NP_275583.1	NC_002570|NP_243079.1	8	-06	28.8	60.4
NC_000916|NP_275583.1	NC_020238|YP_007419421.1	8	-06	29.7	38
NC_000916|NP_275583.1	NC_017248|YP_005604273.1	1	-05	29.9	43.6
NC_000916|NP_275584.1	NC_000916|NP_275584.1	0	0	100	100
NC_000916|NP_275584.1	NC_020238|YP_007423912.1	8	-116	37.1	97.6
NC_000916|NP_275584.1	NC_006512|YP_155043.1	5	-113	36.9	97.4
NC_000916|NP_275584.1	NC_000913|NP_416423.4	5	-111	38.5	95.9
NC_000916|NP_275584.1	NC_009901|YP_001501811.1	8	-107	36.3	96.9
NC_000916|NP_275584.1	NC_002570|NP_243963.1	7	-106	35.6	96.9
NC_000916|NP_275584.1	NC_016147|YP_004930503.1	3	-97	36.3	97.8
NC_000916|NP_275584.1	NC_021033|YP_007820992.1	2	-95	33.9	97.9
NC_000916|NP_275584.1	NC_017248|YP_005603503.1	3	-91	34.5	97.8
NC_000916|NP_275584.1	NC_022132|YP_008473547.1	2	-70	29.9	97.1
NC_000916|NP_275584.1	NC_000913|NP_416255.1	5	-13	30.6	58.3
NC_000916|NP_275585.1	NC_000916|NP_275585.1	0	0	100	100
NC_000916|NP_275585.1	NC_002570|NP_244462.1	0	0	62.1	99.4
NC_000916|NP_275585.1	NC_020238|YP_007424658.1	0	0	62	99.5
NC_000916|NP_275585.1	NC_021033|YP_007821026.1	0	0	57.7	99.2
NC_000916|NP_275585.1	NC_006512|YP_156170.1	0	0	56.5	99.4
NC_000916|NP_275585.1	NC_000913|NP_415300.1	0	0	57.2	99.2
NC_000916|NP_275585.1	NC_016147|YP_004931137.1	0	0	56	99.5
NC_000916|NP_275585.1	NC_009901|YP_001502206.1	0	0	55.4	99.2
NC_000916|NP_275585.1	NC_017248|YP_005604263.1	0	0	55.9	99.5
NC_000916|NP_275585.1	NC_022132|YP_008474065.1	0	0	52.8	99.2
NC_000916|NP_275585.1	NC_009901|YP_001502146.1	1	-180	49.2	90.9
NC_000916|NP_275585.1	NC_002570|NP_240935.1	4	-11	26.3	36.2
NC_000916|NP_275585.1	NC_009901|YP_001501403.1	2	-09	22.9	47.2
NC_000916|NP_275585.1	NC_020238|YP_007419161.1	1	-07	31.1	25.9
NC_000916|NP_275586.1	NC_000916|NP_275586.1	0	0	100	100
NC_000916|NP_275586.1	NC_002570|NP_244461.1	0	0	63.7	98.1
NC_000916|NP_275586.1	NC_020238|YP_007424657.1	0	0	56.2	98.4
NC_000916|NP_275586.1	NC_016147|YP_004930861.1	0	0	59.6	97.4
NC_000916|NP_275586.1	NC_017248|YP_005603883.1	0	0	54.5	97.5
NC_000916|NP_275586.1	NC_006512|YP_154746.1	0	0	56.6	99.4
NC_000916|NP_275586.1	NC_000913|NP_418482.1	0	0	59.2	99.8
NC_000916|NP_275586.1	NC_009901|YP_001500432.1	0	0	58.7	99.5
NC_000916|NP_275586.1	NC_021033|YP_007821141.1	0	0	52.1	100
NC_000916|NP_275586.1	NC_022132|YP_008472789.1	0	0	50.1	100
NC_000916|NP_275586.1	NC_021033|YP_007822024.1	0	0	40	99.3
NC_000916|NP_275586.1	NC_002570|NP_241580.1	1	-169	40.2	99.9
NC_000916|NP_275586.1	NC_020238|YP_007424892.1	4	-09	38.1	41.1
NC_000916|NP_275586.1	NC_000913|NP_418707.1	7	-07	34.5	40
NC_000916|NP_275586.1	NC_020238|YP_007423552.1	8	-07	34.5	43.3
NC_000916|NP_275586.1	NC_017248|YP_005604665.1	1	-06	36.8	39.1
NC_000916|NP_275586.1	NC_020238|YP_007420090.1	2	-06	34.4	35.7
NC_000916|NP_275586.1	NC_000913|NP_415120.1	6	-06	31	51.7
NC_000916|NP_275586.1	NC_020238|YP_007424674.1	6	-06	32.8	53.7
NC_000916|NP_275586.1	NC_000916|NP_275597.1	9	-06	34.3	19
NC_000916|NP_275586.1	NC_009901|YP_001503932.1	9	-06	35.1	27.5
NC_000916|NP_275587.1	NC_000916|NP_275587.1	0	0	100	100
NC_000916|NP_275587.1	NC_016147|YP_004929074.1	2	-64	43.5	66.2
NC_000916|NP_275587.1	NC_020238|YP_007421237.1	2	-20	28.8	64.1
NC_000916|NP_275587.1	NC_020238|YP_007420252.1	4	-19	27.3	66
NC_000916|NP_275587.1	NC_020238|YP_007421868.1	9	-19	27.2	63.5
NC_000916|NP_275587.1	NC_020238|YP_007423982.1	9	-19	30.3	61.7
NC_000916|NP_275587.1	NC_000913|YP_026207.1	2	-18	27.4	62.2
NC_000916|NP_275587.1	NC_009901|YP_001501042.1	2	-18	27.6	63
NC_000916|NP_275587.1	NC_009901|YP_001502230.1	3	-18	30.4	61.1
NC_000916|NP_275587.1	NC_020238|YP_007424071.1	3	-18	27.6	66
NC_000916|NP_275587.1	NC_002570|NP_244894.1	5	-18	28.2	60.9
NC_000916|NP_275587.1	NC_000913|NP_415513.2	7	-18	28.3	65.1
NC_000916|NP_275587.1	NC_006512|YP_156114.1	1	-17	28	64.9
NC_000916|NP_275587.1	NC_002570|NP_242413.1	2	-17	27	61.4
NC_000916|NP_275587.1	NC_016147|YP_004931348.1	2	-17	29	61.9
NC_000916|NP_275587.1	NC_020238|YP_007419420.1	2	-17	27.2	73.3
NC_000916|NP_275587.1	NC_016147|YP_004930778.1	3	-17	29.2	66.2
NC_000916|NP_275587.1	NC_020238|YP_007419743.1	4	-17	28.5	60.6
NC_000916|NP_275587.1	NC_009901|YP_001500491.1	5	-17	25.7	64.9
NC_000916|NP_275587.1	NC_020238|YP_007420790.1	1	-16	26.5	66
NC_000916|NP_275587.1	NC_017248|YP_005603428.1	2	-16	29.6	60.3
NC_000916|NP_275587.1	NC_016147|YP_004930588.1	2	-16	26.2	62.2
NC_000916|NP_275587.1	NC_017248|YP_005604799.1	3	-16	31.3	60.6
NC_000916|NP_275587.1	NC_020238|YP_007424980.1	5	-16	29.8	57.6
NC_000916|NP_275587.1	NC_020238|YP_007420629.1	8	-16	28.8	61.4
NC_000916|NP_275587.1	NC_000913|NP_416722.2	2	-15	28.3	62.2
NC_000916|NP_275587.1	NC_020238|YP_007419826.1	4	-15	26.4	64.6
NC_000916|NP_275587.1	NC_002570|NP_242786.1	8	-15	28.4	56.6
NC_000916|NP_275587.1	NC_020238|YP_007422215.1	9	-15	28.2	65.7
NC_000916|NP_275587.1	NC_002570|NP_242879.1	1	-14	26.2	60.6
NC_000916|NP_275587.1	NC_017248|YP_005603133.1	2	-14	29.3	57.6
NC_000916|NP_275587.1	NC_009901|YP_001503548.1	2	-14	28.6	62.5
NC_000916|NP_275587.1	NC_000913|NP_416723.1	3	-14	27.6	61.4
NC_000916|NP_275587.1	NC_009901|YP_001501039.1	5	-14	25.4	64.6
NC_000916|NP_275587.1	NC_017248|YP_005603394.1	8	-14	27.9	56.8
NC_000916|NP_275587.1	NC_002570|NP_242447.1	8	-14	27	57.9
NC_000916|NP_275587.1	NC_016147|YP_004931542.1	8	-14	24.8	65.1
NC_000916|NP_275587.1	NC_002570|NP_244022.1	1	-13	27.4	60.6
NC_000916|NP_275587.1	NC_000913|NP_415223.1	1	-13	27.9	64.6
NC_000916|NP_275587.1	NC_006512|YP_156491.1	2	-13	28.5	61.4
NC_000916|NP_275587.1	NC_015963|YP_004821697.1	3	-13	26.2	65.7
NC_000916|NP_275587.1	NC_000913|NP_417266.1	6	-13	24.8	62.2
NC_000916|NP_275587.1	NC_020238|YP_007424074.1	1	-12	25.4	60.6
NC_000916|NP_275587.1	NC_002570|NP_242668.1	1	-12	27.6	57.4
NC_000916|NP_275587.1	NC_016147|YP_004929463.1	2	-12	24.3	56
NC_000916|NP_275587.1	NC_016147|YP_004928823.1	2	-12	27.2	64.3
NC_000916|NP_275587.1	NC_000913|NP_416871.1	2	-12	24.4	65.4
NC_000916|NP_275587.1	NC_000913|NP_418816.1	4	-12	29.2	61.9
NC_000916|NP_275587.1	NC_009901|YP_001500771.1	6	-12	27.5	65.7
NC_000916|NP_275587.1	NC_020238|YP_007420664.1	8	-12	24.8	62.2
NC_000916|NP_275587.1	NC_006512|YP_156533.1	8	-12	26	66.8
NC_000916|NP_275587.1	NC_000913|NP_416582.1	1	-11	25.9	64.1
NC_000916|NP_275587.1	NC_000913|NP_415102.1	1	-11	23.4	64.1
NC_000916|NP_275587.1	NC_009901|YP_001502820.1	1	-11	26.7	60.6
NC_000916|NP_275587.1	NC_009901|YP_001502412.1	1	-11	28.6	58.7
NC_000916|NP_275587.1	NC_002570|NP_244344.1	2	-11	24.8	70.4
NC_000916|NP_275587.1	NC_020238|YP_007421221.1	3	-11	25.7	64.1
NC_000916|NP_275587.1	NC_016147|YP_004931113.1	3	-11	27.6	59
NC_000916|NP_275587.1	NC_020238|YP_007424261.1	3	-11	26.2	63.3
NC_000916|NP_275587.1	NC_002570|NP_243129.1	4	-11	25.4	61.9
NC_000916|NP_275587.1	NC_021033|YP_007822333.1	5	-11	24	57.6
NC_000916|NP_275587.1	NC_006512|YP_156386.1	5	-11	26.7	57.1
NC_000916|NP_275587.1	NC_002570|NP_241239.1	5	-11	25.3	64.3
NC_000916|NP_275587.1	NC_009901|YP_001500739.1	6	-11	27.1	53.1
NC_000916|NP_275587.1	NC_009901|YP_001503863.1	7	-11	27.5	62.7
NC_000916|NP_275587.1	NC_006512|YP_156029.1	7	-11	24.7	57.9
NC_000916|NP_275587.1	NC_002570|NP_242811.1	7	-11	26.8	65.7
NC_000916|NP_275587.1	NC_000913|NP_418431.1	9	-11	26.5	64.9
NC_000916|NP_275587.1	NC_016147|YP_004929765.1	1	-10	27.9	63
NC_000916|NP_275587.1	NC_002570|NP_241402.1	1	-10	27.2	57.4
NC_000916|NP_275587.1	NC_020238|YP_007419756.1	2	-10	25.2	63
NC_000916|NP_275587.1	NC_002570|NP_244292.1	2	-10	26.9	61.9
NC_000916|NP_275587.1	NC_002570|NP_242254.1	2	-10	24.6	62.5
NC_000916|NP_275587.1	NC_020238|YP_007420805.1	2	-10	26.3	57.6
NC_000916|NP_275587.1	NC_020238|YP_007419413.1	3	-10	29.6	63.5
NC_000916|NP_275587.1	NC_006512|YP_155836.1	3	-10	24.1	67.6
NC_000916|NP_275587.1	NC_006512|YP_155592.1	4	-10	24.7	61.5
NC_000916|NP_275587.1	NC_002570|NP_241685.1	5	-10	26.5	65.4
NC_000916|NP_275587.1	NC_009901|YP_001501294.1	5	-10	24.9	63.3
NC_000916|NP_275587.1	NC_017248|YP_005604351.1	5	-10	24.8	64.6
NC_000916|NP_275587.1	NC_017248|YP_005603821.1	7	-10	27.1	66.8
NC_000916|NP_275587.1	NC_017248|YP_005604804.1	7	-10	27.7	62.5
NC_000916|NP_275587.1	NC_000913|NP_414934.1	8	-10	23.8	61.7
NC_000916|NP_275587.1	NC_000913|NP_416477.1	1	-09	27.6	59.5
NC_000916|NP_275587.1	NC_009901|YP_001503195.1	2	-09	27.2	64.9
NC_000916|NP_275587.1	NC_002570|NP_242020.1	2	-09	26.6	56.6
NC_000916|NP_275587.1	NC_016147|YP_004929588.1	2	-09	29.7	59
NC_000916|NP_275587.1	NC_009901|YP_001503954.1	2	-09	25.1	52.3
