NC_016147|YP_004929871.1	NC_015963|YP_004821562.1	4	-33	32.7	47.4
NC_016147|YP_004929871.1	NC_000913|NP_415354.1	8	-33	32.6	36.5
NC_016147|YP_004929871.1	NC_000913|NP_418485.1	1	-31	32.5	45.8
NC_016147|YP_004929871.1	NC_000913|NP_414990.2	1	-29	33.3	45.7
NC_016147|YP_004929871.1	NC_000913|NP_415686.2	1	-29	30.6	50.9
NC_016147|YP_004929871.1	NC_009901|YP_001500864.1	3	-28	36	43.6
NC_016147|YP_004929871.1	NC_000913|NP_414849.1	4	-28	30.5	72.7
NC_016147|YP_004929871.1	NC_000913|NP_416681.1	1	-27	31.1	48.3
NC_016147|YP_004929871.1	NC_000913|NP_416329.4	3	-26	34	44
NC_016147|YP_004929871.1	NC_006512|YP_155479.1	3	-26	34.9	35.3
NC_016147|YP_004929871.1	NC_017248|YP_005603306.1	9	-25	30.6	53.4
NC_016147|YP_004929871.1	NC_009901|YP_001501105.1	1	-22	32	46.9
NC_016147|YP_004929871.1	NC_009901|YP_001502207.1	4	-22	23.4	64.7
NC_016147|YP_004929871.1	NC_009901|YP_001502222.1	6	-21	32.5	23.4
NC_016147|YP_004929871.1	NC_016147|YP_004930331.1	1	-20	26.4	69.9
NC_016147|YP_004929871.1	NC_016147|YP_004931358.1	2	-20	31.1	36.6
NC_016147|YP_004929871.1	NC_006512|YP_156549.1	3	-19	23.2	68.5
NC_016147|YP_004929871.1	NC_009901|YP_001500168.1	4	-18	29.4	22.1
NC_016147|YP_004929871.1	NC_009901|YP_001500770.1	4	-18	25.6	57
NC_016147|YP_004929871.1	NC_009901|YP_001500194.1	4	-18	26.6	44.8
NC_016147|YP_004929871.1	NC_009901|YP_001502180.1	4	-18	32.2	56.3
NC_016147|YP_004929871.1	NC_006512|YP_156926.1	2	-17	24.4	59.5
NC_016147|YP_004929871.1	NC_009901|YP_001503570.1	4	-17	27.9	40.7
NC_016147|YP_004929871.1	NC_016147|YP_004929601.1	4	-17	37.7	31
NC_016147|YP_004929871.1	NC_009901|YP_001503969.1	4	-17	31.6	34.6
NC_016147|YP_004929871.1	NC_000913|NP_414919.1	5	-17	31.3	46.4
NC_016147|YP_004929871.1	NC_009901|YP_001502602.1	6	-17	33.5	63.6
NC_016147|YP_004929871.1	NC_016147|YP_004929801.1	8	-17	37.3	22.1
NC_016147|YP_004929871.1	NC_000913|NP_416896.4	9	-17	27.8	37.3
NC_016147|YP_004929871.1	NC_000913|NP_416998.1	1	-16	28	36.5
NC_016147|YP_004929871.1	NC_016147|YP_004931757.1	2	-16	38	40.3
NC_016147|YP_004929871.1	NC_009901|YP_001502721.1	2	-16	31.6	54.9
NC_016147|YP_004929871.1	NC_000913|NP_417095.1	3	-16	34.8	37.5
NC_016147|YP_004929871.1	NC_000913|NP_416571.1	4	-16	32.5	29
NC_016147|YP_004929871.1	NC_002570|NP_243100.1	4	-16	28.3	58.6
NC_016147|YP_004929871.1	NC_020238|YP_007423442.1	4	-16	31.8	36.3
NC_016147|YP_004929871.1	NC_009901|YP_001503646.1	7	-16	28.7	31.2
NC_016147|YP_004929871.1	NC_006512|YP_155926.1	8	-16	22.8	80
NC_016147|YP_004929871.1	NC_006512|YP_154892.1	8	-16	27.9	63.1
NC_016147|YP_004929871.1	NC_009901|YP_001502574.1	9	-16	29.7	29.9
NC_016147|YP_004929871.1	NC_006512|YP_156868.1	1	-15	34.5	36.9
NC_016147|YP_004929871.1	NC_009901|YP_001502764.1	1	-15	29.6	43.7
NC_016147|YP_004929871.1	NC_006512|YP_156875.1	1	-15	33	38.7
NC_016147|YP_004929871.1	NC_015963|YP_004821560.1	2	-15	30.2	36.2
NC_016147|YP_004929871.1	NC_006512|YP_155830.1	3	-15	31.8	26.6
NC_016147|YP_004929871.1	NC_006512|YP_155931.1	3	-15	34.9	53
NC_016147|YP_004929871.1	NC_016147|YP_004931437.1	1	-14	35.9	32.9
NC_016147|YP_004929871.1	NC_009901|YP_001502369.1	2	-14	33.3	52.5
NC_016147|YP_004929871.1	NC_000913|NP_416308.4	8	-14	31.4	44.6
NC_016147|YP_004929871.1	NC_006512|YP_156674.1	1	-13	27.4	36.8
NC_016147|YP_004929871.1	NC_000913|NP_416039.1	2	-13	29	67.9
NC_016147|YP_004929871.1	NC_006512|YP_156068.1	3	-13	34.1	53.8
NC_016147|YP_004929871.1	NC_006512|YP_156795.1	3	-13	36.1	55.2
NC_016147|YP_004929871.1	NC_009901|YP_001503619.1	3	-13	21.5	76.4
NC_016147|YP_004929871.1	NC_009901|YP_001501543.1	4	-13	31.6	36.8
NC_016147|YP_004929871.1	NC_000913|NP_416007.3	8	-13	29.7	39.3
NC_016147|YP_004929871.1	NC_016147|YP_004930163.1	1	-12	30.6	34.1
NC_016147|YP_004929871.1	NC_006512|YP_156916.1	1	-12	30.2	50.9
NC_016147|YP_004929871.1	NC_009901|YP_001503557.1	2	-12	28.1	50
NC_016147|YP_004929871.1	NC_016147|YP_004931354.1	2	-12	31.1	25.8
NC_016147|YP_004929871.1	NC_009901|YP_001501151.1	3	-12	27.7	27.9
NC_016147|YP_004929871.1	NC_017248|YP_005603236.1	4	-12	39.6	24.1
NC_016147|YP_004929871.1	NC_000913|NP_415355.1	4	-12	30	34.6
NC_016147|YP_004929871.1	NC_009901|YP_001503260.1	5	-12	32.5	52.3
NC_016147|YP_004929871.1	NC_016147|YP_004930142.1	6	-12	35.3	46.8
NC_016147|YP_004929871.1	NC_006512|YP_155246.1	6	-12	27.2	34.5
NC_016147|YP_004929871.1	NC_006512|YP_154690.1	6	-12	29	42.8
NC_016147|YP_004929871.1	NC_009901|YP_001502356.1	7	-12	30.2	39.8
NC_016147|YP_004929871.1	NC_017248|YP_005603838.1	7	-12	29.7	68.9
NC_016147|YP_004929871.1	NC_000913|NP_416052.1	9	-12	32.2	55.7
NC_016147|YP_004929871.1	NC_009901|YP_001500610.1	2	-11	29	47.7
NC_016147|YP_004929871.1	NC_006512|YP_156721.1	6	-11	31.2	42.5
NC_016147|YP_004929871.1	NC_000913|NP_415544.1	4	-10	29.6	36.1
NC_016147|YP_004929871.1	NC_016147|YP_004931488.1	4	-10	30.7	28.2
NC_016147|YP_004929871.1	NC_002570|NP_243902.1	4	-10	25.9	39.9
NC_016147|YP_004929871.1	NC_000913|NP_415857.2	4	-10	30.4	39.8
NC_016147|YP_004929871.1	NC_000913|NP_415681.1	6	-10	29	36
NC_016147|YP_004929871.1	NC_006512|YP_156446.1	6	-10	32.7	52.1
NC_016147|YP_004929871.1	NC_009901|YP_001503043.1	6	-10	30.8	26.6
NC_016147|YP_004929871.1	NC_016147|YP_004929904.1	7	-10	32.3	41.7
NC_016147|YP_004929871.1	NC_009901|YP_001502826.1	8	-10	26.8	30.7
NC_016147|YP_004929871.1	NC_009901|YP_001500541.1	9	-10	30.5	23.4
NC_016147|YP_004929871.1	NC_009901|YP_001502435.1	1	-09	28.1	27.7
NC_016147|YP_004929871.1	NC_006512|YP_156747.1	1	-09	29.6	26.4
NC_016147|YP_004929871.1	NC_009901|YP_001500128.1	2	-09	30.1	35.3
NC_016147|YP_004929871.1	NC_020238|YP_007424925.1	9	-09	30.5	45.7
NC_016147|YP_004929871.1	NC_000913|NP_416300.2	1	-08	34.6	20.8
NC_016147|YP_004929871.1	NC_009901|YP_001503117.1	1	-08	30.2	44.9
NC_016147|YP_004929871.1	NC_009901|YP_001501619.1	2	-08	28.7	24.2
NC_016147|YP_004929871.1	NC_009901|YP_001503044.1	2	-08	30.1	25.2
NC_016147|YP_004929871.1	NC_000913|NP_416465.2	2	-08	30.1	28.2
NC_016147|YP_004929871.1	NC_009901|YP_001503836.1	2	-08	28.7	42.7
NC_016147|YP_004929871.1	NC_000913|NP_416299.1	5	-08	28.6	37.9
NC_016147|YP_004929871.1	NC_009901|YP_001503074.1	6	-08	26.6	49
NC_016147|YP_004929871.1	NC_016147|YP_004931612.1	3	-07	43.8	11
NC_016147|YP_004929871.1	NC_000913|NP_417982.2	3	-07	24.6	93.7
NC_016147|YP_004929871.1	NC_006512|YP_156123.1	4	-07	29.6	27.1
NC_016147|YP_004929871.1	NC_016147|YP_004930592.1	5	-07	30.5	26.3
NC_016147|YP_004929871.1	NC_015963|YP_004821661.1	5	-06	34.5	41.4
NC_016147|YP_004929871.1	NC_015963|YP_004821643.1	5	-06	34.5	41.4
NC_016147|YP_004929871.1	NC_009901|YP_001502052.1	6	-06	25.8	27.4
NC_016147|YP_004929872.1	NC_016147|YP_004929872.1	1	-114	100	100
NC_016147|YP_004929873.1	NC_016147|YP_004929873.1	0	0	100	100
NC_016147|YP_004929873.1	NC_021033|YP_007822070.1	2	-79	37.9	100
NC_016147|YP_004929873.1	NC_000913|NP_418639.1	4	-46	27.9	97.7
NC_016147|YP_004929873.1	NC_009901|YP_001500769.1	6	-43	28.4	96.8
NC_016147|YP_004929873.1	NC_022132|YP_008472930.1	1	-42	28.1	96.3
NC_016147|YP_004929873.1	NC_020238|YP_007422718.1	5	-42	26.3	97.7
NC_016147|YP_004929873.1	NC_020238|YP_007419784.1	3	-39	26.3	99.1
NC_016147|YP_004929873.1	NC_020238|YP_007421322.1	4	-39	26.7	98.2
NC_016147|YP_004929873.1	NC_006512|YP_156111.1	5	-39	27.1	97.9
NC_016147|YP_004929873.1	NC_000913|YP_026171.3	4	-38	30.9	90.2
NC_016147|YP_004929873.1	NC_020238|YP_007421628.1	1	-36	29.8	73.5
NC_016147|YP_004929873.1	NC_009901|YP_001500908.1	2	-35	29	92.5
NC_016147|YP_004929873.1	NC_000913|NP_416567.4	2	-31	33.3	60.3
NC_016147|YP_004929873.1	NC_017248|YP_005604732.1	5	-30	28.3	94.3
NC_016147|YP_004929873.1	NC_009901|YP_001503509.1	9	-27	32.5	51.8
NC_016147|YP_004929873.1	NC_000913|NP_416330.1	2	-26	30.6	63
NC_016147|YP_004929873.1	NC_016147|YP_004931172.1	4	-24	29.2	94.4
NC_016147|YP_004929873.1	NC_017248|YP_005604100.1	9	-22	29.6	60.3
NC_016147|YP_004929873.1	NC_006512|YP_155333.1	1	-21	27.1	84.4
NC_016147|YP_004929873.1	NC_000913|NP_415191.1	9	-21	27.2	82.2
NC_016147|YP_004929873.1	NC_009901|YP_001502991.1	8	-20	31	84.6
NC_016147|YP_004929873.1	NC_021033|YP_007821995.1	1	-19	24.3	91.7
NC_016147|YP_004929873.1	NC_017248|YP_005604859.1	2	-16	25.1	82.2
NC_016147|YP_004929873.1	NC_009901|YP_001501163.1	7	-16	22.9	64
NC_016147|YP_004929873.1	NC_006512|YP_156730.1	1	-15	28.1	64.1
NC_016147|YP_004929874.1	NC_016147|YP_004929874.1	6	-149	100	100
NC_016147|YP_004929874.1	NC_016147|YP_004929078.1	4	-32	39	85.3
NC_016147|YP_004929874.1	NC_016147|YP_004929077.1	8	-13	53.4	51.6
NC_016147|YP_004929875.1	NC_016147|YP_004929875.1	0	0	100	100
NC_016147|YP_004929875.1	NC_016147|YP_004929079.1	0	0	64.9	95.2
NC_016147|YP_004929875.1	NC_016147|YP_004929077.1	6	-30	69.4	68.5
NC_016147|YP_004929875.1	NC_016147|YP_004928858.1	1	-07	32.6	82.3
NC_016147|YP_004929876.1	NC_016147|YP_004929876.1	2	-66	100	100
NC_016147|YP_004929876.1	NC_009901|YP_001502245.1	2	-12	43.8	67
NC_016147|YP_004929877.1	NC_016147|YP_004929877.1	0	0	100	100
NC_016147|YP_004929877.1	NC_000913|NP_415706.1	0	0	58.7	99
NC_016147|YP_004929877.1	NC_009901|YP_001501817.1	0	0	58.6	95.6
NC_016147|YP_004929877.1	NC_020238|YP_007420001.1	3	-51	31.1	92.8
NC_016147|YP_004929877.1	NC_002570|NP_241978.1	1	-48	32.4	87.3
NC_016147|YP_004929878.1	NC_016147|YP_004929878.1	0	0	100	100
NC_016147|YP_004929878.1	NC_000913|NP_416298.1	1	-113	48.7	99.8
NC_016147|YP_004929878.1	NC_009901|YP_001501818.1	3	-109	49.1	99
NC_016147|YP_004929878.1	NC_020238|YP_007419722.1	8	-25	27.5	93.6
NC_016147|YP_004929878.1	NC_002570|NP_241897.1	9	-24	34.8	52.6
NC_016147|YP_004929879.1	NC_016147|YP_004929879.1	0	0	100	100
NC_016147|YP_004929879.1	NC_000913|NP_416297.1	0	0	73.6	100
NC_016147|YP_004929879.1	NC_009901|YP_001501819.1	0	0	72.7	100
NC_016147|YP_004929879.1	NC_002570|NP_241895.1	2	-87	34.1	94.3
NC_016147|YP_004929879.1	NC_020238|YP_007419721.1	4	-83	33	94.3
NC_016147|YP_004929880.1	NC_016147|YP_004929880.1	1	-25	100	100
NC_016147|YP_004929881.1	NC_016147|YP_004929881.1	4	-142	100	100
NC_016147|YP_004929881.1	NC_016147|YP_004930175.1	3	-14	34.9	77.6
NC_016147|YP_004929881.1	NC_002570|NP_241383.1	2	-08	34.1	57.4
NC_016147|YP_004929881.1	NC_016147|YP_004931758.1	3	-07	32.9	60.9
NC_016147|YP_004929881.1	NC_022132|YP_008473781.1	6	-06	34.1	56.4
NC_016147|YP_004929882.1	NC_016147|YP_004929882.1	2	-58	100	100
NC_016147|YP_004929882.1	NC_016147|YP_004929618.1	3	-47	95.1	78.1
NC_016147|YP_004929883.1	NC_016147|YP_004929883.1	0	0	100	100
NC_016147|YP_004929883.1	NC_016147|YP_004929884.1	8	-108	34.2	93.2
NC_016147|YP_004929883.1	NC_009901|YP_001503028.1	5	-90	29	93
NC_016147|YP_004929883.1	NC_006512|YP_154853.1	1	-83	27.3	93
NC_016147|YP_004929883.1	NC_009901|YP_001503090.1	1	-69	27.6	93
NC_016147|YP_004929884.1	NC_016147|YP_004929884.1	0	0	100	93.2
NC_016147|YP_004929884.1	NC_006512|YP_154853.1	3	-159	40.3	93.9
NC_016147|YP_004929884.1	NC_009901|YP_001503028.1	2	-156	40.1	93.4
NC_016147|YP_004929884.1	NC_009901|YP_001503090.1	4	-139	39.5	93.2
NC_016147|YP_004929884.1	NC_016147|YP_004929883.1	7	-107	34.2	93.2
NC_016147|YP_004929885.1	NC_016147|YP_004929885.1	0	0	100	100
NC_016147|YP_004929886.1	NC_016147|YP_004929886.1	0	0	100	100
NC_016147|YP_004929886.1	NC_002570|NP_242714.1	2	-12	29.4	44
NC_016147|YP_004929887.1	NC_016147|YP_004929887.1	0	0	100	100
NC_016147|YP_004929888.1	NC_016147|YP_004929888.1	0	0	100	100
NC_016147|YP_004929889.1	NC_016147|YP_004929889.1	9	-175	100	94.6
NC_016147|YP_004929889.1	NC_009901|YP_001503935.1	3	-09	28.7	68.9
NC_016147|YP_004929889.1	NC_000913|NP_417928.1	1	-07	26.7	70.6
NC_016147|YP_004929890.1	NC_016147|YP_004929890.1	2	-127	100	100
NC_016147|YP_004929890.1	NC_002570|NP_242231.1	5	-19	34.4	55.8
NC_016147|YP_004929890.1	NC_006512|YP_156163.1	6	-06	26.6	53.7
NC_016147|YP_004929891.1	NC_016147|YP_004929891.1	0	0	100	100
NC_016147|YP_004929891.1	NC_000913|NP_414543.1	0	0	41.7	98.5
NC_016147|YP_004929891.1	NC_009901|YP_001500928.1	2	-169	38.1	98.3
NC_016147|YP_004929891.1	NC_000913|NP_418375.1	4	-122	34.4	97.9
NC_016147|YP_004929891.1	NC_009901|YP_001500424.1	2	-114	33.3	98.5
NC_016147|YP_004929891.1	NC_006512|YP_156847.1	3	-102	31.7	96.2
NC_016147|YP_004929891.1	NC_009901|YP_001500597.1	4	-45	30.5	96.9
NC_016147|YP_004929891.1	NC_006512|YP_155828.1	5	-45	30.4	98.2
NC_016147|YP_004929891.1	NC_000913|NP_418448.1	9	-40	29.8	99.3
NC_016147|YP_004929891.1	NC_016147|YP_004929865.1	1	-39	32	54.9
NC_016147|YP_004929891.1	NC_002570|NP_242366.1	1	-33	28.6	97.4
NC_016147|YP_004929891.1	NC_020238|YP_007423183.1	7	-32	29.5	85.4
NC_016147|YP_004929891.1	NC_002570|NP_243266.1	2	-30	34	66.4
NC_016147|YP_004929891.1	NC_002570|NP_243962.1	2	-29	27.7	99.5
NC_016147|YP_004929891.1	NC_022132|YP_008473517.1	5	-29	30.4	81.8
NC_016147|YP_004929891.1	NC_021033|YP_007821345.1	1	-27	31.9	70.6
NC_016147|YP_004929891.1	NC_017248|YP_005604587.1	2	-27	28.3	98.8
NC_016147|YP_004929891.1	NC_020238|YP_007421096.1	4	-26	24.8	97.6
NC_016147|YP_004929891.1	NC_000916|NP_275941.1	8	-24	27.3	81.5
NC_016147|YP_004929891.1	NC_002570|NP_244289.1	2	-19	25.6	73.3
NC_016147|YP_004929891.1	NC_002570|NP_242603.1	4	-19	29.4	68.7
NC_016147|YP_004929891.1	NC_000916|NP_276360.1	8	-19	27.6	74.2
NC_016147|YP_004929891.1	NC_002570|NP_242119.1	1	-17	27	75.1
NC_016147|YP_004929891.1	NC_000916|NP_275560.1	1	-16	28.7	74.4
NC_016147|YP_004929891.1	NC_017248|YP_005604042.1	2	-16	27.1	71.5
NC_016147|YP_004929891.1	NC_020238|YP_007421229.1	5	-16	25.3	72.4
NC_016147|YP_004929891.1	NC_020238|YP_007424915.1	9	-16	26.5	74.7
NC_016147|YP_004929891.1	NC_021033|YP_007821446.1	4	-15	26.4	72.3
NC_016147|YP_004929891.1	NC_022132|YP_008472960.1	6	-12	29.7	38.9
NC_016147|YP_004929891.1	NC_020238|YP_007422496.1	1	-09	22.3	61.6
NC_016147|YP_004929892.1	NC_016147|YP_004929892.1	7	-158	100	100
NC_016147|YP_004929892.1	NC_009901|YP_001500929.1	2	-13	34	76.1
NC_016147|YP_004929892.1	NC_000913|NP_414544.1	7	-13	33.6	76.5
NC_016147|YP_004929893.1	NC_016147|YP_004929893.1	0	0	100	100
NC_016147|YP_004929893.1	NC_009901|YP_001500930.1	6	-76	38	88.8
NC_016147|YP_004929893.1	NC_000913|NP_414545.1	1	-73	37.3	89.3
NC_016147|YP_004929893.1	NC_017248|YP_005603304.1	3	-62	35.1	89.1
NC_016147|YP_004929893.1	NC_021033|YP_007821447.1	2	-47	33.2	72.7
NC_016147|YP_004929893.1	NC_022132|YP_008473944.1	3	-41	31.1	72
NC_016147|YP_004929893.1	NC_020238|YP_007421230.1	1	-06	26.7	48.3
NC_016147|YP_004929894.1	NC_016147|YP_004929894.1	0	0	100	100
NC_016147|YP_004929894.1	NC_017248|YP_005604089.1	2	-38	30.5	41.7
NC_016147|YP_004929894.1	NC_000913|NP_414998.1	2	-24	36.3	21.7
NC_016147|YP_004929894.1	NC_009901|YP_001503239.1	2	-23	38.1	21.3
NC_016147|YP_004929894.1	NC_000913|NP_418583.1	5	-23	36.4	25.9
NC_016147|YP_004929894.1	NC_009901|YP_001503399.1	2	-22	39.9	21
NC_016147|YP_004929894.1	NC_006512|YP_155011.1	6	-18	26.9	82
NC_016147|YP_004929894.1	NC_000916|NP_276936.1	2	-14	23.2	81
NC_016147|YP_004929894.1	NC_009901|YP_001503565.1	2	-12	29.7	23.6
NC_016147|YP_004929894.1	NC_006512|YP_156396.1	2	-10	23.6	66.5
NC_016147|YP_004929894.1	NC_009901|YP_001501002.1	5	-10	27.4	71.2
NC_016147|YP_004929894.1	NC_009901|YP_001500320.1	5	-09	23.8	82
NC_016147|YP_004929894.1	NC_016147|YP_004930472.1	6	-09	24.8	47.1
NC_016147|YP_004929894.1	NC_020238|YP_007424992.1	1	-08	30.9	35.5
NC_016147|YP_004929894.1	NC_006512|YP_156923.1	1	-08	25.8	59.5
NC_016147|YP_004929894.1	NC_000913|NP_417399.1	2	-08	24.2	61.2
NC_016147|YP_004929894.1	NC_000913|NP_415846.1	9	-07	26.9	41.1
NC_016147|YP_004929894.1	NC_002570|NP_243549.1	3	-06	36.5	19.5
NC_016147|YP_004929894.1	NC_009901|YP_001501757.1	8	-06	24.9	68.3
NC_016147|YP_004929895.1	NC_016147|YP_004929895.1	2	-110	100	87.1
NC_016147|YP_004929896.1	NC_016147|YP_004929896.1	5	-37	100	24.9
NC_016147|YP_004929897.1	NC_016147|YP_004929897.1	1	-117	100	100
NC_016147|YP_004929898.1	NC_016147|YP_004929898.1	0	0	100	100
NC_016147|YP_004929898.1	NC_017248|YP_005603822.1	3	-108	49.6	99.5
NC_016147|YP_004929898.1	NC_002570|NP_244145.1	5	-15	22.4	99.5
NC_016147|YP_004929898.1	NC_020238|YP_007424116.1	6	-11	23.2	95.7
NC_016147|YP_004929899.1	NC_016147|YP_004929899.1	2	-42	100	78.6
NC_016147|YP_004929900.1	NC_016147|YP_004929900.1	2	-80	100	100
NC_016147|YP_004929900.1	NC_009901|YP_001500689.1	2	-19	44.1	92.4
NC_016147|YP_004929900.1	NC_006512|YP_156690.1	6	-18	48.4	62.1
NC_016147|YP_004929900.1	NC_009901|YP_001500785.1	1	-17	49.4	61.4
NC_016147|YP_004929900.1	NC_000913|NP_418628.4	2	-17	49.4	61.4
NC_016147|YP_004929900.1	NC_009901|YP_001500368.1	9	-16	43.5	63.4
NC_016147|YP_004929900.1	NC_000913|NP_417806.1	2	-15	51.1	62.1
NC_016147|YP_004929900.1	NC_009901|YP_001502929.1	3	-15	50	51
NC_016147|YP_004929900.1	NC_016147|YP_004930300.1	5	-13	45.6	61.4
NC_016147|YP_004929900.1	NC_009901|YP_001500344.1	7	-13	42.4	63.4
NC_016147|YP_004929901.1	NC_016147|YP_004929901.1	1	-49	100	100
NC_016147|YP_004929902.1	NC_016147|YP_004929902.1	2	-103	100	93.1
NC_016147|YP_004929903.1	NC_016147|YP_004929903.1	2	-157	100	100
NC_016147|YP_004929903.1	NC_006512|YP_156732.1	5	-34	35.5	97.6
NC_016147|YP_004929903.1	NC_009901|YP_001502379.1	7	-31	35.5	81.7
NC_016147|YP_004929903.1	NC_020238|YP_007421145.1	8	-28	29.6	92.7
NC_016147|YP_004929903.1	NC_000913|NP_415573.1	3	-14	31.6	94.3
NC_016147|YP_004929904.1	NC_016147|YP_004929904.1	5	-147	100	100
NC_016147|YP_004929904.1	NC_009901|YP_001502602.1	4	-21	40.5	60.5
NC_016147|YP_004929904.1	NC_006512|YP_155931.1	1	-20	37.1	53
NC_016147|YP_004929904.1	NC_017248|YP_005603838.1	2	-20	36.9	68.4
NC_016147|YP_004929904.1	NC_009901|YP_001502826.1	4	-19	38.2	42.8
NC_016147|YP_004929904.1	NC_016147|YP_004929601.1	5	-18	37.3	43.4
NC_016147|YP_004929904.1	NC_009901|YP_001503969.1	8	-18	32.7	43.9
NC_016147|YP_004929904.1	NC_006512|YP_156747.1	9	-18	39.2	42.3
NC_016147|YP_004929904.1	NC_006512|YP_156446.1	9	-18	36.4	53.1
NC_016147|YP_004929904.1	NC_009901|YP_001503044.1	2	-17	36.8	42
NC_016147|YP_004929904.1	NC_000913|NP_416465.2	2	-17	37.7	42.5
NC_016147|YP_004929904.1	NC_006512|YP_156875.1	3	-17	37.3	43.4
NC_016147|YP_004929904.1	NC_006512|YP_155246.1	5	-17	38.4	43.1
NC_016147|YP_004929904.1	NC_006512|YP_154690.1	7	-17	34.4	43.4
NC_016147|YP_004929904.1	NC_009901|YP_001503043.1	3	-16	38.5	42.3
NC_016147|YP_004929904.1	NC_006512|YP_156123.1	3	-16	34	42.5
NC_016147|YP_004929904.1	NC_009901|YP_001502356.1	9	-16	35.2	41.4
NC_016147|YP_004929904.1	NC_016147|YP_004931437.1	1	-15	34.7	42
NC_016147|YP_004929904.1	NC_009901|YP_001503646.1	2	-15	37.1	42.5
NC_016147|YP_004929904.1	NC_000913|NP_415857.2	2	-15	37.1	43.9
NC_016147|YP_004929904.1	NC_009901|YP_001503074.1	3	-15	33.5	44.9
NC_016147|YP_004929904.1	NC_009901|YP_001501543.1	3	-15	33.8	40.3
NC_016147|YP_004929904.1	NC_000913|NP_414919.1	4	-15	33.1	42
NC_016147|YP_004929904.1	NC_009901|YP_001503557.1	1	-14	35.6	49.1
NC_016147|YP_004929904.1	NC_009901|YP_001500541.1	2	-14	34.6	43.1
NC_016147|YP_004929904.1	NC_009901|YP_001502721.1	4	-14	37.3	50.5
NC_016147|YP_004929904.1	NC_009901|YP_001501151.1	7	-14	35.3	42.3
NC_016147|YP_004929904.1	NC_009901|YP_001502435.1	7	-14	34.9	43.4
NC_016147|YP_004929904.1	NC_002570|NP_243100.1	8	-14	30	51
NC_016147|YP_004929904.1	NC_009901|YP_001502858.1	2	-13	31.9	42.8
NC_016147|YP_004929904.1	NC_016147|YP_004931488.1	3	-13	38.8	41.7
NC_016147|YP_004929904.1	NC_006512|YP_155479.1	3	-13	36.7	42.3
NC_016147|YP_004929904.1	NC_002570|NP_243902.1	5	-13	37.8	42.3
NC_016147|YP_004929904.1	NC_006512|YP_156868.1	6	-13	33.8	42.3
NC_016147|YP_004929904.1	NC_000913|NP_415544.1	7	-13	32.1	42.5
NC_016147|YP_004929904.1	NC_000913|NP_416052.1	8	-13	32.9	53
NC_016147|YP_004929904.1	NC_020238|YP_007423442.1	8	-13	33.3	43.1
NC_016147|YP_004929904.1	NC_000913|NP_416039.1	2	-12	29	50.5
NC_016147|YP_004929904.1	NC_009901|YP_001500128.1	4	-12	30.6	43.4
NC_016147|YP_004929904.1	NC_016147|YP_004931757.1	4	-12	38	43.1
NC_016147|YP_004929904.1	NC_009901|YP_001502180.1	4	-12	32.3	45.7
NC_016147|YP_004929904.1	NC_016147|YP_004930163.1	5	-12	34.4	42.5
NC_016147|YP_004929904.1	NC_006512|YP_156916.1	1	-11	32.3	42
NC_016147|YP_004929904.1	NC_009901|YP_001501619.1	3	-11	31.6	44.2
NC_016147|YP_004929904.1	NC_009901|YP_001503117.1	3	-11	32	42.3
NC_016147|YP_004929904.1	NC_009901|YP_001502052.1	4	-11	30.2	43.1
NC_016147|YP_004929904.1	NC_020238|YP_007424856.1	5	-11	32.5	43.4
NC_016147|YP_004929904.1	NC_000913|NP_416308.4	5	-11	41.5	27.3
NC_016147|YP_004929904.1	NC_017248|YP_005603236.1	9	-11	32.9	38.9
NC_016147|YP_004929904.1	NC_009901|YP_001502764.1	1	-10	27.8	43.7
NC_016147|YP_004929904.1	NC_000913|NP_416300.2	1	-10	28.2	42
NC_016147|YP_004929904.1	NC_009901|YP_001500329.1	1	-10	32.5	42.5
NC_016147|YP_004929904.1	NC_016147|YP_004931612.1	1	-10	38.1	39.2
NC_016147|YP_004929904.1	NC_020238|YP_007424925.1	1	-10	34.3	45.7
NC_016147|YP_004929904.1	NC_009901|YP_001503495.1	2	-10	31.8	41.7
NC_016147|YP_004929904.1	NC_009901|YP_001500291.1	3	-10	32.3	42.5
NC_016147|YP_004929904.1	NC_006512|YP_155830.1	4	-10	32.8	49
NC_016147|YP_004929904.1	NC_000913|NP_416299.1	5	-10	32.1	42.5
NC_016147|YP_004929904.1	NC_000913|NP_416571.1	7	-10	34.6	43.1
NC_016147|YP_004929904.1	NC_009901|YP_001500610.1	1	-09	31.3	42.8
NC_016147|YP_004929904.1	NC_000913|NP_417095.1	1	-09	31	42.8
NC_016147|YP_004929904.1	NC_000913|NP_416007.3	1	-09	31.9	42.5
NC_016147|YP_004929904.1	NC_009901|YP_001502222.1	2	-09	30.1	33
NC_016147|YP_004929904.1	NC_009901|YP_001502369.1	3	-09	30.8	45.7
NC_016147|YP_004929904.1	NC_006512|YP_154598.1	1	-08	33.5	42.5
NC_016147|YP_004929904.1	NC_009901|YP_001500224.1	1	-08	31.7	42.3
NC_016147|YP_004929904.1	NC_016147|YP_004929801.1	1	-08	35.5	40.6
NC_016147|YP_004929904.1	NC_016147|YP_004931354.1	2	-08	34.3	41.7
NC_016147|YP_004929904.1	NC_022132|YP_008474088.1	2	-08	24.1	42.8
NC_016147|YP_004929904.1	NC_009901|YP_001500285.1	2	-08	31.1	42.3
