query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156045.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154723.1	NC_009901|YP_001503390.1	-7.1011078879	1
NC_006512|YP_156191.1	NC_009901|YP_001501155.1	-4.45584507938	1
NC_006512|YP_156256.1	NC_009901|YP_001502885.1	-5.8660359705	1
NC_006512|YP_155156.1	NC_009901|YP_001502237.1	-6.05690485134	1
NC_006512|YP_154552.1	NC_009901|YP_001501674.1	-2.95424250944	1
NC_006512|YP_156635.1	NC_009901|YP_001500556.1	-5.52676969823	1
NC_006512|YP_156347.1	NC_009901|YP_001500833.1	-7.42427928606	1
NC_006512|YP_154731.1	NC_009901|YP_001500035.1	-2.47493885202	1
NC_006512|YP_154562.1	NC_009901|YP_001502467.1	-10.4471580313	1
NC_006512|YP_154867.1	NC_009901|YP_001500714.1	-2.69897000434	1
NC_006512|YP_155690.1	NC_009901|YP_001502073.1	-4.44715803134	1
NC_006512|YP_155017.1	NC_009901|YP_001502259.1	-9.39794000867	1
NC_006512|YP_155136.1	NC_009901|YP_001501054.1	-9.86923171973	1
NC_006512|YP_154560.1	NC_009901|YP_001500214.1	-4.11553080531	1
NC_006512|YP_154735.1	NC_009901|YP_001500039.1	-2.66275783168	1
NC_006512|YP_154566.1	NC_009901|YP_001502897.1	-4.43926089775	1
NC_006512|YP_155565.1	NC_009901|YP_001501557.1	-7.9375306317	1
NC_006512|YP_154875.1	NC_009901|YP_001500812.1	-2.66275783168	1
NC_006512|YP_154540.1	NC_009901|YP_001500628.1	-2.91497334797	1
NC_006512|YP_156140.1	NC_009901|YP_001501499.1	-2.51851393988	1
NC_006512|YP_155132.1	NC_009901|YP_001501057.1	-4.72659799317	1
NC_006512|YP_156607.1	NC_009901|YP_001500730.1	-5.76336343366	1
NC_006512|YP_154851.1	NC_009901|YP_001500283.1	-4.18743829985	1
NC_006512|YP_156737.1	NC_009901|YP_001501688.1	-4.04335783197	1
NC_006512|YP_154863.1	NC_009901|YP_001500711.1	-10.8573324964	1
NC_006512|YP_156349.1	NC_009901|YP_001500827.1	-3.49136169383	1
NC_006512|YP_154847.2	NC_009901|YP_001500279.1	-4.7923916895	1
NC_006512|YP_154954.1	NC_009901|YP_001501279.1	-5.61892261343	1
NC_006512|YP_154841.1	NC_009901|YP_001500273.1	-5.79934054945	1
NC_006512|YP_156619.1	NC_009901|YP_001500855.1	-3.04921802267	1
NC_006512|YP_154843.1	NC_009901|YP_001500275.1	-5.63475647211	1
NC_006512|YP_156327.1	NC_009901|YP_001500774.1	-5.10346688094	1
NC_006512|YP_156605.1	NC_009901|YP_001500600.1	-4.3720682262	1
NC_006512|YP_155740.1	NC_009901|YP_001501932.1	-6.35628276394	1
NC_006512|YP_155854.1	NC_009901|YP_001501827.1	-4.60205999133	1
NC_006512|YP_155454.1	NC_009901|YP_001503403.1	-2.84509804001	1
NC_006512|YP_156126.1	NC_009901|YP_001501507.1	-5.79553230351	1
NC_006512|YP_155402.1	NC_009901|YP_001501480.1	-8.86887453695	1
NC_006512|YP_154615.1	NC_009901|YP_001501041.1	-2.51851393988	1
NC_006512|YP_156609.1	NC_009901|YP_001500728.1	-3.4865639268	1
NC_006512|YP_156774.1	NC_009901|YP_001500575.1	-5.08272603642	1
NC_006512|YP_155456.1	NC_009901|YP_001502945.1	-6.68124123738	1
NC_006512|YP_156629.1	NC_009901|YP_001500562.1	-5.1219652684	1
NC_006512|YP_155760.1	NC_009901|YP_001500869.1	-5.52530586526	1
NC_006512|YP_156355.1	NC_009901|YP_001500989.1	-7.76342799356	1
NC_006512|YP_156853.1	NC_009901|YP_001500101.1	-2.93951925262	1
NC_006512|YP_156122.1	NC_009901|YP_001500545.1	-3.04139268516	1
NC_006512|YP_155579.1	NC_009901|YP_001501233.1	-8.9865639268	1
NC_006512|YP_155063.1	NC_009901|YP_001502386.1	-4.63346845558	1
NC_006512|YP_156627.1	NC_009901|YP_001500567.1	-4.74674296709	1
NC_006512|YP_156770.1	NC_009901|YP_001503567.1	-4.40578750294	1
NC_006512|YP_157014.1	NC_009901|YP_001502215.1	-3.77327133174	1
NC_006512|YP_154687.1	NC_009901|YP_001501340.1	-7.94604730135	1
NC_006512|YP_156639.1	NC_009901|YP_001500552.1	-4.537005723	1
NC_006512|YP_155138.1	NC_009901|YP_001501053.1	-7.91381385238	1
NC_006512|YP_155317.1	NC_009901|YP_001502980.1	-5.33866657571	1
NC_006512|YP_154940.1	NC_009901|YP_001499912.1	-3.23804610313	1
NC_006512|YP_155754.1	NC_009901|YP_001501917.1	-2.84242268082	1
NC_006512|YP_157012.1	NC_009901|YP_001504097.1	-5.43136376416	1
NC_006512|YP_156700.1	NC_009901|YP_001503794.1	-4.95424250944	1
NC_006512|YP_154987.1	NC_009901|YP_001500029.1	-9.17609125906	1
NC_006512|YP_154611.1	NC_009901|YP_001500423.1	-5.01283722471	1
NC_006512|YP_154989.1	NC_009901|YP_001500423.1	-4.41619058012	1
NC_006512|YP_155406.1	NC_009901|YP_001501477.1	-4.54878481972	1
NC_006512|YP_156702.1	NC_009901|YP_001503367.1	-5.88081359228	1
NC_006512|YP_156704.1	NC_009901|YP_001500109.1	-5.70948191535	1
NC_006512|YP_155404.1	NC_009901|YP_001501478.1	-6.95632355311	1
NC_006512|YP_156724.1	NC_009901|YP_001504041.1	-4.77265355823	1
NC_006512|YP_155849.1	NC_009901|YP_001501837.1	-3.04139268516	1
NC_006512|YP_155838.1	NC_009901|YP_001500410.1	-4.42684910589	1
NC_006512|YP_157020.1	NC_009901|YP_001504104.1	-2.56820172407	1
NC_006512|YP_155543.1	NC_009901|YP_001501194.1	-5.00557368039	1
NC_006512|YP_155836.1	NC_009901|YP_001500491.1	-7.96950988822	1
NC_006512|YP_155128.1	NC_009901|YP_001502463.1	-7.16563264584	1
NC_006512|YP_155099.1	NC_009901|YP_001501777.1	-3.63003569399	1
NC_006512|YP_156220.1	NC_009901|YP_001502316.1	-4.94183071758	1
NC_006512|YP_156815.1	NC_009901|YP_001503778.1	-4.28162185057	1
NC_006512|YP_156839.1	NC_009901|YP_001503627.1	-10.442567483	1
NC_006512|YP_155650.1	NC_009901|YP_001501339.1	-3.95477801462	1
NC_006512|YP_156817.1	NC_009901|YP_001503774.1	-7.89230864632	1
NC_006512|YP_154944.1	NC_009901|YP_001499916.1	-4.66742784481	1
NC_006512|YP_156282.1	NC_009901|YP_001500063.1	-4.8888583693	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154964.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156827.1	NC_009901|YP_001501955.1	-2.90444293368	1
NC_006512|YP_155520.1	NC_009901|YP_001500942.1	-6.93016900329	1
NC_006512|YP_156840.1	NC_009901|YP_001503626.1	-7.5377734807	1
NC_006512|YP_155214.1	NC_009901|YP_001500668.1	-6.23637822466	1
NC_006512|YP_156657.1	NC_009901|YP_001501904.1	-2.44715803134	1
NC_006512|YP_154960.1	NC_009901|YP_001500935.1	-8.52530586526	1
NC_006512|YP_155802.1	NC_009901|YP_001503346.1	-8.67836658089	1
NC_006512|YP_156720.1	NC_009901|YP_001500264.1	-3.77633410806	1
NC_006512|YP_156094.1	NC_009901|YP_001500995.1	-6.34242268082	1
NC_006512|YP_154790.1	NC_009901|YP_001503462.1	-4.72969624388	1
NC_006512|YP_154810.1	NC_009901|YP_001503382.1	-4.93951925262	1
NC_006512|YP_156778.1	NC_009901|YP_001501110.1	-7.91752805086	1
NC_006512|YP_154607.1	NC_009901|YP_001500195.1	-3.18707160539	1
NC_006512|YP_156740.1	NC_009901|YP_001500383.1	-8.66275783168	1
NC_006512|YP_155674.1	NC_009901|YP_001501806.1	-3.2960883787	1
NC_006512|YP_154710.1	NC_009901|YP_001500285.1	-6.44829066375	1
NC_006512|YP_156098.1	NC_009901|YP_001502711.1	-7.57186641157	1
NC_006512|YP_156805.1	NC_009901|YP_001502196.1	-2.59106460703	1
NC_006512|YP_155845.1	NC_009901|YP_001501845.1	-3.99045596889	1
NC_006512|YP_155436.1	NC_009901|YP_001502951.1	-6.02676969823	1
NC_006512|YP_156516.1	NC_009901|YP_001502840.1	-3.0170333393	1
NC_006512|YP_156728.1	NC_009901|YP_001500992.1	-4.11394335231	1
NC_006512|YP_156064.1	NC_009901|YP_001502791.1	-7.27760770256	1
NC_006512|YP_156435.1	NC_009901|YP_001502366.1	-5.90308998699	1
NC_006512|YP_155488.1	NC_009901|YP_001500083.1	-3.93926089775	1
NC_006512|YP_155313.1	NC_009901|YP_001502976.1	-6.41580692765	1
NC_006512|YP_155843.1	NC_009901|YP_001501847.1	-10.414973348	1
NC_006512|YP_155859.1	NC_009901|YP_001503480.1	-2.57306401784	1
NC_006512|YP_156066.1	NC_009901|YP_001502033.1	-7.90572047184	1
NC_006512|YP_155311.1	NC_009901|YP_001502975.1	-2.57766801873	1
NC_006512|YP_155087.1	NC_009901|YP_001501338.1	-6.14501730568	1
NC_006512|YP_156181.1	NC_009901|YP_001502214.1	-5.54137473836	1
NC_006512|YP_156854.1	NC_009901|YP_001500102.1	-5.06208902774	1
NC_006512|YP_154446.1	NC_009901|YP_001500110.1	-4.71471463219	1
NC_006512|YP_155857.1	NC_009901|YP_001501824.1	-3.73239375982	1
NC_006512|YP_155408.1	NC_009901|YP_001501473.1	-8.22788670461	1
NC_006512|YP_155851.1	NC_009901|YP_001501830.1	-5.80184277481	1
NC_006512|YP_155732.1	NC_009901|YP_001502352.1	-4.02722991862	1
NC_006512|YP_156010.1	NC_009901|YP_001503553.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001503108.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001502321.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001502278.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001501773.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001501474.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001501355.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001500968.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001500266.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001499888.1	-3.82221929473	1
NC_006512|YP_156010.1	NC_009901|YP_001499879.1	-3.82221929473	1
NC_006512|YP_154691.1	NC_009901|YP_001503492.1	-8.90142105637	1
NC_006512|YP_154716.1	NC_009901|YP_001500021.1	-2.88081359228	1
NC_006512|YP_154786.1	NC_009901|YP_001503466.1	-4.69897000434	1
NC_006512|YP_156807.1	NC_009901|YP_001503688.1	-7.07188200731	1
NC_006512|YP_155095.1	NC_009901|YP_001502437.1	-4.13352716783	1
NC_006512|YP_156441.1	NC_009901|YP_001503211.1	-3.21808132352	1
NC_006512|YP_155588.1	NC_009901|YP_001501224.1	-4.6801262541	1
NC_006512|YP_155097.1	NC_009901|YP_001500171.1	-6.53520366087	1
NC_006512|YP_155424.1	NC_009901|YP_001502543.1	-4.82900569833	1
NC_006512|YP_156935.1	NC_009901|YP_001500242.1	-6.96213964303	1
NC_006512|YP_154760.1	NC_009901|YP_001503613.1	-4.98674865437	1
NC_006512|YP_156183.1	NC_009901|YP_001502426.1	-3.99122607569	1
NC_006512|YP_156912.1	NC_009901|YP_001502275.1	-9.2225918574	1
NC_006512|YP_156856.1	NC_009901|YP_001500104.1	-6.05114823308	1
NC_006512|YP_154816.1	NC_009901|YP_001500115.1	-3.24029089341	1
NC_006512|YP_155377.1	NC_009901|YP_001502845.1	-6.03742649794	1
NC_006512|YP_156103.1	NC_009901|YP_001500916.1	-4.53531442203	1
NC_006512|YP_156962.1	NC_009901|YP_001503771.1	-4.98227123304	1
NC_006512|YP_154826.1	NC_009901|YP_001503658.1	-5.02938377769	1
NC_006512|YP_155612.1	NC_009901|YP_001503833.1	-6.32251453236	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156653.1	NC_009901|YP_001503821.1	-3.42648384551	1
