NC_017248|YP_005603024.1	NC_022132|YP_008473626.1	1.874
NC_017248|YP_005603326.1	NC_022132|YP_008474025.1	0.299
NC_017248|YP_005603735.1	NC_022132|YP_008472898.1	0.447
NC_017248|YP_005603550.1	NC_022132|YP_008473822.1	0.571
NC_017248|YP_005603471.1	NC_022132|YP_008474075.1	0.747
NC_017248|YP_005603701.1	NC_022132|YP_008473499.1	2.935
NC_017248|YP_005602931.1	NC_022132|YP_008472791.1	3.014
NC_017248|YP_005604004.1	NC_022132|YP_008473046.1	1.851
NC_017248|YP_005604237.1	NC_022132|YP_008473508.1	0.21
NC_017248|YP_005603008.1	NC_022132|YP_008473278.1	0.825
NC_017248|YP_005603887.1	NC_022132|YP_008472921.1	1.604
NC_017248|YP_005603918.1	NC_022132|YP_008472877.1	0.787
NC_017248|YP_005604712.1	NC_022132|YP_008473850.1	0.518
NC_017248|YP_005604480.1	NC_022132|YP_008474038.1	0.557
NC_017248|YP_005602919.1	NC_022132|YP_008474008.1	1.192
NC_017248|YP_005603572.1	NC_022132|YP_008472749.1	0.306
NC_017248|YP_005604488.1	NC_022132|YP_008473852.1	1.662
NC_017248|YP_005604810.1	NC_022132|YP_008473695.1	0.422
NC_017248|YP_005604180.1	NC_022132|YP_008473521.1	2.161
NC_017248|YP_005604040.1	NC_022132|YP_008473958.1	0.481
NC_017248|YP_005604178.1	NC_022132|YP_008474078.1	1.98
NC_017248|YP_005604519.1	NC_022132|YP_008473766.1	0.76
NC_017248|YP_005603717.1	NC_022132|YP_008472860.1	0.699
NC_017248|YP_005604787.1	NC_022132|YP_008474073.1	1.039
NC_017248|YP_005603461.1	NC_022132|YP_008474141.1	2.132
NC_017248|YP_005603711.1	NC_022132|YP_008474200.1	1.371
NC_017248|YP_005603022.1	NC_022132|YP_008473701.1	0.97
NC_017248|YP_005602917.1	NC_022132|YP_008472827.1	0.5
NC_017248|YP_005604374.1	NC_022132|YP_008474258.1	0.59
NC_017248|YP_005603469.1	NC_022132|YP_008473906.1	0.414
NC_017248|YP_005603719.1	NC_022132|YP_008474140.1	0.537
NC_017248|YP_005603930.1	NC_022132|YP_008472981.1	0.969
NC_017248|YP_005604104.1	NC_022132|YP_008474258.1	0.716
NC_017248|YP_005603910.1	NC_022132|YP_008472748.1	1.411
NC_017248|YP_005604743.1	NC_022132|YP_008474123.1	0.998
NC_017248|YP_005603016.1	NC_022132|YP_008474256.1	0.887
NC_017248|YP_005603570.1	NC_022132|YP_008473203.1	0.403
NC_017248|YP_005602967.1	NC_022132|YP_008474067.1	0.474
NC_017248|YP_005604318.1	NC_022132|YP_008472787.1	0.523
NC_017248|YP_005603512.1	NC_022132|YP_008473242.1	0.725
NC_017248|YP_005602905.1	NC_022132|YP_008473083.1	3.267
NC_017248|YP_005603197.1	NC_022132|YP_008473316.1	0.41
NC_017248|YP_005604007.1	NC_022132|YP_008473049.1	0.523
NC_017248|YP_005604668.1	NC_022132|YP_008473820.1	1.765
NC_017248|YP_005602810.1	NC_022132|YP_008473073.1	0.473
NC_017248|YP_005604245.1	NC_022132|YP_008472932.1	0.796
NC_017248|YP_005604638.1	NC_022132|YP_008474178.1	2.529
NC_017248|YP_005602925.1	NC_022132|YP_008474258.1	0.666
NC_017248|YP_005602963.1	NC_022132|YP_008473134.1	0.451
NC_017248|YP_005603914.1	NC_022132|YP_008473406.1	0.436
NC_017248|YP_005604336.1	NC_022132|YP_008472956.1	0.252
NC_017248|YP_005603562.1	NC_022132|YP_008473789.1	1.724
NC_017248|YP_005604484.1	NC_022132|YP_008472739.1	1.943
NC_017248|YP_005604334.1	NC_022132|YP_008473243.1	0.476
NC_017248|YP_005603803.1	NC_022132|YP_008473177.1	0.875
NC_017248|YP_005604703.1	NC_022132|YP_008474192.1	0.202
NC_017248|YP_005603978.1	NC_022132|YP_008473339.1	0.293
NC_017248|YP_005604454.1	NC_022132|YP_008473953.1	1.249
NC_017248|YP_005603843.1	NC_022132|YP_008474078.1	1.059
NC_017248|YP_005602836.1	NC_022132|YP_008473785.1	0.193
NC_017248|YP_005604176.1	NC_022132|YP_008473831.1	0.249
NC_017248|YP_005603976.1	NC_022132|YP_008473018.1	3.124
NC_017248|YP_005602868.1	NC_022132|YP_008473090.1	0.603
NC_017248|YP_005604477.1	NC_022132|YP_008473912.1	0.453
NC_017248|YP_005603384.1	NC_022132|YP_008472942.1	0.936
NC_017248|YP_005604170.1	NC_022132|YP_008473579.1	1.443
NC_017248|YP_005602814.1	NC_022132|YP_008473247.1	0.606
NC_017248|YP_005602814.1	NC_022132|YP_008473247.1	0.606
NC_017248|YP_005603934.1	NC_022132|YP_008472892.1	0.843
NC_017248|YP_005604763.1	NC_022132|YP_008473010.1	1.323
NC_017248|YP_005604384.1	NC_022132|YP_008473316.1	0.414
NC_017248|YP_005604644.1	NC_022132|YP_008473586.1	0.938
NC_017248|YP_005603514.1	NC_022132|YP_008472926.1	0.473
NC_017248|YP_005603523.1	NC_022132|YP_008473141.1	0.578
NC_017248|YP_005603936.1	NC_022132|YP_008473608.1	0.943
NC_017248|YP_005604765.1	NC_022132|YP_008473602.1	3.518
NC_017248|YP_005603498.1	NC_022132|YP_008472797.1	1.039
NC_017248|YP_005602939.1	NC_022132|YP_008473278.1	0.542
NC_017248|YP_005603650.1	NC_022132|YP_008474255.1	0.244
NC_017248|YP_005604100.1	NC_022132|YP_008472927.1	1.049
NC_017248|YP_005604614.1	NC_022132|YP_008472721.1	1.937
NC_017248|YP_005604682.1	NC_022132|YP_008473087.1	0.552
NC_017248|YP_005603484.1	NC_022132|YP_008473062.1	0.658
NC_017248|YP_005602997.1	NC_022132|YP_008472821.1	0.693
NC_017248|YP_005602976.1	NC_022132|YP_008473527.1	0.453
NC_017248|YP_005604737.1	NC_022132|YP_008474253.1	1.493
NC_017248|YP_005604378.1	NC_022132|YP_008473768.1	0.817
NC_017248|YP_005603998.1	NC_022132|YP_008473040.1	0.255
NC_017248|YP_005603504.1	NC_022132|YP_008474258.1	0.686
NC_017248|YP_005604652.1	NC_022132|YP_008473530.1	0.38
NC_017248|YP_005604456.1	NC_022132|YP_008473617.1	0.745
NC_017248|YP_005603456.1	NC_022132|YP_008473950.1	1.53
NC_017248|YP_005604091.1	NC_022132|YP_008473690.1	1.649
NC_017248|YP_005604618.1	NC_022132|YP_008473060.1	3.553
NC_017248|YP_005602984.1	NC_022132|YP_008472955.1	0.51
NC_017248|YP_005604150.1	NC_022132|YP_008473509.1	3.355
NC_017248|YP_005603992.1	NC_022132|YP_008473034.1	1.007
NC_017248|YP_005602844.1	NC_022132|YP_008472812.1	0.494
NC_017248|YP_005603203.1	NC_022132|YP_008472932.1	1.387
NC_017248|YP_005603568.1	NC_022132|YP_008472729.1	2.094
NC_017248|YP_005603502.1	NC_022132|YP_008473718.1	0.276
NC_017248|YP_005603560.1	NC_022132|YP_008473748.1	0.576
NC_017248|YP_005603496.1	NC_022132|YP_008472712.1	1.528
NC_017248|YP_005604444.1	NC_022132|YP_008473071.1	0.236
NC_017248|YP_005604507.1	NC_022132|YP_008473179.1	0.494
NC_017248|YP_005604331.1	NC_022132|YP_008473245.1	0.313
NC_017248|YP_005604261.1	NC_022132|YP_008473827.1	0.362
NC_017248|YP_005604249.1	NC_022132|YP_008473995.1	2.354
NC_017248|YP_005603686.1	NC_022132|YP_008473691.1	1.133
NC_017248|YP_005604110.1	NC_022132|YP_008473210.1	0.233
NC_017248|YP_005603684.1	NC_022132|YP_008473699.1	1.099
NC_017248|YP_005603924.1	NC_022132|YP_008473025.1	3.398
NC_017248|YP_005603990.1	NC_022132|YP_008473032.1	0.754
NC_017248|YP_005604517.1	NC_022132|YP_008473768.1	1.323
NC_017248|YP_005604664.1	NC_022132|YP_008473822.1	0.59
NC_017248|YP_005603644.1	NC_022132|YP_008474247.1	1.132
NC_017248|YP_005604097.1	NC_022132|YP_008472827.1	0.4
NC_017248|YP_005603805.1	NC_022132|YP_008473175.1	0.237
NC_017248|YP_005603135.1	NC_022132|YP_008472899.1	1.707
NC_017248|YP_005604855.1	NC_022132|YP_008474192.1	0.16
NC_017248|YP_005603680.1	NC_022132|YP_008472833.1	1.075
NC_017248|YP_005603126.1	NC_022132|YP_008472765.1	0.514
NC_017248|YP_005604513.1	NC_022132|YP_008473764.1	0.629
NC_017248|YP_005603488.1	NC_022132|YP_008473553.1	0.559
NC_017248|YP_005603085.1	NC_022132|YP_008474201.1	0.327
NC_017248|YP_005604287.1	NC_022132|YP_008472816.1	0.365
NC_017248|YP_005603928.1	NC_022132|YP_008472858.1	0.754
NC_017248|YP_005603312.1	NC_022132|YP_008473206.1	1.038
NC_017248|YP_005604602.1	NC_022132|YP_008473594.1	0.656
NC_017248|YP_005604281.1	NC_022132|YP_008473575.1	0.172
NC_017248|YP_005604518.1	NC_022132|YP_008473767.1	0.408
NC_017248|YP_005603091.1	NC_022132|YP_008473855.1	2.057
NC_017248|YP_005603225.1	NC_022132|YP_008474170.1	0.738
NC_017248|YP_005603583.1	NC_022132|YP_008473660.1	0.649
NC_017248|YP_005602983.1	NC_022132|YP_008473515.1	0.631
NC_017248|YP_005604600.1	NC_022132|YP_008474166.1	1.076
NC_017248|YP_005604833.1	NC_022132|YP_008474129.1	1.288
NC_017248|YP_005603962.1	NC_022132|YP_008473499.1	2.748
NC_017248|YP_005603730.1	NC_022132|YP_008474090.1	0.315
NC_017248|YP_005603227.1	NC_022132|YP_008474036.1	2.352
NC_017248|YP_005602951.1	NC_022132|YP_008473955.1	0.559
NC_017248|YP_005604608.1	NC_022132|YP_008473869.1	2.75
NC_017248|YP_005603640.1	NC_022132|YP_008473382.1	0.494
NC_017248|YP_005604710.1	NC_022132|YP_008472874.1	0.408
NC_017248|YP_005603982.1	NC_022132|YP_008473228.1	0.618
NC_017248|YP_005603249.1	NC_022132|YP_008473189.1	1.554
NC_017248|YP_005604791.1	NC_022132|YP_008473481.1	1.032
NC_017248|YP_005604393.1	NC_022132|YP_008474149.1	0.981
NC_017248|YP_005603801.1	NC_022132|YP_008473502.1	2.439
NC_017248|YP_005603591.1	NC_022132|YP_008473337.1	0.611
NC_017248|YP_005603215.1	NC_022132|YP_008473081.1	0.297
NC_017248|YP_005603892.1	NC_022132|YP_008473759.1	1.398
NC_017248|YP_005602999.1	NC_022132|YP_008474054.1	0.314
NC_017248|YP_005603789.1	NC_022132|YP_008474041.1	3.221
NC_017248|YP_005603013.1	NC_022132|YP_008473316.1	0.561
NC_017248|YP_005603679.1	NC_022132|YP_008472742.1	2.405
NC_017248|YP_005604562.1	NC_022132|YP_008473516.1	0.436
NC_017248|YP_005603799.1	NC_022132|YP_008473946.1	0.573
NC_017248|YP_005603996.1	NC_022132|YP_008473038.1	0.207
NC_017248|YP_005604575.1	NC_022132|YP_008473157.1	0.602
NC_017248|YP_005604815.1	NC_022132|YP_008472785.1	0.172
NC_017248|YP_005603089.1	NC_022132|YP_008473226.1	1.6
NC_017248|YP_005603781.1	NC_022132|YP_008473922.1	2.648
NC_017248|YP_005604751.1	NC_022132|YP_008473316.1	0.61
NC_017248|YP_005603994.1	NC_022132|YP_008473036.1	0.167
NC_017248|YP_005603139.1	NC_022132|YP_008473069.1	1.693
NC_017248|YP_005603338.1	NC_022132|YP_008473476.1	0.556
NC_017248|YP_005604555.1	NC_022132|YP_008472889.1	0.787
NC_017248|YP_005604279.1	NC_022132|YP_008472723.1	0.785
NC_017248|YP_005604773.1	NC_022132|YP_008473550.1	1.85
NC_017248|YP_005603207.1	NC_022132|YP_008472745.1	0.775
NC_017248|YP_005602953.1	NC_022132|YP_008474051.1	0.707
NC_017248|YP_005603279.1	NC_022132|YP_008474255.1	0.343
NC_017248|YP_005603593.1	NC_022132|YP_008473069.1	1.98
NC_017248|YP_005604809.1	NC_022132|YP_008472962.1	0.563
NC_017248|YP_005602977.1	NC_022132|YP_008474002.1	0.514
