query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_417028.1	NC_009901|YP_001501344.1	-6.56419963436	1
NC_000913|NP_415707.1	NC_009901|YP_001500675.1	-8.08876824996	1
NC_000913|NP_415614.1	NC_009901|YP_001501778.1	-4.64345267649	1
NC_000913|NP_415701.1	NC_009901|YP_001502051.1	-4.62763625255	1
NC_000913|NP_416809.1	NC_009901|YP_001503247.1	-4.92556799751	1
NC_000913|NP_417873.1	NC_009901|YP_001503855.1	-4.02118929907	1
NC_000913|NP_416003.1	NC_009901|YP_001502527.1	-3.20856970486	1
NC_000913|NP_418246.1	NC_009901|YP_001500233.1	-6.53959062302	1
NC_000913|NP_418772.4	NC_009901|YP_001502853.1	-7.47712125472	1
NC_000913|NP_414741.1	NC_009901|YP_001503247.1	-3.37218561367	1
NC_000913|NP_416537.1	NC_009901|YP_001501370.1	-4.56676945419	1
NC_000913|NP_416378.1	NC_009901|YP_001502220.1	-4.1105897103	1
NC_000913|NP_416001.1	NC_009901|YP_001502529.1	-6.97322613251	1
NC_000913|NP_416448.1	NC_009901|YP_001499947.1	-6.75886179742	1
NC_000913|NP_415368.1	NC_009901|YP_001502804.1	-7.21919205352	1
NC_000913|NP_417673.1	NC_009901|YP_001503467.1	-3.2552725051	1
NC_000913|NP_418538.2	NC_009901|YP_001502181.1	-4.05876821636	1
NC_000913|NP_418041.1	NC_009901|YP_001500742.1	-2.17609125906	1
NC_000913|NP_418250.1	NC_009901|YP_001500237.1	-5.6117220099	1
NC_000913|NP_414773.1	NC_009901|YP_001502288.1	-4.89762709129	1
NC_000913|NP_415608.2	NC_009901|YP_001502352.1	-6.49454684631	1
NC_000913|NP_414928.2	NC_009901|YP_001501301.1	-8.54692088346	1
NC_000913|NP_414751.1	NC_009901|YP_001502257.1	-9.46613538795	1
NC_000913|NP_417708.1	NC_009901|YP_001501078.1	-3.32948242133	1
NC_000913|NP_414974.1	NC_009901|YP_001502533.1	-7.05780525584	1
NC_000913|NP_418043.1	NC_009901|YP_001500735.1	-5.0411053583	1
NC_000913|NP_415358.1	NC_009901|YP_001503070.1	-7.82900569833	1
NC_000913|NP_414718.1	NC_009901|YP_001502731.1	-6.67160579509	1
NC_000913|NP_414976.1	NC_009901|YP_001502517.1	-4.54139268516	1
NC_000913|NP_414714.1	NC_009901|YP_001502735.1	-3.40477985732	1
NC_000913|NP_417738.4	NC_009901|YP_001499906.1	-4.85733249643	1
NC_000913|NP_417096.1	NC_009901|YP_001503470.1	-7.93926089775	1
NC_000913|NP_414922.1	NC_009901|YP_001500101.1	-4.64535112164	1
NC_000913|NP_415606.1	NC_009901|YP_001502354.1	-5.1377708442	1
NC_000913|NP_415252.1	NC_009901|YP_001501645.1	-4.14301480025	1
NC_000913|NP_414716.1	NC_009901|YP_001502734.1	-7.00860017176	1
NC_000913|NP_415600.1	NC_009901|YP_001501211.1	-6.04246678747	1
NC_000913|NP_417766.1	NC_009901|YP_001500061.1	-6.69897000434	1
NC_000913|NP_416070.1	NC_009901|YP_001503112.1	-4.38835059199	1
NC_000913|NP_418816.1	NC_009901|YP_001503863.1	-7.66193530327	1
NC_000913|NP_414920.1	NC_009901|YP_001500988.1	-3.10192423187	1
NC_000913|NP_414732.1	NC_009901|YP_001501337.1	-8.7075701761	1
NC_000913|NP_416014.4	NC_009901|YP_001501590.1	-4.4794013517	1
NC_000913|NP_418814.1	NC_009901|YP_001502377.1	-4.36172783602	1
NC_000913|NP_415634.1	NC_009901|YP_001501405.1	-4.9266665525	1
NC_000913|NP_414900.1	NC_009901|YP_001500708.1	-5.2392832478	1
NC_000913|NP_418812.1	NC_009901|YP_001503232.1	-2.58804562953	1
NC_000913|NP_414730.1	NC_009901|YP_001502722.1	-2.84062061869	1
NC_000913|NP_416910.1	NC_009901|YP_001501850.1	-3.38021124171	1
NC_000913|NP_415007.1	NC_009901|YP_001501388.1	-7.014935282	1
NC_000913|NP_415382.1	NC_009901|YP_001503246.1	-3.39967027473	1
NC_000913|NP_416525.1	NC_009901|YP_001502313.1	-3.93449845124	1
NC_000913|NP_417710.1	NC_009901|YP_001500766.1	-8.69862229051	1
NC_000913|NP_416912.1	NC_009901|YP_001501848.1	-4.28874589992	1
NC_000913|NP_416176.1	NC_009901|YP_001501967.1	-5.07188200731	1
NC_000913|NP_414700.1	NC_009901|YP_001503223.1	-7.05630250077	1
NC_000913|NP_414762.1	NC_009901|YP_001504045.1	-3.88021124171	1
NC_000913|NP_416527.1	NC_009901|YP_001502315.1	-5.28532983501	1
NC_000913|NP_416174.1	NC_009901|YP_001500569.1	-3.50065046651	1
NC_000913|NP_418178.1	NC_009901|YP_001501848.1	-3.05018527256	1
NC_000913|NP_416728.1	NC_009901|YP_001502638.1	-3.03061311256	1
NC_000913|NP_415604.1	NC_009901|YP_001502358.1	-7.65201895095	1
NC_000913|NP_417098.1	NC_009901|YP_001500913.1	-6.13193633843	1
NC_000913|NP_416964.1	NC_009901|YP_001500692.1	-4.94715803134	1
NC_000913|NP_415015.1	NC_009901|YP_001503568.1	-2.90308998699	1
NC_000913|NP_418301.3	NC_009901|YP_001499965.1	-4.39479035608	1
NC_000913|NP_418156.1	NC_009901|YP_001499866.1	-6.16872963065	1
NC_000913|NP_416966.1	NC_009901|YP_001501847.1	-6.49136169383	1
NC_000913|NP_415636.1	NC_009901|YP_001501407.1	-7.02921301223	1
NC_000913|NP_415162.4	NC_009901|YP_001502756.1	-7.46213964303	1
NC_000913|NP_415003.1	NC_009901|YP_001501368.1	-8.68610607583	1
NC_000913|NP_415620.1	NC_009901|YP_001504081.1	-7.49450230785	1
NC_000913|NP_416998.1	NC_009901|YP_001500291.1	-5.12763625255	1
NC_000913|NP_416278.1	NC_009901|YP_001500025.1	-3.17609125906	1
NC_000913|NP_415001.1	NC_009901|YP_001501366.1	-7.26573945852	1
NC_000913|NP_415535.1	NC_009901|YP_001502463.1	-5.19648909327	1
NC_000913|NP_415814.4	NC_009901|YP_001500806.1	-7.74036268949	1
NC_000913|NP_415539.1	NC_009901|YP_001502989.1	-6.4603225007	1
NC_000913|NP_415703.3	NC_009901|YP_001502295.1	-6.02730652728	1
NC_000913|NP_418790.1	NC_009901|YP_001503008.1	-2.4623979979	1
NC_000913|NP_417737.1	NC_009901|YP_001503247.1	-2.95904139232	1
NC_000913|NP_417665.1	NC_009901|YP_001503460.1	-3.84143339783	1
NC_000913|NP_418536.1	NC_009901|YP_001503863.1	-7.20782048995	1
NC_000913|NP_416990.1	NC_009901|YP_001501827.1	-2.56820172407	1
NC_000913|NP_415257.1	NC_009901|YP_001501649.1	-8.67283386782	1
NC_000913|NP_417667.1	NC_009901|YP_001503462.1	-6.33232098778	1
NC_000913|NP_416125.2	NC_009901|YP_001500740.1	-4.7923916895	1
NC_000913|NP_414548.1	NC_009901|YP_001500939.1	-5.06932499743	1
NC_000913|NP_414998.1	NC_009901|YP_001503239.1	-6.49965228617	1
NC_000913|NP_416119.1	NC_009901|YP_001500512.1	-4.06063215261	1
NC_000913|NP_415527.4	NC_009901|YP_001501974.1	-2.90977196777	1
NC_000913|NP_416962.1	NC_009901|YP_001503410.1	-6.03959062302	1
NC_000913|NP_414996.1	NC_009901|YP_001503906.1	-4.01653084627	1
NC_000913|NP_418166.1	NC_009901|YP_001503801.1	-6.14300356104	1
NC_000913|NP_415618.1	NC_009901|YP_001501783.1	-8.95880526287	1
NC_000913|NP_418021.1	NC_009901|YP_001502140.1	-3.69888312806	1
NC_000913|NP_416780.1	NC_009901|YP_001503134.1	-5.86090530761	1
NC_000913|NP_418475.1	NC_009901|YP_001502141.1	-5.825639007	1
NC_000913|NP_415399.4	NC_009901|YP_001501018.1	-5.17512400917	1
NC_000913|NP_418818.1	NC_009901|YP_001500595.1	-3.15228834438	1
NC_000913|NP_417786.1	NC_009901|YP_001500010.1	-5.03140376659	1
NC_000913|NP_418477.1	NC_009901|YP_001503428.1	-6.62857519103	1
NC_000913|NP_418669.1	NC_009901|YP_001503725.1	-6.70070027039	1
NC_000913|NP_416117.1	NC_009901|YP_001500134.1	-1.99113561652	1
NC_000913|NP_416111.1	NC_009901|YP_001501301.1	-8.96623688234	1
NC_000913|NP_415846.1	NC_009901|YP_001501757.1	-7.80048644784	1
NC_000913|NP_417784.4	NC_009901|YP_001500008.1	-3.74426125732	1
NC_000913|NP_415192.1	NC_009901|YP_001502990.1	-6.2239664328	1
NC_000913|NP_415844.1	NC_009901|YP_001500129.1	-2.5438907089	1
NC_000913|NP_418783.2	NC_009901|YP_001500718.1	-10.591064607	1
NC_000913|NP_415389.2	NC_009901|YP_001502588.1	-6.90645667832	1
NC_000913|NP_417615.1	NC_009901|YP_001500116.1	-4.52936481038	1
NC_000913|NP_417250.4	NC_009901|YP_001502708.1	-4.09376036042	1
NC_000913|NP_415516.1	NC_009901|YP_001503192.1	-6.9394905617	1
NC_000913|NP_418639.1	NC_009901|YP_001500769.1	-6.72644497559	1
NC_000913|NP_415518.1	NC_009901|YP_001503194.1	-8.88021124171	1
NC_000913|NP_418466.1	NC_009901|YP_001502367.1	-6.92866624822	1
NC_000913|NP_417642.1	NC_009901|YP_001502915.1	-3.95664195088	1
NC_000913|NP_418248.1	NC_009901|YP_001500235.1	-2.41465188642	1
NC_000913|NP_417222.1	NC_009901|YP_001501054.1	-7.31291335664	1
NC_000913|NP_418299.1	NC_009901|YP_001500192.1	-3.85463498049	1
NC_000913|NP_414988.1	NC_009901|YP_001502245.1	-9.77875360095	1
NC_000913|NP_418158.1	NC_009901|YP_001504105.1	-3.95424250944	1
NC_000913|NP_415102.1	NC_009901|YP_001503779.1	-5.57781981688	1
NC_000913|NP_417224.1	NC_009901|YP_001501052.1	-5.46583061984	1
NC_000913|NP_416639.2	NC_009901|YP_001502543.1	-4.06225211242	1
NC_000913|NP_416822.1	NC_009901|YP_001501473.1	-2.92866624822	1
NC_000913|NP_417254.4	NC_009901|YP_001502349.1	-5.86336360451	1
NC_000913|NP_415470.1	NC_009901|YP_001501787.1	-10.5619258205	1
NC_000913|NP_417593.4	NC_009901|YP_001502569.1	-7.61348029677	1
NC_000913|NP_416307.1	NC_009901|YP_001499988.1	-6.57918124605	1
NC_000913|NP_416216.4	NC_009901|YP_001501981.1	-5.27450163101	1
NC_000913|NP_414544.1	NC_009901|YP_001500929.1	-4.51469188884	1
NC_000913|NP_417232.1	NC_009901|YP_001500525.1	-3.24551266781	1
NC_000913|NP_418675.1	NC_009901|YP_001500092.1	-4.2075701761	1
NC_000913|NP_415440.1	NC_009901|YP_001501302.1	-5.37096953886	1
NC_000913|NP_415023.1	NC_009901|YP_001501520.1	-7.10368251873	1
NC_000913|NP_416653.1	NC_009901|YP_001502138.1	-3.17081616789	1
NC_000913|NP_415110.1	NC_009901|YP_001502365.1	-2.96825687124	1
NC_000913|NP_417230.1	NC_009901|YP_001500528.1	-3.89762709129	1
NC_000913|NP_414659.1	NC_009901|YP_001502789.1	-3.02460901134	1
NC_000913|NP_415752.1	NC_009901|YP_001501307.1	-9.16136800223	1
NC_000913|NP_414986.1	NC_009901|YP_001502646.1	-4.08278537032	1
NC_000913|NP_415750.2	NC_009901|YP_001502478.1	-6.4189519723	1
NC_000913|NP_418106.1	NC_009901|YP_001503723.1	-3.34948500217	1
NC_000913|NP_417200.1	NC_009901|YP_001503985.1	-6.27815125038	1
NC_000913|NP_417577.1	NC_009901|YP_001501034.1	-2.50726026938	1
NC_000913|NP_415448.1	NC_009901|YP_001502083.1	-6.25042000231	1
NC_000913|NP_417583.4	NC_009901|YP_001504011.1	-5.75587485567	1
NC_000913|YP_026253.1	NC_009901|YP_001499912.1	-5.8116246452	1
NC_000913|NP_415118.1	NC_009901|YP_001502650.1	-8.23029859445	1
NC_000913|NP_417498.1	NC_009901|YP_001502820.1	-4.13983347202	1
NC_000913|NP_415401.1	NC_009901|YP_001502389.1	-3.4978175973	1
NC_000913|NP_417204.1	NC_009901|YP_001503811.1	-6.56516688425	1
NC_000913|NP_417362.4	NC_009901|YP_001502890.1	-2.53409293087	1
NC_000913|NP_418365.1	NC_009901|YP_001502648.1	-5.97420648289	1
NC_000913|NP_416997.1	NC_009901|YP_001500263.1	-6.79519797359	1
NC_000913|NP_415465.1	NC_009901|YP_001501800.1	-5.13193633843	1
NC_000913|NP_416305.1	NC_009901|YP_001503267.1	-6.86024503423	1
NC_000913|NP_417725.1	NC_009901|YP_001500254.1	-3.56612984477	1
NC_000913|NP_416218.1	NC_009901|YP_001502405.1	-5.06248022539	1
NC_000913|NP_417364.2	NC_009901|YP_001501822.1	-6.61161813655	1
NC_000913|NP_417688.1	NC_009901|YP_001500409.1	-4.72357901567	1
NC_000913|NP_416514.4	NC_009901|YP_001503004.1	-6.60294036494	1
NC_000913|NP_416846.2	NC_009901|YP_001503669.1	-4.78162185057	1
NC_000913|NP_416323.4	NC_009901|YP_001500330.1	-3.41497334797	1
NC_000913|YP_026265.1	NC_009901|YP_001500677.1	-4.73856062736	1
NC_000913|NP_417513.1	NC_009901|YP_001499995.1	-6.49945645218	1
NC_000913|NP_417653.1	NC_009901|YP_001500714.1	-8.68124123738	1
NC_000913|NP_418193.1	NC_009901|YP_001504090.1	-10.079181246	1
NC_000913|YP_025300.1	NC_009901|YP_001502529.1	-7.96674364392	1
NC_000913|NP_416321.1	NC_009901|YP_001502308.1	-4.25066658932	1
NC_000913|NP_414802.2	NC_009901|YP_001501837.1	-5.15481508371	1
NC_000913|NP_415290.1	NC_009901|YP_001502174.1	-4.59656229918	1
NC_000913|YP_026208.1	NC_009901|YP_001503595.1	-5.97493885202	1
NC_000913|NP_416313.4	NC_009901|YP_001500129.1	-2.67051931584	1
NC_000913|NP_416645.1	NC_009901|YP_001501361.1	-4.05690485134	1
NC_000913|NP_416337.1	NC_009901|YP_001503112.1	-4.89759229484	1
NC_000913|NP_415653.4	NC_009901|YP_001502391.1	-6.91381385238	1
NC_000913|NP_418297.1	NC_009901|YP_001500174.1	-7.04406804435	1
NC_000913|NP_416756.5	NC_009901|YP_001501274.1	-6.45664195088	1
NC_000913|NP_416024.1	NC_009901|YP_001503691.1	-7.2121876044	1
NC_000913|NP_414841.1	NC_009901|YP_001502849.1	-3.98677173427	1
NC_000913|YP_026222.1	NC_009901|YP_001500958.1	-3.4975981458	1
NC_000913|NP_418278.1	NC_009901|YP_001503639.1	-7.30102999566	1
NC_000913|NP_414651.1	NC_009901|YP_001500278.1	-9.01281675553	1
NC_000913|YP_026220.1	NC_009901|YP_001499968.1	-8.8260748027	1
NC_000913|NP_417164.1	NC_009901|YP_001500119.1	-6.70547292934	1
NC_000913|NP_418398.2	NC_009901|YP_001500027.1	-5.91173711459	1
NC_000913|NP_416758.1	NC_009901|YP_001499894.1	-6.33843821599	1
NC_000913|NP_417075.1	NC_009901|YP_001503164.1	-6.43438097911	1
NC_000913|NP_415758.1	NC_009901|YP_001501900.1	-2.85983134151	1
NC_000913|NP_416706.1	NC_009901|YP_001502280.1	-8.37679152945	1
NC_000913|NP_417654.1	NC_009901|YP_001500713.1	-5.14917541886	1
NC_000913|YP_026270.1	NC_009901|YP_001503642.1	-4.85207525842	1
NC_000913|NP_418108.1	NC_009901|YP_001503726.1	-7.45904139232	1
NC_000913|NP_418289.1	NC_009901|YP_001499883.1	-6.19865708695	1
NC_000913|NP_417827.1	NC_009901|YP_001500524.1	-6.91907809238	1
NC_000913|NP_415538.1	NC_009901|YP_001500709.1	-5.77450163101	1
NC_000913|NP_415328.4	NC_009901|YP_001503991.1	-3.46598305736	1
NC_000913|NP_414754.1	NC_009901|YP_001503594.1	-4.14612803568	1
NC_000913|NP_416708.1	NC_009901|YP_001500484.1	-6.45880526287	1
NC_000913|NP_417664.1	NC_009901|YP_001503459.1	-4.11535215681	1
NC_000913|NP_417438.2	NC_009901|YP_001504023.1	-7.31934444335	1
NC_000913|NP_415657.1	NC_009901|YP_001503302.1	-5.56804304869	1
NC_000913|NP_415657.1	NC_009901|YP_001501745.1	-5.56804304869	1
NC_000913|NP_416768.4	NC_009901|YP_001503934.1	-6.81286195476	1
NC_000913|NP_417067.1	NC_009901|YP_001500894.1	-2.80048644784	1
NC_000913|NP_417505.1	NC_009901|YP_001503409.1	-2.41497334797	1
NC_000913|NP_416493.1	NC_009901|YP_001500975.1	-8.42378632957	1
NC_000913|NP_414595.1	NC_009901|YP_001500726.1	-6.56584140473	1
NC_000913|NP_417565.2	NC_009901|YP_001502178.1	-2.57766801873	1
NC_000913|NP_418601.1	NC_009901|YP_001503437.1	-11.0530784435	1
NC_000913|NP_418329.1	NC_009901|YP_001500302.1	-8.04137473836	1
NC_000913|NP_417432.1	NC_009901|YP_001502109.1	-3.22131826289	1
NC_000913|NP_416764.1	NC_009901|YP_001503818.1	-3.57978359662	1
NC_000913|NP_415770.1	NC_009901|YP_001501500.1	-3.79080418302	1
NC_000913|NP_417402.1	NC_009901|YP_001500651.1	-3.20682587603	1
NC_000913|NP_415970.4	NC_009901|YP_001502061.1	-5.79273036475	1
NC_000913|NP_414925.1	NC_009901|YP_001503514.1	-5.44715803134	1
NC_000913|NP_417650.1	NC_009901|YP_001500716.1	-4.62990441148	1
NC_000913|NP_417281.1	NC_009901|YP_001500966.1	-3.4375306317	1
NC_000913|NP_418496.1	NC_009901|YP_001503811.1	-4.95424250944	1
NC_000913|NP_417731.1	NC_009901|YP_001503906.1	-4.02301333485	1
NC_000913|NP_414864.1	NC_009901|YP_001501614.1	-7.42684910589	1
NC_000913|NP_417764.1	NC_009901|YP_001500063.1	-7.84809079358	1
NC_000913|NP_417287.1	NC_009901|YP_001502834.1	-4.2552725051	1
NC_000913|NP_417825.1	NC_009901|YP_001501670.1	-2.20411998266	1
NC_000913|NP_418587.1	NC_009901|YP_001503045.1	-10.7389944881	1
NC_000913|NP_416921.4	NC_009901|YP_001502349.1	-6.38357793304	1
NC_000913|NP_416257.1	NC_009901|YP_001503777.1	-6.11394335231	1
NC_000913|NP_417446.4	NC_009901|YP_001500274.1	-5.95584507938	1
NC_000913|NP_414888.4	NC_009901|YP_001501934.1	-3.70748667399	1
NC_000913|NP_417150.4	NC_009901|YP_001502178.1	-2.11394335231	1
NC_000913|NP_417739.1	NC_009901|YP_001499905.1	-5.52460901134	1
NC_000913|NP_417291.1	NC_009901|YP_001500628.1	-2.44715803134	1
NC_000913|NP_414591.1	NC_009901|YP_001500722.1	-4.89209460269	1
NC_000913|NP_414769.1	NC_009901|YP_001501161.1	-5.12763625255	1
NC_000913|NP_414589.1	NC_009901|YP_001501087.1	-5.12563655684	1
NC_000913|NP_414758.1	NC_009901|YP_001502247.1	-4.08635983067	1
NC_000913|NP_414597.1	NC_009901|YP_001500730.1	-4.30954666531	1
NC_000913|NP_415760.1	NC_009901|YP_001502527.1	-2.72977162914	1
NC_000913|NP_416688.1	NC_009901|YP_001503027.1	-3.89762709129	1
NC_000913|NP_416766.1	NC_009901|YP_001503817.1	-8.63346845558	1
NC_000913|NP_418599.1	NC_009901|YP_001504066.1	-4.59106460703	1
NC_000913|NP_416937.2	NC_009901|YP_001501143.1	-7.38357793304	1
NC_000913|NP_417424.1	NC_009901|YP_001500993.1	-3.77815125038	1
NC_000913|NP_415645.1	NC_009901|YP_001502795.1	-3.72915269606	1
NC_000913|NP_418392.1	NC_009901|YP_001500089.1	-4.15227757506	1
NC_000913|NP_415352.1	NC_009901|YP_001502527.1	-6.73476373959	1
NC_000913|NP_417422.1	NC_009901|YP_001500462.1	-4.23299611039	1
NC_000913|NP_415315.4	NC_009901|YP_001504047.1	-4.79934054945	1
NC_000913|NP_416147.1	NC_009901|YP_001502211.1	-8.07371448435	1
NC_000913|NP_415647.1	NC_009901|YP_001502788.1	-4.15735484648	1
NC_000913|NP_414876.1	NC_009901|YP_001501391.1	-3.55360498482	1
NC_000913|NP_418585.4	NC_009901|YP_001503396.1	-5.10037054512	1
NC_000913|NP_418721.1	NC_009901|YP_001500107.1	-4.75039258646	1
NC_000913|NP_417043.1	NC_009901|YP_001500380.1	-4.93225554053	1
NC_000913|NP_418589.1	NC_009901|YP_001503392.1	-5.77815125038	1
NC_000913|NP_415284.1	NC_009901|YP_001503960.1	-3.88021124171	1
NC_000913|NP_416149.1	NC_009901|YP_001502213.1	-4.83770584686	1
NC_000913|NP_414850.1	NC_009901|YP_001501967.1	-6.36731991949	1
NC_000913|NP_418412.1	NC_009901|YP_001500039.1	-3.93951925262	1
NC_000913|NP_415303.1	NC_009901|YP_001503964.1	-2.80617997398	1
NC_000913|NP_417997.1	NC_009901|YP_001502530.1	-6.89479035608	1
NC_000913|NP_415305.1	NC_009901|YP_001503962.1	-2.41497334797	1
NC_000913|NP_415286.1	NC_009901|YP_001500708.1	-2.62151902434	1
NC_000913|NP_416401.1	NC_009901|YP_001501248.1	-5.77815125038	1
NC_000913|NP_415625.1	NC_009901|YP_001501399.1	-4.04532297879	1
NC_000913|NP_416419.1	NC_009901|YP_001501341.1	-6.38021124171	1
NC_000913|NP_416692.1	NC_009901|YP_001501622.1	-2.2552725051	1
NC_000913|NP_416155.1	NC_009901|YP_001502332.1	-3.96848294855	1
NC_000913|NP_414780.1	NC_009901|YP_001501119.1	-6.96825687124	1
NC_000913|NP_415278.1	NC_009901|YP_001501492.1	-4.02730652728	1
NC_000913|NP_416241.1	NC_009901|YP_001500287.1	-4.78532983501	1
NC_000913|NP_418428.1	NC_009901|YP_001502533.1	-3.61070711892	1
NC_000913|NP_416690.1	NC_009901|YP_001501816.1	-5.4623979979	1
NC_000913|NP_414561.1	NC_009901|YP_001500889.1	-4.07918124605	1
NC_000913|NP_416157.1	NC_009901|YP_001500855.1	-11.0606978404	1
NC_000913|NP_417727.1	NC_009901|YP_001500252.1	-6.56225211242	1
NC_000913|NP_417426.1	NC_009901|YP_001500989.1	-3.87502265601	1
NC_000913|NP_416931.1	NC_009901|YP_001499902.1	-7.21484384805	1
NC_000913|NP_414652.1	NC_009901|YP_001500279.1	-3.81954393554	1
NC_000913|NP_414710.1	NC_009901|YP_001502739.1	-4.02530586526	1
NC_000913|NP_415635.4	NC_009901|YP_001501406.1	-4.98227123304	1
NC_000913|NP_418207.1	NC_009901|YP_001500380.1	-6.58989075792	1
NC_000913|NP_415270.1	NC_009901|YP_001502417.1	-6.03667585119	1
NC_000913|NP_416112.1	NC_009901|YP_001501577.1	-4.02266148939	1
NC_000913|NP_418595.1	NC_009901|YP_001503386.1	-7.06248022539	1
NC_000913|NP_418680.1	NC_009901|YP_001500764.1	-4.48283598561	1
NC_000913|NP_418593.1	NC_009901|YP_001503388.1	-3.64345267649	1
NC_000913|NP_414571.1	NC_009901|YP_001501721.1	-7.0010398132	1
NC_000913|NP_414943.1	NC_009901|YP_001501333.1	-2.94493086063	1
NC_000913|NP_414852.1	NC_009901|YP_001503106.1	-5.40308998699	1
NC_000913|NP_418503.1	NC_009901|YP_001500616.1	-5.2134182269	1
NC_000913|NP_416530.1	NC_009901|YP_001502318.1	-6.36919206176	1
NC_000913|NP_415797.1	NC_009901|YP_001501932.1	-4.00860017176	1
NC_000913|NP_414884.2	NC_009901|YP_001501973.1	-3.7923916895	1
NC_000913|NP_417753.1	NC_009901|YP_001500073.1	-4.85733249643	1
NC_000913|NP_415202.1	NC_009901|YP_001501301.1	-5.93724090885	1
NC_000913|NP_415795.1	NC_009901|YP_001501930.1	-3.52069634258	1
NC_000913|NP_414886.1	NC_009901|YP_001501971.1	-5.09691001301	1
NC_000913|NP_415204.1	NC_009901|YP_001500622.1	-4.79519797359	1
NC_000913|YP_026269.1	NC_009901|YP_001503638.1	-3.14612803568	1
NC_000913|NP_414955.1	NC_009901|YP_001502842.1	-4.91381385238	1
NC_000913|NP_415793.1	NC_009901|YP_001502471.1	-4.92427928606	1
NC_000913|NP_416168.1	NC_009901|YP_001502215.1	-2.74818802701	1
NC_000913|NP_416852.1	NC_009901|YP_001503475.1	-6.92678827181	1
NC_000913|NP_414878.1	NC_009901|YP_001500443.1	-7.24796633506	1
NC_000913|NP_418070.6	NC_009901|YP_001504063.1	-6.82871916135	1
NC_000913|NP_417745.1	NC_009901|YP_001499895.1	-7.33884909074	1
NC_000913|NP_415785.1	NC_009901|YP_001501508.1	-3.6055068453	1
NC_000913|NP_415212.1	NC_009901|YP_001501909.1	-6.7242758696	1
NC_000913|NP_417765.1	NC_009901|YP_001500062.1	-4.81562039012	1
NC_000913|NP_415787.1	NC_009901|YP_001501509.1	-6.85121526822	1
NC_000913|NP_415722.1	NC_009901|YP_001502985.1	-5.41378155563	1
NC_000913|NP_415210.1	NC_009901|YP_001501906.1	-4.95904139232	1
NC_000913|NP_417846.1	NC_009901|YP_001500104.1	-4.06069784035	1
NC_000913|NP_417670.1	NC_009901|YP_001503465.1	-2.49136169383	1
NC_000913|NP_415837.1	NC_009901|YP_001502521.1	-5.62857519103	1
NC_000913|NP_415694.1	NC_009901|YP_001502299.1	-5.15777526721	1
NC_000913|NP_415592.1	NC_009901|YP_001501203.1	-5.53740822032	1
NC_000913|NP_417119.1	NC_009901|YP_001501138.1	-4.66571364826	1
NC_000913|NP_417892.1	NC_009901|YP_001503997.1	-4.31612738834	1
NC_000913|NP_415157.1	NC_009901|YP_001502085.1	-5.00851666965	1
NC_000913|NP_415380.1	NC_009901|YP_001503481.1	-4.65663825782	1
NC_000913|NP_415594.1	NC_009901|YP_001499936.1	-2.77085201164	1
NC_000913|NP_418346.2	NC_009901|YP_001503968.1	-4.17199953453	1
NC_000913|NP_416273.1	NC_009901|YP_001500270.1	-5.23417366521	1
NC_000913|NP_418344.3	NC_009901|YP_001501820.1	-3.8466435785	1
NC_000913|NP_414686.3	NC_009901|YP_001500559.1	-5.50432137378	1
NC_000913|NP_415596.1	NC_009901|YP_001501207.1	-5.97075571632	1
NC_000913|NP_415481.1	NC_009901|YP_001501739.1	-7.34242268082	1
NC_000913|NP_417848.1	NC_009901|YP_001500102.1	-6.63597885627	1
NC_000913|NP_416362.1	NC_009901|YP_001501789.1	-4.24915527689	1
NC_000913|NP_416795.1	NC_009901|YP_001500527.1	-3.23783559416	1
NC_000913|NP_414684.1	NC_009901|YP_001500557.1	-3.1122665313	1
NC_000913|NP_418347.1	NC_009901|YP_001503779.1	-5.79379936486	1
NC_000913|NP_417312.1	NC_009901|YP_001500023.1	-6.95424250944	1
NC_000913|NP_415384.1	NC_009901|YP_001503245.1	-4.00493781686	1
NC_000913|NP_417644.4	NC_009901|YP_001502918.1	-4.06069784035	1
NC_000913|NP_417109.1	NC_009901|YP_001501145.1	-3.7923916895	1
NC_000913|NP_415018.1	NC_009901|YP_001500973.1	-3.82900569833	1
NC_000913|NP_416562.1	NC_009901|YP_001501346.1	-6.30102999566	1
NC_000913|NP_416580.1	NC_009901|YP_001501840.1	-6.14118641871	1
NC_000913|NP_417796.1	NC_009901|YP_001503403.1	-6.0	1
NC_000913|NP_417896.1	NC_009901|YP_001501034.1	-3.68983401702	1
