NC_002570|NC_002570|NP_243116.1	NC_009901|NC_009901|YP_001502876.1	3.021
NC_002570|NC_002570|NP_242404.1	NC_009901|NC_009901|YP_001500820.1	1.249
NC_002570|NC_002570|NP_241482.1	NC_009901|NC_009901|YP_001503968.1	0.654
NC_002570|NC_002570|NP_244016.1	NC_009901|NC_009901|YP_001500273.1	0.687
NC_002570|NC_002570|NP_242441.1	NC_009901|NC_009901|YP_001501785.1	0.672
NC_002570|NC_002570|NP_243566.1	NC_009901|NC_009901|YP_001502820.1	0.427
NC_002570|NC_002570|NP_242423.1	NC_009901|NC_009901|YP_001501027.1	0.942
NC_002570|NC_002570|NP_244131.1	NC_009901|NC_009901|YP_001502433.1	0.469
NC_002570|NC_002570|NP_243341.1	NC_009901|NC_009901|YP_001502724.1	0.899
NC_002570|NC_002570|NP_242421.1	NC_009901|NC_009901|YP_001501025.1	0.988
NC_002570|NC_002570|NP_244020.1	NC_009901|NC_009901|YP_001503385.1	0.696
NC_002570|NC_002570|NP_241055.1	NC_009901|NC_009901|YP_001499970.1	0.854
NC_002570|NC_002570|NP_241490.1	NC_009901|NC_009901|YP_001500733.1	0.546
NC_002570|NC_002570|NP_241905.1	NC_009901|NC_009901|YP_001503231.1	0.877
NC_002570|NC_002570|NP_244022.1	NC_009901|NC_009901|YP_001502820.1	0.776
NC_002570|NC_002570|NP_242185.1	NC_009901|NC_009901|YP_001503137.1	0.615
NC_002570|NC_002570|NP_241053.1	NC_009901|NC_009901|YP_001499970.1	0.796
NC_002570|NC_002570|NP_244511.1	NC_009901|NC_009901|YP_001502526.1	1.492
NC_002570|NC_002570|NP_243124.1	NC_009901|NC_009901|YP_001502658.1	1.001
NC_002570|NC_002570|NP_240986.1	NC_009901|NC_009901|YP_001500038.1	1.12
NC_002570|NC_002570|NP_242453.1	NC_009901|NC_009901|YP_001503231.1	0.981
NC_002570|NC_002570|NP_243607.1	NC_009901|NC_009901|YP_001502943.1	0.92
NC_002570|NC_002570|NP_243126.1	NC_009901|NC_009901|YP_001500798.1	1.045
NC_002570|NC_002570|NP_240984.1	NC_009901|NC_009901|YP_001500036.1	0.906
NC_002570|NC_002570|NP_243988.1	NC_009901|NC_009901|YP_001501695.1	1.563
NC_002570|NC_002570|NP_244928.1	NC_009901|NC_009901|YP_001504095.1	0.432
NC_002570|NC_002570|NP_243568.1	NC_009901|NC_009901|YP_001501663.1	1.375
NC_002570|NC_002570|NP_243104.1	NC_009901|NC_009901|YP_001502364.1	0.438
NC_002570|NC_002570|NP_242086.1	NC_009901|NC_009901|YP_001502098.1	0.608
NC_002570|NC_002570|NP_244503.1	NC_009901|NC_009901|YP_001502526.1	0.963
NC_002570|NC_002570|NP_243291.1	NC_009901|NC_009901|YP_001502736.1	1.206
NC_002570|NC_002570|NP_241804.1	NC_009901|NC_009901|YP_001502003.1	0.899
NC_002570|NC_002570|NP_241404.1	NC_009901|NC_009901|YP_001500132.1	0.653
NC_002570|NC_002570|NP_241067.1	NC_009901|NC_009901|YP_001501991.1	0.958
NC_002570|NC_002570|NP_243603.1	NC_009901|NC_009901|YP_001503338.1	1.537
NC_002570|NC_002570|NP_241077.1	NC_009901|NC_009901|YP_001499906.1	0.702
NC_002570|NC_002570|NP_242084.1	NC_009901|NC_009901|YP_001500892.1	1.275
NC_002570|NC_002570|NP_243631.1	NC_009901|NC_009901|YP_001502398.1	2.389
NC_002570|NC_002570|NP_243293.1	NC_009901|NC_009901|YP_001502738.1	1.693
NC_002570|NC_002570|NP_244901.1	NC_009901|NC_009901|YP_001503580.1	2.179
NC_002570|NC_002570|NP_241999.1	NC_009901|NC_009901|YP_001501061.1	0.994
NC_002570|NC_002570|NP_241079.1	NC_009901|NC_009901|YP_001502101.1	1.374
NC_002570|NC_002570|NP_243621.1	NC_009901|NC_009901|YP_001500439.1	0.759
NC_002570|NC_002570|NP_241565.1	NC_009901|NC_009901|YP_001500387.1	0.324
NC_002570|NC_002570|NP_243627.1	NC_009901|NC_009901|YP_001501647.1	1.643
NC_002570|NC_002570|NP_244699.1	NC_009901|NC_009901|YP_001501854.1	0.316
NC_002570|NC_002570|NP_242361.1	NC_009901|NC_009901|YP_001500524.1	1.101
NC_002570|NC_002570|NP_241408.1	NC_009901|NC_009901|YP_001502519.1	1.99
NC_002570|NC_002570|NP_244018.1	NC_009901|NC_009901|YP_001503949.1	1.216
NC_002570|NC_002570|NP_243714.1	NC_009901|NC_009901|YP_001502845.1	0.311
NC_002570|NC_002570|NP_242341.1	NC_009901|NC_009901|YP_001501250.1	0.203
NC_002570|NC_002570|NP_243400.1	NC_009901|NC_009901|YP_001501800.1	0.208
NC_002570|NC_002570|NP_242363.1	NC_009901|NC_009901|YP_001501336.1	0.345
NC_002570|NC_002570|NP_241069.1	NC_009901|NC_009901|YP_001500870.1	2.358
NC_002570|NC_002570|NP_244074.1	NC_009901|NC_009901|YP_001501790.1	1.086
NC_002570|NC_002570|NP_244028.1	NC_009901|NC_009901|YP_001500448.1	0.187
NC_002570|NC_002570|NP_242304.1	NC_009901|NC_009901|YP_001500314.1	0.512
NC_002570|NC_002570|NP_241997.1	NC_009901|NC_009901|YP_001501981.1	1.897
NC_002570|NC_002570|NP_244438.1	NC_009901|NC_009901|YP_001502113.1	1.161
NC_002570|NC_002570|NP_244451.1	NC_009901|NC_009901|YP_001501168.1	1.147
NC_002570|NC_002570|NP_242300.1	NC_009901|NC_009901|YP_001500675.1	0.524
NC_002570|NC_002570|NP_243276.1	NC_009901|NC_009901|YP_001502910.1	0.896
NC_002570|NC_002570|NP_241961.1	NC_009901|NC_009901|YP_001500614.1	0.612
NC_002570|NC_002570|NP_244453.1	NC_009901|NC_009901|YP_001501370.1	0.279
NC_002570|NC_002570|NP_243727.1	NC_009901|NC_009901|YP_001501847.1	0.201
NC_002570|NC_002570|NP_242372.1	NC_009901|NC_009901|YP_001502003.1	0.8
NC_002570|NC_002570|NP_242528.1	NC_009901|NC_009901|YP_001501447.1	0.61
NC_002570|NC_002570|NP_242370.1	NC_009901|NC_009901|YP_001502936.1	2.055
NC_002570|NC_002570|NP_240919.1	NC_009901|NC_009901|YP_001501774.1	1.601
NC_002570|NC_002570|NP_241814.1	NC_009901|NC_009901|YP_001501835.1	0.769
NC_002570|NC_002570|NP_243718.1	NC_009901|NC_009901|YP_001503899.1	0.746
NC_002570|NC_002570|NP_244430.1	NC_009901|NC_009901|YP_001503464.1	1.223
NC_002570|NC_002570|NP_240964.1	NC_009901|NC_009901|YP_001500619.1	3.127
NC_002570|NC_002570|NP_242374.1	NC_009901|NC_009901|YP_001502438.1	0.854
NC_002570|NC_002570|NP_243289.1	NC_009901|NC_009901|YP_001502734.1	1.446
NC_002570|NC_002570|NP_242493.1	NC_009901|NC_009901|YP_001500423.1	1.885
NC_002570|NC_002570|NP_242605.1	NC_009901|NC_009901|YP_001503922.1	0.415
NC_002570|NC_002570|NP_241295.1	NC_009901|NC_009901|YP_001504099.1	0.409
NC_002570|NC_002570|NP_242229.1	NC_009901|NC_009901|YP_001502990.1	0.274
NC_002570|NC_002570|NP_243287.2	NC_009901|NC_009901|YP_001502732.1	1.802
NC_002570|NC_002570|NP_244444.1	NC_009901|NC_009901|YP_001502318.1	0.742
NC_002570|NC_002570|NP_243396.1	NC_009901|NC_009901|YP_001500616.1	1.338
NC_002570|NC_002570|NP_242665.1	NC_009901|NC_009901|YP_001500118.1	0.759
NC_002570|NC_002570|NP_241913.1	NC_009901|NC_009901|YP_001503594.1	0.638
NC_002570|NC_002570|NP_240915.1	NC_009901|NC_009901|YP_001500116.1	1.145
NC_002570|NC_002570|NP_241287.1	NC_009901|NC_009901|YP_001500964.1	0.936
NC_002570|NC_002570|NP_242667.1	NC_009901|NC_009901|YP_001500587.1	0.205
NC_002570|NC_002570|NP_243802.1	NC_009901|NC_009901|YP_001502123.1	0.776
NC_002570|NC_002570|NP_241416.1	NC_009901|NC_009901|YP_001502143.1	1.668
NC_002570|NC_002570|NP_241150.1	NC_009901|NC_009901|YP_001503229.1	1.264
NC_002570|NC_002570|NP_243521.1	NC_009901|NC_009901|YP_001502101.1	1.272
NC_002570|NC_002570|NP_241917.1	NC_009901|NC_009901|YP_001501810.1	0.588
NC_002570|NC_002570|NP_240913.1	NC_009901|NC_009901|YP_001500665.1	0.19
NC_002570|NC_002570|NP_242558.1	NC_009901|NC_009901|YP_001503094.1	0.518
NC_002570|NC_002570|NP_243734.1	NC_009901|NC_009901|YP_001503049.1	0.171
NC_002570|NC_002570|NP_243734.1	NC_009901|NC_009901|YP_001500084.1	0.215
NC_002570|NC_002570|NP_241289.1	NC_009901|NC_009901|YP_001502089.1	0.328
NC_002570|NC_002570|NP_242054.1	NC_009901|NC_009901|YP_001501924.1	1.85
NC_002570|NC_002570|NP_244335.1	NC_009901|NC_009901|YP_001501349.1	0.342
NC_002570|NC_002570|NP_244096.1	NC_009901|NC_009901|YP_001500958.1	0.836
NC_002570|NC_002570|NP_242675.1	NC_009901|NC_009901|YP_001503779.1	0.458
NC_002570|NC_002570|NP_244098.1	NC_009901|NC_009901|YP_001502606.1	0.452
NC_002570|NC_002570|NP_242500.1	NC_009901|NC_009901|YP_001501927.1	0.946
NC_002570|NC_002570|NP_242227.1	NC_009901|NC_009901|YP_001502989.1	1.805
NC_002570|NC_002570|NP_242262.1	NC_009901|NC_009901|YP_001501654.1	0.203
NC_002570|NC_002570|NP_244840.1	NC_009901|NC_009901|YP_001503341.1	1.303
NC_002570|NC_002570|NP_240923.1	NC_009901|NC_009901|YP_001500724.1	0.877
NC_002570|NC_002570|NP_242239.1	NC_009901|NC_009901|YP_001502405.1	0.366
NC_002570|NC_002570|NP_243531.1	NC_009901|NC_009901|YP_001502429.1	0.884
NC_002570|NC_002570|NP_244094.1	NC_009901|NC_009901|YP_001500857.1	2.558
NC_002570|NC_002570|NP_241579.1	NC_009901|NC_009901|YP_001501628.1	1.492
NC_002570|NC_002570|NP_241579.1	NC_009901|NC_009901|YP_001501628.1	1.492
NC_002570|NC_002570|NP_242205.1	NC_009901|NC_009901|YP_001500942.1	0.165
NC_002570|NC_002570|NP_243045.1	NC_009901|NC_009901|YP_001502387.1	3.239
NC_002570|NC_002570|NP_242237.1	NC_009901|NC_009901|YP_001499870.1	2.287
NC_002570|NC_002570|NP_241926.1	NC_009901|NC_009901|YP_001501903.1	0.563
NC_002570|NC_002570|NP_244774.1	NC_009901|NC_009901|YP_001503643.1	0.428
NC_002570|NC_002570|NP_242506.1	NC_009901|NC_009901|YP_001504059.1	1.269
NC_002570|NC_002570|NP_243880.1	NC_009901|NC_009901|YP_001503596.1	1.88
NC_002570|NC_002570|NP_243420.1	NC_009901|NC_009901|YP_001500820.1	1.261
NC_002570|NC_002570|NP_244764.1	NC_009901|NC_009901|YP_001502003.1	1.064
NC_002570|NC_002570|NP_244759.1	NC_009901|NC_009901|YP_001501628.1	1.891
NC_002570|NC_002570|NP_244759.1	NC_009901|NC_009901|YP_001501628.1	1.891
NC_002570|NC_002570|NP_241928.1	NC_009901|NC_009901|YP_001503100.1	0.145
NC_002570|NC_002570|NP_242502.1	NC_009901|NC_009901|YP_001501928.1	0.866
NC_002570|NC_002570|NP_243874.1	NC_009901|NC_009901|YP_001502710.1	0.843
NC_002570|NC_002570|NP_243696.1	NC_009901|NC_009901|YP_001502816.1	1.145
NC_002570|NC_002570|NP_243076.1	NC_009901|NC_009901|YP_001501509.1	0.556
NC_002570|NC_002570|NP_244843.1	NC_009901|NC_009901|YP_001501180.1	0.514
NC_002570|NC_002570|NP_242520.1	NC_009901|NC_009901|YP_001501358.1	0.916
NC_002570|NC_002570|NP_244757.1	NC_009901|NC_009901|YP_001501522.1	0.669
NC_002570|NC_002570|NP_243642.1	NC_009901|NC_009901|YP_001501031.1	1.885
NC_002570|NC_002570|NP_243901.1	NC_009901|NC_009901|YP_001500274.1	0.152
NC_002570|NC_002570|NP_243049.1	NC_009901|NC_009901|YP_001500779.1	0.351
NC_002570|NC_002570|NP_243886.1	NC_009901|NC_009901|YP_001503943.1	0.545
NC_002570|NC_002570|NP_241621.1	NC_009901|NC_009901|YP_001502821.1	0.885
NC_002570|NC_002570|NP_243698.1	NC_009901|NC_009901|YP_001500009.1	1.082
NC_002570|NC_002570|NP_242522.1	NC_009901|NC_009901|YP_001502443.1	0.808
NC_002570|NC_002570|NP_243170.1	NC_009901|NC_009901|YP_001501279.1	1.833
NC_002570|NC_002570|NP_242554.1	NC_009901|NC_009901|YP_001500555.1	1.296
NC_002570|NC_002570|NP_241718.1	NC_009901|NC_009901|YP_001500299.1	0.551
NC_002570|NC_002570|NP_243676.1	NC_009901|NC_009901|YP_001501919.1	0.839
NC_002570|NC_002570|NP_243921.1	NC_009901|NC_009901|YP_001503670.1	1.308
NC_002570|NC_002570|NP_241386.1	NC_009901|NC_009901|YP_001503428.1	0.665
NC_002570|NC_002570|NP_242175.1	NC_009901|NC_009901|YP_001503577.1	0.573
NC_002570|NC_002570|NP_242175.1	NC_009901|NC_009901|YP_001502533.1	0.573
NC_002570|NC_002570|NP_241384.1	NC_009901|NC_009901|YP_001500903.1	0.16
NC_002570|NC_002570|NP_244605.1	NC_009901|NC_009901|YP_001499934.1	0.473
NC_002570|NC_002570|NP_243480.1	NC_009901|NC_009901|YP_001503845.1	2.755
NC_002570|NC_002570|NP_244609.1	NC_009901|NC_009901|YP_001501556.1	0.749
NC_002570|NC_002570|NP_241693.1	NC_009901|NC_009901|YP_001500381.1	0.595
NC_002570|NC_002570|NP_242699.1	NC_009901|NC_009901|YP_001502849.1	1.797
NC_002570|NC_002570|NP_243501.1	NC_009901|NC_009901|YP_001501344.1	0.614
NC_002570|NC_002570|NP_242851.1	NC_009901|NC_009901|YP_001502333.1	0.426
NC_002570|NC_002570|NP_243933.1	NC_009901|NC_009901|YP_001500984.1	0.786
NC_002570|NC_002570|NP_241801.1	NC_009901|NC_009901|YP_001502477.1	0.193
NC_002570|NC_002570|NP_243923.1	NC_009901|NC_009901|YP_001503672.1	2.219
NC_002570|NC_002570|NP_243672.1	NC_009901|NC_009901|YP_001503876.1	0.892
NC_002570|NC_002570|NP_243482.1	NC_009901|NC_009901|YP_001503851.1	0.68
NC_002570|NC_002570|NP_242697.1	NC_009901|NC_009901|YP_001502846.1	2.742
NC_002570|NC_002570|NP_243490.1	NC_009901|NC_009901|YP_001500814.1	1.444
NC_002570|NC_002570|NP_243168.1	NC_009901|NC_009901|YP_001502408.1	0.353
NC_002570|NC_002570|NP_241681.1	NC_009901|NC_009901|YP_001501628.1	1.691
NC_002570|NC_002570|NP_241681.1	NC_009901|NC_009901|YP_001501628.1	1.691
NC_002570|NC_002570|NP_242902.1	NC_009901|NC_009901|YP_001503593.1	0.898
NC_002570|NC_002570|NP_243141.1	NC_009901|NC_009901|YP_001503339.1	0.521
NC_002570|NC_002570|NP_243145.1	NC_009901|NC_009901|YP_001502002.1	0.279
NC_002570|NC_002570|NP_243937.1	NC_009901|NC_009901|YP_001500029.1	0.382
NC_002570|NC_002570|NP_241697.1	NC_009901|NC_009901|YP_001503026.1	0.531
NC_002570|NC_002570|NP_241895.1	NC_009901|NC_009901|YP_001501819.1	1.459
NC_002570|NC_002570|NP_243888.1	NC_009901|NC_009901|YP_001503964.1	0.622
NC_002570|NC_002570|NP_243909.1	NC_009901|NC_009901|YP_001500836.1	3.183
NC_002570|NC_002570|NP_244106.1	NC_009901|NC_009901|YP_001502840.1	0.806
NC_002570|NC_002570|NP_243511.1	NC_009901|NC_009901|YP_001502596.1	2.279
NC_002570|NC_002570|NP_241700.1	NC_009901|NC_009901|YP_001503625.1	1.465
NC_002570|NC_002570|NP_241706.1	NC_009901|NC_009901|YP_001500134.1	0.151
NC_002570|NC_002570|NP_242150.1	NC_009901|NC_009901|YP_001500939.1	2.254
NC_002570|NC_002570|NP_244624.1	NC_009901|NC_009901|YP_001504088.1	0.217
NC_002570|NC_002570|NP_242593.1	NC_009901|NC_009901|YP_001503999.1	0.942
NC_002570|NC_002570|NP_242103.1	NC_009901|NC_009901|YP_001501333.1	0.594
NC_002570|NC_002570|NP_244620.1	NC_009901|NC_009901|YP_001504084.1	0.173
NC_002570|NC_002570|NP_244591.1	NC_009901|NC_009901|YP_001500381.1	0.689
NC_002570|NC_002570|NP_244933.1	NC_009901|NC_009901|YP_001504104.1	0.112
NC_002570|NC_002570|NP_242630.1	NC_009901|NC_009901|YP_001501320.1	0.758
NC_002570|NC_002570|NP_241080.1	NC_009901|NC_009901|YP_001502100.1	2.039
NC_002570|NC_002570|NP_244581.1	NC_009901|NC_009901|YP_001501285.1	0.507
NC_002570|NC_002570|NP_241082.1	NC_009901|NC_009901|YP_001500284.1	2.02
NC_002570|NC_002570|NP_243265.1	NC_009901|NC_009901|YP_001501837.1	1.236
NC_002570|NC_002570|NP_243271.1	NC_009901|NC_009901|YP_001503793.1	0.507
NC_002570|NC_002570|NP_243919.1	NC_009901|NC_009901|YP_001502537.1	1.05
NC_002570|NC_002570|NP_244362.1	NC_009901|NC_009901|YP_001504099.1	0.452
NC_002570|NC_002570|NP_244766.1	NC_009901|NC_009901|YP_001502657.1	0.538
NC_002570|NC_002570|NP_242006.1	NC_009901|NC_009901|YP_001500809.1	1.333
NC_002570|NC_002570|NP_244583.1	NC_009901|NC_009901|YP_001501275.1	0.534
NC_002570|NC_002570|NP_244360.1	NC_009901|NC_009901|YP_001504033.1	0.629
NC_002570|NC_002570|NP_242377.1	NC_009901|NC_009901|YP_001501986.1	0.629
NC_002570|NC_002570|NP_244029.1	NC_009901|NC_009901|YP_001502192.1	1.708
NC_002570|NC_002570|NP_243595.1	NC_009901|NC_009901|YP_001502848.1	0.578
NC_002570|NC_002570|NP_243650.1	NC_009901|NC_009901|YP_001502538.1	1.824
NC_002570|NC_002570|NP_243201.1	NC_009901|NC_009901|YP_001501628.1	1.779
NC_002570|NC_002570|NP_243201.1	NC_009901|NC_009901|YP_001501628.1	1.779
NC_002570|NC_002570|NP_244907.1	NC_009901|NC_009901|YP_001501117.1	0.226
NC_002570|NC_002570|NP_242715.1	NC_009901|NC_009901|YP_001503879.1	0.479
NC_002570|NC_002570|NP_242715.1	NC_009901|NC_009901|YP_001501991.1	0.65
NC_002570|NC_002570|NP_244917.1	NC_009901|NC_009901|YP_001500434.1	0.369
NC_002570|NC_002570|NP_241798.1	NC_009901|NC_009901|YP_001502349.1	1.277
NC_002570|NC_002570|NP_242587.1	NC_009901|NC_009901|YP_001503202.1	0.284
NC_002570|NC_002570|NP_243963.1	NC_009901|NC_009901|YP_001501811.1	2.197
NC_002570|NC_002570|NP_241555.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241555.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241555.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241555.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_241555.1	NC_009901|NC_009901|YP_001502428.1	0.281
NC_002570|NC_002570|NP_244488.1	NC_009901|NC_009901|YP_001499930.1	0.328
NC_002570|NC_002570|NP_244447.1	NC_009901|NC_009901|YP_001502315.1	0.672
NC_002570|NC_002570|NP_244480.1	NC_009901|NC_009901|YP_001501218.1	0.308
NC_002570|NC_002570|NP_244919.1	NC_009901|NC_009901|YP_001502984.1	2.628
NC_002570|NC_002570|NP_242577.1	NC_009901|NC_009901|YP_001500212.1	1.292
NC_002570|NC_002570|NP_242956.1	NC_009901|NC_009901|YP_001503070.1	0.496
NC_002570|NC_002570|NP_244025.1	NC_009901|NC_009901|YP_001502832.1	0.971
NC_002570|NC_002570|NP_244606.1	NC_009901|NC_009901|YP_001503600.1	2.399
NC_002570|NC_002570|NP_242707.1	NC_009901|NC_009901|YP_001503733.1	0.207
NC_002570|NC_002570|NP_244277.1	NC_009901|NC_009901|YP_001501350.1	0.142
NC_002570|NC_002570|NP_244269.1	NC_009901|NC_009901|YP_001503223.1	0.411
NC_002570|NC_002570|NP_244449.1	NC_009901|NC_009901|YP_001502312.1	1.788
NC_002570|NC_002570|NP_241857.1	NC_009901|NC_009901|YP_001500814.1	2.066
NC_002570|NC_002570|NP_240957.1	NC_009901|NC_009901|YP_001503367.1	1.399
NC_002570|NC_002570|NP_244279.1	NC_009901|NC_009901|YP_001500241.1	0.737
NC_002570|NC_002570|NP_243987.1	NC_009901|NC_009901|YP_001501699.1	0.567
NC_002570|NC_002570|NP_243252.1	NC_009901|NC_009901|YP_001501812.1	0.355
NC_002570|NC_002570|NP_242283.1	NC_009901|NC_009901|YP_001503161.1	0.362
NC_002570|NC_002570|NP_244287.1	NC_009901|NC_009901|YP_001500929.1	0.226
NC_002570|NC_002570|NP_243580.1	NC_009901|NC_009901|YP_001500939.1	2.261
NC_002570|NC_002570|NP_241000.1	NC_009901|NC_009901|YP_001500048.1	1.179
NC_002570|NC_002570|NP_243857.1	NC_009901|NC_009901|YP_001502598.1	2.147
NC_002570|NC_002570|NP_240959.1	NC_009901|NC_009901|YP_001502918.1	1.349
NC_002570|NC_002570|NP_244927.1	NC_009901|NC_009901|YP_001504093.1	0.857
NC_002570|NC_002570|NP_243584.1	NC_009901|NC_009901|YP_001500390.1	2.118
NC_002570|NC_002570|NP_242267.1	NC_009901|NC_009901|YP_001501167.1	2.207
NC_002570|NC_002570|NP_240902.1	NC_009901|NC_009901|YP_001501385.1	0.961
NC_002570|NC_002570|NP_242693.1	NC_009901|NC_009901|YP_001503339.1	0.508
NC_002570|NC_002570|NP_242338.1	NC_009901|NC_009901|YP_001502943.1	1.139
NC_002570|NC_002570|NP_244295.1	NC_009901|NC_009901|YP_001502436.1	0.77
NC_002570|NC_002570|NP_244810.1	NC_009901|NC_009901|YP_001500390.1	2.142
NC_002570|NC_002570|NP_244814.1	NC_009901|NC_009901|YP_001500338.1	1.893
NC_002570|NC_002570|NP_241550.1	NC_009901|NC_009901|YP_001502155.1	0.393
NC_002570|NC_002570|NP_244804.1	NC_009901|NC_009901|YP_001502846.1	1.682
NC_002570|NC_002570|NP_242277.1	NC_009901|NC_009901|YP_001503000.1	0.618
NC_002570|NC_002570|NP_242561.1	NC_009901|NC_009901|YP_001501903.1	0.811
NC_002570|NC_002570|NP_242275.1	NC_009901|NC_009901|YP_001501820.1	1.348
NC_002570|NC_002570|NP_240976.1	NC_009901|NC_009901|YP_001501346.1	1.066
NC_002570|NC_002570|NP_243757.1	NC_009901|NC_009901|YP_001501279.1	1.545
NC_002570|NC_002570|NP_241435.1	NC_009901|NC_009901|YP_001502528.1	0.675
NC_002570|NC_002570|NP_243304.1	NC_009901|NC_009901|YP_001501237.1	2.425
NC_002570|NC_002570|NP_244154.1	NC_009901|NC_009901|YP_001499958.1	0.154
NC_002570|NC_002570|NP_241437.1	NC_009901|NC_009901|YP_001502530.1	0.993
NC_002570|NC_002570|NP_244532.1	NC_009901|NC_009901|YP_001503391.1	0.358
NC_002570|NC_002570|NP_244293.1	NC_009901|NC_009901|YP_001502821.1	0.855
NC_002570|NC_002570|NP_241123.1	NC_009901|NC_009901|YP_001501882.1	0.201
NC_002570|NC_002570|NP_244717.1	NC_009901|NC_009901|YP_001503164.1	1.367
NC_002570|NC_002570|NP_243329.1	NC_009901|NC_009901|YP_001503628.1	2.879
NC_002570|NC_002570|NP_241280.1	NC_009901|NC_009901|YP_001502360.1	2.306
NC_002570|NC_002570|NP_242460.1	NC_009901|NC_009901|YP_001503227.1	0.332
NC_002570|NC_002570|NP_241030.1	NC_009901|NC_009901|YP_001503247.1	1.37
NC_002570|NC_002570|NP_244150.1	NC_009901|NC_009901|YP_001500876.1	1.258
NC_002570|NC_002570|NP_243302.1	NC_009901|NC_009901|YP_001501239.1	0.535
NC_002570|NC_002570|NP_241113.1	NC_009901|NC_009901|YP_001503463.1	0.659
NC_002570|NC_002570|NP_240870.1	NC_009901|NC_009901|YP_001499867.1	0.425
NC_002570|NC_002570|NP_243327.1	NC_009901|NC_009901|YP_001501202.1	0.148
NC_002570|NC_002570|NP_241427.1	NC_009901|NC_009901|YP_001503536.1	0.366
NC_002570|NC_002570|NP_243325.1	NC_009901|NC_009901|YP_001501222.1	0.216
NC_002570|NC_002570|NP_243697.1	NC_009901|NC_009901|YP_001500275.1	0.212
NC_002570|NC_002570|NP_241018.1	NC_009901|NC_009901|YP_001500066.1	0.106
NC_002570|NC_002570|NP_242248.1	NC_009901|NC_009901|YP_001500948.1	1.191
NC_002570|NC_002570|NP_244709.1	NC_009901|NC_009901|YP_001501810.1	0.476
NC_002570|NC_002570|NP_244530.1	NC_009901|NC_009901|YP_001499977.1	0.493
NC_002570|NC_002570|NP_243321.1	NC_009901|NC_009901|YP_001501226.1	2.402
NC_002570|NC_002570|NP_243871.1	NC_009901|NC_009901|YP_001502973.1	0.603
NC_002570|NC_002570|NP_242468.1	NC_009901|NC_009901|YP_001500494.1	0.982
NC_002570|NC_002570|NP_243339.1	NC_009901|NC_009901|YP_001501250.1	0.278
NC_002570|NC_002570|NP_244744.1	NC_009901|NC_009901|YP_001502089.1	0.279
NC_002570|NC_002570|NP_243331.1	NC_009901|NC_009901|YP_001500667.1	1.457
NC_002570|NC_002570|NP_243080.1	NC_009901|NC_009901|YP_001501592.1	0.202
NC_002570|NC_002570|NP_243333.1	NC_009901|NC_009901|YP_001501395.1	3.103
NC_002570|NC_002570|NP_244896.1	NC_009901|NC_009901|YP_001503440.1	2.695
NC_002570|NC_002570|NP_241423.1	NC_009901|NC_009901|YP_001502627.1	3.248
NC_002570|NC_002570|NP_243683.1	NC_009901|NC_009901|YP_001503550.1	0.422
NC_002570|NC_002570|NP_244538.1	NC_009901|NC_009901|YP_001504045.1	0.501
NC_002570|NC_002570|NP_242553.1	NC_009901|NC_009901|YP_001500556.1	1.575
NC_002570|NC_002570|NP_240868.1	NC_009901|NC_009901|YP_001499866.1	0.675
NC_002570|NC_002570|NP_242551.1	NC_009901|NC_009901|YP_001500032.1	0.527
NC_002570|NC_002570|NP_243958.1	NC_009901|NC_009901|YP_001500257.1	1.53
NC_002570|NC_002570|NP_244707.1	NC_009901|NC_009901|YP_001500380.1	1.03
NC_002570|NC_002570|NP_242690.1	NC_009901|NC_009901|YP_001501647.1	1.574
NC_002570|NC_002570|NP_241886.1	NC_009901|NC_009901|YP_001503045.1	0.73
NC_002570|NC_002570|NP_241001.1	NC_009901|NC_009901|YP_001500049.1	0.936
NC_002570|NC_002570|NP_243189.1	NC_009901|NC_009901|YP_001502137.1	0.837
NC_002570|NC_002570|NP_241451.1	NC_009901|NC_009901|YP_001502407.1	0.333
NC_002570|NC_002570|NP_241664.1	NC_009901|NC_009901|YP_001502408.1	0.319
NC_002570|NC_002570|NP_244670.1	NC_009901|NC_009901|YP_001502095.1	0.936
NC_002570|NC_002570|NP_243187.1	NC_009901|NC_009901|YP_001502138.1	1.259
NC_002570|NC_002570|NP_243748.1	NC_009901|NC_009901|YP_001502347.1	2.671
NC_002570|NC_002570|NP_241666.1	NC_009901|NC_009901|YP_001501986.1	0.599
NC_002570|NC_002570|NP_242116.1	NC_009901|NC_009901|YP_001500382.1	1.059
NC_002570|NC_002570|NP_243479.1	NC_009901|NC_009901|YP_001503847.1	0.252
NC_002570|NC_002570|NP_243479.1	NC_009901|NC_009901|YP_001503847.1	0.252
NC_002570|NC_002570|NP_241650.1	NC_009901|NC_009901|YP_001500692.1	0.2
