query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_275964.1	NC_009901|YP_001501053.1	-6.65321251378	1
NC_000916|NP_276688.1	NC_009901|YP_001502238.1	-5.03740822032	1
NC_000916|NP_275747.1	NC_009901|YP_001503561.1	-3.95424250944	1
NC_000916|NP_276947.1	NC_009901|YP_001500381.1	-4.1789674235	1
NC_000916|NP_276304.1	NC_009901|YP_001501775.1	-5.6857186587	1
NC_000916|NP_276814.1	NC_009901|YP_001501874.1	-7.33475141705	1
NC_000916|NP_275337.1	NC_009901|YP_001503078.1	-4.38077599428	1
NC_000916|NP_276720.1	NC_009901|YP_001500910.1	-8.30372751161	1
NC_000916|NP_276306.1	NC_009901|YP_001503485.1	-4.0	1
NC_000916|NP_276870.1	NC_009901|YP_001502232.1	-6.97224133608	1
NC_000916|NP_276344.1	NC_009901|YP_001503683.1	-4.17609125906	1
NC_000916|NP_275966.1	NC_009901|YP_001503670.1	-3.32221929473	1
NC_000916|NP_276332.1	NC_009901|YP_001502432.1	-8.75587485567	1
NC_000916|NP_276791.1	NC_009901|YP_001500038.1	-2.60874197211	1
NC_000916|NP_276768.1	NC_009901|YP_001503367.1	-3.53147891704	1
NC_000916|NP_276955.1	NC_009901|YP_001501345.1	-4.76701305303	1
NC_000916|NP_276852.1	NC_009901|YP_001502079.1	-8.77875360095	1
NC_000916|NP_275276.1	NC_009901|YP_001503247.1	-3.64334048468	1
NC_000916|NP_275948.1	NC_009901|YP_001503963.1	-4.43136376416	1
NC_000916|NP_275678.1	NC_009901|YP_001502103.1	-2.7075701761	1
NC_000916|NP_275763.1	NC_009901|YP_001503468.1	-4.05018527256	1
NC_000916|NP_276760.1	NC_009901|YP_001503913.1	-2.40645667832	1
NC_000916|NP_276314.1	NC_009901|YP_001502079.1	-7.66007314306	1
NC_000916|NP_275877.1	NC_009901|YP_001503660.1	-2.4515449935	1
NC_000916|NP_276901.1	NC_009901|YP_001503584.1	-6.88907562519	1
NC_000916|NP_275401.1	NC_009901|YP_001501358.1	-5.09106460703	1
NC_000916|NP_275455.1	NC_009901|YP_001500781.1	-5.54121315043	1
NC_000916|NP_276933.1	NC_009901|YP_001502098.1	-6.55018527256	1
NC_000916|NP_275654.1	NC_009901|YP_001500331.1	-7.24645000555	1
NC_000916|NP_275761.1	NC_009901|YP_001501319.1	-4.55697167615	1
NC_000916|NP_276684.1	NC_009901|YP_001499991.1	-5.77875360095	1
NC_000916|NP_275193.1	NC_009901|YP_001500713.1	-4.55563125683	1
NC_000916|NP_276886.1	NC_009901|YP_001501431.1	-6.28162185057	1
NC_000916|NP_275369.1	NC_009901|YP_001501889.1	-3.59106460703	1
NC_000916|NP_276443.1	NC_009901|YP_001500724.1	-5.49136169383	1
NC_000916|NP_275262.1	NC_009901|YP_001502311.1	-5.70070027039	1
NC_000916|NP_276196.1	NC_009901|YP_001503376.1	-4.67609125906	1
NC_000916|NP_276283.1	NC_009901|YP_001503458.1	-4.43343890717	1
NC_000916|NP_276977.1	NC_009901|YP_001503965.1	-6.19010562086	1
NC_000916|NP_275940.1	NC_009901|YP_001501837.1	-3.81291335664	1
NC_000916|NP_275477.1	NC_009901|YP_001501274.1	-6.29475139813	1
NC_000916|NP_276097.1	NC_009901|YP_001502176.1	-3.07918124605	1
NC_000916|NP_275151.1	NC_009901|YP_001500052.1	-4.52069634258	1
NC_000916|NP_276742.1	NC_009901|YP_001503673.1	-5.39184461817	1
NC_000916|NP_275554.1	NC_009901|YP_001502627.1	-5.4777957752	1
NC_000916|NP_275153.1	NC_009901|YP_001500054.1	-2.61394335231	1
NC_000916|NP_276903.1	NC_009901|YP_001502713.1	-6.11522446069	1
NC_000916|NP_275303.1	NC_009901|YP_001501820.1	-3.59106460703	1
NC_000916|NP_275311.1	NC_009901|YP_001501179.1	-8.78701563386	1
NC_000916|NP_276322.1	NC_009901|YP_001502515.1	-8.65903166748	1
NC_000916|NP_275161.1	NC_009901|YP_001500060.1	-5.21728445202	1
NC_000916|NP_275475.1	NC_009901|YP_001501100.1	-4.23417366521	1
NC_000916|NP_275375.1	NC_009901|YP_001502734.1	-4.7075701761	1
NC_000916|NP_276509.1	NC_009901|YP_001501073.1	-3.17512400917	1
NC_000916|NP_276503.1	NC_009901|YP_001503670.1	-6.76316963869	1
NC_000916|NP_276089.1	NC_009901|YP_001501226.1	-3.0438907089	1
NC_000916|NP_275777.1	NC_009901|YP_001501307.1	-2.87506126339	1
NC_000916|NP_275928.1	NC_009901|YP_001503226.1	-4.02936481038	1
NC_000916|NP_276917.1	NC_009901|YP_001503594.1	-5.16234695693	1
NC_000916|NP_275427.1	NC_009901|YP_001503015.1	-5.72233461547	1
NC_000916|NP_276445.1	NC_009901|YP_001500002.1	-3.0	1
NC_000916|NP_275638.1	NC_009901|YP_001501132.1	-6.24286071324	1
NC_000916|NP_276919.1	NC_009901|YP_001503446.1	-4.67209785794	1
NC_000916|NP_275640.1	NC_009901|YP_001501135.1	-8.30617997398	1
NC_000916|NP_275248.1	NC_009901|YP_001503078.1	-7.40538500562	1
NC_000916|NP_275885.1	NC_009901|YP_001502325.1	-7.63846056603	1
NC_000916|NP_275371.1	NC_009901|YP_001500836.1	-6.08813247106	1
NC_000916|NP_275363.1	NC_009901|YP_001503498.1	-5.89706967788	1
NC_000916|NP_276511.1	NC_009901|YP_001500760.1	-3.39762709129	1
NC_000916|NP_275689.1	NC_009901|YP_001502061.1	-5.99113561652	1
NC_000916|NP_275926.1	NC_009901|YP_001502036.1	-10.3520752584	1
NC_000916|NP_276505.1	NC_009901|YP_001500629.1	-10.8808135923	1
NC_000916|NP_276985.1	NC_009901|YP_001502848.1	-8.00430008588	1
NC_000916|NP_275272.1	NC_009901|YP_001501932.1	-3.95424250944	1
NC_000916|NP_275226.1	NC_009901|YP_001501877.1	-3.02069634258	1
NC_000916|NP_276186.1	NC_009901|YP_001500044.1	-4.5	1
NC_000916|NP_276787.1	NC_009901|YP_001503652.1	-9.24476831474	1
NC_000916|NP_275593.1	NC_009901|YP_001501100.1	-2.84197356538	1
NC_000916|NP_275897.1	NC_009901|YP_001502627.1	-6.10973986903	1
NC_000916|NP_276840.1	NC_009901|YP_001504075.1	-3.6361529222	1
NC_000916|NP_276529.1	NC_009901|YP_001500837.1	-2.86923171973	1
NC_000916|NP_275754.1	NC_009901|YP_001502717.1	-6.09656229918	1
NC_000916|NP_276392.1	NC_009901|YP_001499885.1	-2.6122665313	1
NC_000916|NP_276031.1	NC_009901|YP_001503275.1	-3.58542410182	1
NC_000916|NP_275932.1	NC_009901|YP_001501996.1	-6.43868567293	1
NC_000916|NP_276242.1	NC_009901|YP_001502431.1	-6.30102999566	1
NC_000916|NP_276011.1	NC_009901|YP_001500236.1	-5.64345267649	1
NC_000916|NP_276600.1	NC_009901|YP_001504046.1	-3.74915527689	1
NC_000916|NP_276896.1	NC_009901|YP_001501280.1	-2.7268120368	1
NC_000916|NP_276244.1	NC_009901|YP_001502805.1	-3.40977196777	1
NC_000916|NP_275891.1	NC_009901|YP_001502443.1	-5.37136256565	1
NC_000916|NP_276997.1	NC_009901|YP_001500632.1	-8.7960883787	1
NC_000916|NP_275177.1	NC_009901|YP_001502910.1	-2.41497334797	1
NC_000916|NP_275316.1	NC_009901|YP_001501100.1	-5.83232098778	1
NC_000916|NP_276561.1	NC_009901|YP_001503625.1	-3.56192582048	1
NC_000916|NP_275917.1	NC_009901|YP_001503053.1	-4.69010562086	1
NC_000916|NP_276037.1	NC_009901|YP_001503583.1	-4.13846056603	1
NC_000916|NP_276355.1	NC_009901|YP_001502203.1	-4.57918124605	1
NC_000916|NP_275587.1	NC_009901|YP_001501042.1	-5.2552725051	1
NC_000916|NP_276035.1	NC_009901|YP_001500815.1	-5.59656229918	1
NC_000916|NP_275909.1	NC_009901|YP_001500763.1	-4.0	1
NC_000916|NP_275388.1	NC_009901|YP_001502318.1	-4.7552725051	1
NC_000916|NP_276188.1	NC_009901|YP_001500046.1	-3.21162293697	1
NC_000916|NP_276188.1	NC_009901|YP_001500034.1	-3.21162293697	1
NC_000916|NP_276246.1	NC_009901|YP_001502404.1	-5.09689611514	1
NC_000916|NP_276382.1	NC_009901|YP_001500093.1	-7.97772360529	1
NC_000916|NP_275799.1	NC_009901|YP_001501981.1	-4.94914313929	1
NC_000916|NP_275583.1	NC_009901|YP_001500416.1	-6.34509804001	1
NC_000916|NP_276150.1	NC_009901|YP_001500809.1	-3.5743013274	1
NC_000916|NP_276545.1	NC_009901|YP_001500829.1	-3.32660625689	1
NC_000916|NP_275938.1	NC_009901|YP_001501473.1	-6.48931847419	1
NC_000916|NP_276025.1	NC_009901|YP_001503636.1	-8.84062061869	1
NC_000916|NP_276061.1	NC_009901|YP_001503960.1	-8.0	1
NC_000916|NP_276630.1	NC_009901|YP_001502627.1	-4.33770584686	1
NC_000916|NP_276567.2	NC_009901|YP_001500917.1	-9.04139268516	1
NC_000916|NP_276148.1	NC_009901|YP_001501336.1	-4.92866624822	1
NC_000916|NP_276806.1	NC_009901|YP_001503247.1	-2.89967027473	1
NC_000916|NP_276116.1	NC_009901|YP_001503922.1	-5.90645667832	1
NC_000916|NP_276652.1	NC_009901|YP_001502474.1	-5.49825583608	1
NC_000916|NP_275787.1	NC_009901|YP_001502863.1	-3.69888312806	1
NC_000916|NP_276606.1	NC_009901|YP_001501765.1	-2.60874197211	1
NC_000916|NP_276701.1	NC_009901|YP_001504082.1	-5.56820172407	1
NC_000916|NP_276384.1	NC_009901|YP_001503393.1	-8.04282364415	1
NC_000916|NP_275384.1	NC_009901|YP_001501368.1	-5.59656229918	1
NC_000916|NP_276549.1	NC_009901|YP_001501052.1	-5.48931847419	1
NC_000916|NP_275163.1	NC_009901|YP_001500062.1	-3.4978175973	1
NC_000916|NP_276559.1	NC_009901|YP_001500294.1	-5.74413430775	1
NC_000916|NP_276486.1	NC_009901|YP_001504036.1	-8.7075701761	1
NC_000916|NP_276005.1	NC_009901|YP_001502333.1	-6.96975962631	1
NC_000916|NP_275997.1	NC_009901|YP_001504079.1	-4.8599555321	1
NC_000916|NP_275854.1	NC_009901|YP_001502361.1	-6.44576872884	1
NC_000916|NP_276180.1	NC_009901|YP_001500041.1	-5.51851393988	1
NC_000916|NP_275597.1	NC_009901|YP_001503932.1	-2.61278385672	1
NC_000916|NP_276136.1	NC_009901|YP_001502627.1	-3.82369148506	1
NC_000916|NP_276057.1	NC_009901|YP_001500809.1	-4.17972801006	1
NC_000916|NP_276656.1	NC_009901|YP_001502238.1	-4.99045596889	1
NC_000916|NP_276220.1	NC_009901|YP_001500552.1	-4.92866624822	1
NC_000916|NP_276134.1	NC_009901|YP_001503008.1	-2.77815125038	1
NC_000916|NP_276009.1	NC_009901|YP_001502845.1	-8.1066260261	1
NC_000916|NP_275622.1	NC_009901|YP_001503939.1	-4.64345267649	1
NC_000916|NP_276138.1	NC_009901|YP_001499992.1	-5.24342767764	1
NC_000916|NP_276622.1	NC_009901|YP_001500763.1	-3.75925696994	1
NC_000916|NP_275983.2	NC_009901|YP_001500090.1	-7.19405060079	1
NC_000916|NP_276771.1	NC_009901|YP_001501446.1	-4.15532541824	1
NC_000916|NP_275608.1	NC_009901|YP_001500792.1	-4.52730652728	1
NC_000916|NP_275620.1	NC_009901|YP_001500809.1	-6.17972801006	1
NC_000916|NP_276648.1	NC_009901|YP_001502627.1	-4.1717239919	1
NC_000916|NP_276638.1	NC_009901|YP_001502315.1	-5.00514997832	1
NC_000916|NP_276620.1	NC_009901|YP_001502311.1	-4.6232492904	1
NC_000916|NP_275838.1	NC_009901|YP_001501699.1	-3.53959062302	1
NC_000916|NP_276767.1	NC_009901|YP_001501450.1	-4.78509628055	1
NC_000916|NP_276599.1	NC_009901|YP_001501170.1	-4.64612803568	1
NC_000916|NP_275852.1	NC_009901|YP_001501176.1	-2.72757476059	1
NC_000916|NP_276184.1	NC_009901|YP_001502913.1	-3.27815125038	1
NC_000916|NP_275995.1	NC_009901|YP_001504101.1	-3.8740940135	1
NC_000916|NP_276375.1	NC_009901|YP_001503133.1	-9.90308998699	1
NC_000916|NP_276839.1	NC_009901|YP_001504074.1	-6.32280936912	1
NC_000916|NP_276616.1	NC_009901|YP_001500257.1	-4.84062061869	1
NC_000916|NP_275804.1	NC_009901|YP_001500695.1	-9.55630250077	1
NC_000916|NP_276140.1	NC_009901|YP_001500521.1	-7.71728445202	1
NC_000916|NP_275302.1	NC_009901|YP_001502429.1	-5.2552725051	1
NC_000916|NP_275871.1	NC_009901|YP_001502919.1	-4.31612738834	1
NC_000916|NP_276146.1	NC_009901|YP_001502919.1	-4.18719084903	1
NC_000916|NP_276569.1	NC_009901|YP_001502118.1	-3.51851393988	1
NC_000916|NP_276541.1	NC_009901|YP_001500824.1	-8.6066260261	1
NC_000916|NP_276660.1	NC_009901|YP_001500307.1	-2.98283598561	1
NC_000916|NP_275826.1	NC_009901|YP_001503689.1	-6.23044892138	1
NC_000916|NP_275826.1	NC_009901|YP_001502907.1	-4.21728445202	1
NC_000916|NP_276496.1	NC_009901|YP_001501022.1	-5.74818802701	1
NC_000916|NP_275624.1	NC_009901|YP_001502627.1	-4.97420648289	1
NC_000916|NP_276460.1	NC_009901|YP_001502317.1	-5.74811877258	1
NC_000916|NP_276490.1	NC_009901|YP_001501179.1	-5.87983392234	1
NC_000916|NP_276563.1	NC_009901|YP_001500211.1	-8.06257791479	1
NC_000916|NP_276777.1	NC_009901|YP_001503078.1	-6.37490679265	1
NC_000916|NP_277016.1	NC_009901|YP_001500032.1	-5.26701305303	1
NC_000916|NP_275621.1	NC_009901|YP_001503940.1	-4.60151644351	1
NC_000916|NP_276579.1	NC_009901|YP_001502247.1	-4.26701305303	1
NC_000916|NP_276454.1	NC_009901|YP_001503364.1	-2.91907809238	1
NC_000916|NP_276581.1	NC_009901|YP_001502314.1	-5.69818686377	1
NC_000916|NP_276956.1	NC_009901|YP_001501645.1	-3.86172783602	1
NC_000916|NP_275800.1	NC_009901|YP_001504030.1	-3.43136376416	1
NC_000916|NP_276719.1	NC_009901|YP_001502821.1	-5.45424250944	1
NC_000916|NP_276837.1	NC_009901|YP_001504073.1	-4.71014294247	1
NC_000916|NP_275844.1	NC_009901|YP_001502413.1	-4.78666792003	1
NC_000916|NP_275511.1	NC_009901|YP_001504059.1	-5.52845242567	1
NC_000916|NP_275806.1	NC_009901|YP_001500957.1	-8.49383313246	1
NC_000916|NP_276610.1	NC_009901|YP_001502018.1	-5.54139268516	1
NC_000916|NP_276341.1	NC_009901|YP_001501800.1	-1.89967027473	1
NC_000916|NP_275283.1	NC_009901|YP_001502849.1	-7.63846056603	1
NC_000916|NP_276236.1	NC_009901|YP_001502204.1	-3.36172783602	1
NC_000916|NP_275299.1	NC_009901|YP_001503498.1	-4.93666030091	1
NC_000916|NP_276200.1	NC_009901|YP_001501880.1	-6.44080643624	1
NC_000916|NP_275334.1	NC_009901|YP_001504079.1	-3.68874419169	1
NC_000916|NP_276855.1	NC_009901|YP_001500446.1	-5.34509804001	1
NC_000916|NP_275748.1	NC_009901|YP_001502339.1	-3.50430008588	1
NC_000916|NP_275993.1	NC_009901|YP_001503593.1	-4.71966634692	1
NC_000916|NP_276128.1	NC_009901|YP_001500815.1	-4.53409293087	1
NC_000916|NP_276823.1	NC_009901|YP_001502300.1	-6.49561303785	1
NC_000916|NP_276351.1	NC_009901|YP_001501556.1	-4.8740940135	1
NC_000916|NP_275346.1	NC_009901|YP_001500429.1	-4.47530411239	1
NC_000916|NP_275285.1	NC_009901|YP_001501175.1	-4.55554720525	1
NC_000916|NP_276557.1	NC_009901|YP_001501767.1	-2.60205999133	1
NC_000916|NP_276650.1	NC_009901|YP_001502395.1	-5.33232098778	1
NC_000916|NP_276224.1	NC_009901|YP_001501335.1	-3.40308998699	1
NC_000916|NP_276452.1	NC_009901|YP_001500240.1	-5.88649072517	1
NC_000916|NP_276136.1	NC_015963|YP_004821547.1	-5.98674865437	1
NC_000916|NP_276030.1	NC_015963|YP_004821652.1	-3.34242268082	1
NC_000916|NP_275897.1	NC_015963|YP_004821547.1	-8.16234695693	1
NC_000916|NP_276630.1	NC_015963|YP_004821547.1	-5.88733146127	1
NC_000916|NP_276570.1	NC_015963|YP_004821685.1	-6.40308998699	1
NC_000916|NP_275624.1	NC_015963|YP_004821547.1	-9.25687507504	1
NC_000916|NP_275587.1	NC_015963|YP_004821697.1	-4.61394335231	1
NC_000916|NP_276464.1	NC_016147|YP_004929402.1	-9.72512455416	1
NC_000916|NP_276978.1	NC_016147|YP_004930271.1	-7.35056803305	1
NC_000916|NP_275523.1	NC_016147|YP_004930054.1	-9.06820172407	1
NC_000916|NP_276895.1	NC_016147|YP_004929198.1	-7.1055068453	1
NC_000916|NP_276595.1	NC_016147|YP_004931426.1	-10.0253058653	1
NC_000916|NP_276674.1	NC_016147|YP_004929105.1	-4.91752805086	1
NC_000916|NP_276879.1	NC_016147|YP_004930804.1	-4.01671187774	1
NC_000916|NP_276769.1	NC_016147|YP_004929161.1	-3.50514997832	1
NC_000916|NP_276313.1	NC_016147|YP_004931264.1	-5.02596195802	1
NC_000916|NP_276841.1	NC_016147|YP_004930892.1	-3.98803736581	1
NC_000916|NP_275326.1	NC_016147|YP_004930309.1	-5.28989179831	1
NC_000916|NP_276311.1	NC_016147|YP_004930765.1	-4.35800167182	1
NC_000916|NP_276713.1	NC_016147|YP_004930654.1	-6.20224580888	1
NC_000916|NP_275416.1	NC_016147|YP_004929102.1	-6.22969624388	1
NC_000916|NP_276863.1	NC_016147|YP_004931640.1	-8.4531675209	1
NC_000916|NP_276938.1	NC_016147|YP_004931158.1	-4.85207525842	1
NC_000916|NP_275541.1	NC_016147|YP_004930105.1	-5.41206291696	1
NC_000916|NP_275295.1	NC_016147|YP_004928870.1	-6.09234571541	1
NC_000916|NP_275456.1	NC_016147|YP_004931821.1	-5.27815125038	1
NC_000916|NP_276803.1	NC_016147|YP_004929621.1	-5.3740940135	1
NC_000916|NP_276845.1	NC_016147|YP_004930623.1	-9.29553230351	1
NC_000916|NP_275368.1	NC_016147|YP_004930675.1	-3.97405971219	1
NC_000916|NP_276873.1	NC_016147|YP_004928695.1	-8.27875360095	1
NC_000916|NP_276773.1	NC_016147|YP_004931788.1	-4.80954666531	1
NC_000916|NP_275186.1	NC_016147|YP_004930822.1	-3.90035853914	1
NC_000916|NP_276212.1	NC_016147|YP_004931737.1	-4.94604730135	1
NC_000916|NP_276090.1	NC_016147|YP_004931627.1	-3.3116246452	1
NC_000916|NP_275476.1	NC_016147|YP_004930215.1	-6.4589364776	1
NC_000916|NP_275706.1	NC_016147|YP_004929747.1	-5.37448143063	1
NC_000916|NP_275412.1	NC_016147|YP_004930311.1	-4.09656229918	1
NC_000916|NP_275501.1	NC_016147|YP_004928766.1	-5.09516584909	1
NC_000916|NP_276743.1	NC_016147|YP_004931428.1	-5.80276026172	1
NC_000916|NP_275557.1	NC_016147|YP_004930910.1	-7.54914876825	1
NC_000916|NP_275754.1	NC_016147|YP_004929216.1	-4.92254902001	1
NC_000916|NP_275356.1	NC_016147|YP_004930639.1	-7.73681646344	1
NC_000916|NP_276970.1	NC_016147|YP_004929256.1	-4.28292390934	1
NC_000916|NP_276715.1	NC_016147|YP_004928832.1	-8.13823090209	1
NC_000916|NP_276699.1	NC_016147|YP_004930674.1	-2.46975962631	1
NC_000916|NP_276966.1	NC_016147|YP_004928703.1	-1.97224133608	1
NC_000916|NP_275378.1	NC_016147|YP_004929251.1	-6.14612803568	1
NC_000916|NP_275310.1	NC_016147|YP_004929402.1	-6.19405060079	1
NC_000916|NP_275963.1	NC_016147|YP_004931167.1	-4.59656229918	1
NC_000916|NP_275168.1	NC_016147|YP_004931233.1	-7.61394335231	1
NC_000916|NP_276757.1	NC_016147|YP_004930048.1	-3.81829409186	1
NC_000916|NP_275348.1	NC_016147|YP_004929256.1	-5.72045454103	1
NC_000916|NP_275338.1	NC_016147|YP_004930004.1	-2.92866624822	1
NC_000916|NP_276321.1	NC_016147|YP_004929971.1	-5.27815125038	1
NC_000916|NP_276687.1	NC_016147|YP_004929681.1	-2.4978175973	1
NC_000916|NP_276946.1	NC_016147|YP_004929910.1	-7.71244081832	1
NC_000916|NP_275973.1	NC_016147|YP_004930055.1	-3.29553230351	1
NC_000916|NP_275265.1	NC_016147|YP_004929394.1	-6.5	1
NC_000916|NP_276214.1	NC_016147|YP_004931732.1	-4.11394335231	1
NC_000916|NP_275478.1	NC_016147|YP_004931116.1	-3.63003569399	1
NC_000916|NP_276331.1	NC_016147|YP_004929457.1	-6.68124123738	1
NC_000916|NP_275730.1	NC_016147|YP_004930077.1	-6.54530535391	1
NC_000916|NP_275404.1	NC_016147|YP_004931264.1	-8.06867705569	1
NC_000916|NP_275314.1	NC_016147|YP_004931614.1	-5.17609125906	1
NC_000916|NP_275402.1	NC_016147|YP_004930800.1	-8.59106460703	1
NC_000916|NP_275360.1	NC_016147|YP_004928832.1	-8.2552725051	1
NC_000916|NP_275194.1	NC_016147|YP_004929794.1	-4.6857186587	1
NC_000916|NP_276512.1	NC_016147|YP_004929256.1	-5.66742784481	1
NC_000916|NP_276404.1	NC_016147|YP_004930669.1	-5.53959062302	1
NC_000916|NP_276918.1	NC_016147|YP_004929145.1	-6.72742243	1
NC_000916|NP_276470.1	NC_016147|YP_004931597.1	-4.25257498916	1
NC_000916|NP_276920.1	NC_016147|YP_004931103.1	-4.90308998699	1
NC_000916|NP_276185.1	NC_016147|YP_004931255.1	-7.34509804001	1
NC_000916|NP_275945.1	NC_016147|YP_004929608.1	-5.26701305303	1
NC_000916|NP_276908.1	NC_016147|YP_004930181.1	-6.60548012771	1
NC_000916|NP_276683.1	NC_016147|YP_004929104.1	-2.91381385238	1
NC_000916|NP_276994.1	NC_016147|YP_004930538.1	-6.20547292934	1
NC_000916|NP_276438.1	NC_016147|YP_004930009.1	-6.39762709129	1
NC_000916|NP_275890.1	NC_016147|YP_004928850.1	-4.88907562519	1
NC_000916|NP_275866.1	NC_016147|YP_004931426.1	-7.00151473528	1
NC_000916|NP_275908.1	NC_016147|YP_004930478.1	-4.49383313246	1
NC_000916|NP_275406.1	NC_016147|YP_004931421.1	-2.89967027473	1
NC_000916|NP_276897.1	NC_016147|YP_004929199.1	-4.08990511144	1
NC_000916|NP_276498.1	NC_016147|YP_004929093.1	-5.88021124171	1
NC_000916|NP_275147.1	NC_016147|YP_004931250.1	-3.40308998699	1
NC_000916|NP_275941.1	NC_016147|YP_004929891.1	-8.88021124171	1
NC_000916|NP_276790.1	NC_016147|YP_004931261.1	-5.10475750727	1
NC_000916|NP_275584.1	NC_016147|YP_004930503.1	-3.98452148365	1
NC_000916|NP_275150.1	NC_016147|YP_004931247.1	-7.88021124171	1
NC_000916|NP_276189.1	NC_016147|YP_004931251.1	-6.90308998699	1
NC_000916|NP_275758.1	NC_016147|YP_004930124.1	-5.98424147428	1
NC_000916|NP_276187.1	NC_016147|YP_004931220.1	-4.65321251378	1
NC_000916|NP_275152.1	NC_016147|YP_004931245.1	-3.95424250944	1
NC_000916|NP_275774.1	NC_016147|YP_004930199.1	-4.05690485134	1
NC_000916|NP_275635.1	NC_016147|YP_004928820.1	-5.60205999133	1
NC_000916|NP_275939.1	NC_016147|YP_004930434.1	-9.42866624822	1
NC_000916|NP_276410.1	NC_016147|YP_004930429.1	-7.02069634258	1
NC_000916|NP_276502.1	NC_016147|YP_004931428.1	-4.8190948201	1
NC_000916|NP_276619.1	NC_016147|YP_004930334.1	-5.82900569833	1
NC_000916|NP_276412.1	NC_016147|YP_004930432.1	-7.36859632135	1
NC_000916|NP_275788.1	NC_016147|YP_004931195.1	-3.98217696465	1
NC_000916|NP_275906.1	NC_016147|YP_004930869.1	-2.44715803134	1
NC_000916|NP_276838.1	NC_016147|YP_004930889.1	-6.01671187774	1
NC_000916|NP_276696.1	NC_016147|YP_004928705.1	-6.61265464086	1
NC_000916|NP_275639.1	NC_016147|YP_004929958.1	-4.0602869656	1
NC_000916|NP_275786.1	NC_016147|YP_004929681.1	-3.9978175973	1
NC_000916|NP_276601.1	NC_016147|YP_004928885.1	-7.14767357417	1
NC_000916|NP_275376.1	NC_016147|YP_004930614.1	-7.49693845747	1
NC_000916|NP_276556.1	NC_016147|YP_004931423.1	-6.97733829346	1
NC_000916|NP_276253.1	NC_016147|YP_004930535.1	-1.9515449935	1
NC_000916|NP_275279.1	NC_016147|YP_004928772.1	-7.26890954754	1
NC_000916|NP_276794.1	NC_016147|YP_004930052.1	-7.7663771895	1
NC_000916|NP_275925.1	NC_016147|YP_004931268.1	-3.48771590425	1
NC_000916|NP_276504.1	NC_016147|YP_004931108.1	-4.3740940135	1
NC_000916|NP_276159.1	NC_016147|YP_004929355.1	-5.2499809328	1
NC_000916|NP_276570.1	NC_016147|YP_004928952.1	-3.25587485567	1
NC_000916|NP_276613.1	NC_016147|YP_004929253.1	-4.76701305303	1
NC_000916|NP_276805.1	NC_016147|YP_004930538.1	-7.825639007	1
NC_000916|NP_276558.1	NC_016147|YP_004931424.1	-5.16434266849	1
NC_000916|NP_275712.1	NC_016147|YP_004930328.1	-7.24286071324	1
NC_000916|NP_275590.1	NC_016147|YP_004928930.1	-6.45424250944	1
NC_000916|NP_276016.1	NC_016147|YP_004930828.1	-6.11394335231	1
NC_000916|NP_275158.1	NC_016147|YP_004931240.1	-3.57918124605	1
NC_000916|NP_276181.1	NC_016147|YP_004931256.1	-6.61083749854	1
NC_000916|NP_276657.1	NC_016147|YP_004929354.1	-4.42254902001	1
NC_000916|NP_276078.1	NC_016147|YP_004930135.1	-4.34242268082	1
NC_000916|NP_276008.1	NC_016147|YP_004929868.1	-6.19010562086	1
NC_000916|NP_276030.1	NC_016147|YP_004929287.1	-4.18124123738	1
NC_000916|NP_276560.1	NC_016147|YP_004930306.1	-6.58542410182	1
NC_000916|NP_275980.1	NC_016147|YP_004930671.1	-2.44715803134	1
NC_000916|NP_275588.1	NC_016147|YP_004929075.1	-2.65321251378	1
NC_000916|NP_275387.1	NC_016147|YP_004930477.1	-7.15278315676	1
NC_000916|NP_275916.1	NC_016147|YP_004929775.1	-1.77815125038	1
NC_000916|NP_276784.1	NC_016147|YP_004931494.1	-2.82948242133	1
NC_000916|NP_277010.1	NC_016147|YP_004930623.1	-7.41497334797	1
NC_000916|NP_275603.1	NC_016147|YP_004930471.1	-5.31698657789	1
NC_000916|NP_276647.1	NC_016147|YP_004929377.1	-4.05018527256	1
NC_000916|NP_276105.1	NC_016147|YP_004930095.1	-6.10178838749	1
NC_000916|NP_276546.1	NC_016147|YP_004931284.1	-4.82660625689	1
NC_000916|NP_275805.1	NC_016147|YP_004929106.1	-10.9317803823	1
NC_000916|NP_275619.1	NC_016147|YP_004931424.1	-4.39005059573	1
NC_000916|NP_276714.1	NC_016147|YP_004931424.1	-4.0583536707	1
NC_000916|NP_275845.1	NC_016147|YP_004929408.1	-9.61083749854	1
NC_000916|NP_275794.1	NC_016147|YP_004928841.1	-3.03072623954	1
NC_000916|NP_276147.1	NC_016147|YP_004931272.1	-7.22013960662	1
