query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004928737.1	NC_020238|YP_007419847.1	-4.55896691752	1
NC_016147|YP_004929290.1	NC_020238|YP_007423212.1	-7.22871384647	1
NC_016147|YP_004931391.1	NC_020238|YP_007419601.1	-3.85121526822	1
NC_016147|YP_004929994.1	NC_020238|YP_007423751.1	-5.39654580009	1
NC_016147|YP_004929272.1	NC_020238|YP_007422493.1	-9.73239375982	1
NC_016147|YP_004930837.1	NC_020238|YP_007424782.1	-7.51851393988	1
NC_016147|YP_004931245.1	NC_020238|YP_007419223.1	-4.53147891704	1
NC_016147|YP_004930917.1	NC_020238|YP_007419240.1	-2.89209460269	1
NC_016147|YP_004928825.1	NC_020238|YP_007419421.1	-7.02921301223	1
NC_016147|YP_004930281.1	NC_020238|YP_007423352.1	-7.50069376174	1
NC_016147|YP_004930517.1	NC_020238|YP_007420107.1	-3.36069918776	1
NC_016147|YP_004931296.1	NC_020238|YP_007423494.1	-3.59376036042	1
NC_016147|YP_004931552.1	NC_020238|YP_007419332.1	-6.004427782	1
NC_016147|YP_004931547.1	NC_020238|YP_007421202.1	-4.66275783168	1
NC_016147|YP_004929309.1	NC_020238|YP_007421003.1	-6.31084773116	1
NC_016147|YP_004929607.1	NC_020238|YP_007420713.1	-6.03886558983	1
NC_016147|YP_004931548.1	NC_020238|YP_007421201.1	-4.93210716523	1
NC_016147|YP_004930893.1	NC_020238|YP_007423672.1	-6.4623979979	1
NC_016147|YP_004931739.1	NC_020238|YP_007419346.1	-9.38856835625	1
NC_016147|YP_004931301.1	NC_020238|YP_007419560.1	-2.97772360529	1
NC_016147|YP_004930103.1	NC_020238|YP_007424803.1	-6.78102741483	1
NC_016147|YP_004929082.1	NC_020238|YP_007421620.1	-4.44688088103	1
NC_016147|YP_004930115.1	NC_020238|YP_007424794.1	-6.67199953453	1
NC_016147|YP_004931151.1	NC_020238|YP_007423535.1	-6.77815125038	1
NC_016147|YP_004930154.1	NC_020238|YP_007423998.1	-4.01224283385	1
NC_016147|YP_004930013.1	NC_020238|YP_007423224.1	-3.0	1
NC_016147|YP_004931467.1	NC_020238|YP_007421191.1	-7.01671187774	1
NC_016147|YP_004930164.1	NC_020238|YP_007423628.1	-6.45901516839	1
NC_016147|YP_004930168.1	NC_020238|YP_007420530.1	-8.85632485081	1
NC_016147|YP_004930776.1	NC_020238|YP_007423822.1	-5.45424250944	1
NC_016147|YP_004929747.1	NC_020238|YP_007423217.1	-6.02561486175	1
NC_016147|YP_004928763.1	NC_020238|YP_007419332.1	-8.51489473542	1
NC_016147|YP_004929270.1	NC_020238|YP_007423293.1	-3.58862391813	1
NC_016147|YP_004931527.1	NC_020238|YP_007419443.1	-7.10834679958	1
NC_016147|YP_004931083.1	NC_020238|YP_007421268.1	-7.15767023831	1
NC_016147|YP_004931522.1	NC_020238|YP_007423716.1	-4.80048644784	1
NC_016147|YP_004929665.1	NC_020238|YP_007423829.1	-6.75257498916	1
NC_016147|YP_004929798.1	NC_020238|YP_007423795.1	-5.94324536259	1
NC_016147|YP_004930166.1	NC_020238|YP_007424116.1	-4.63788595008	1
NC_016147|YP_004930671.1	NC_020238|YP_007420738.1	-3.56820172407	1
NC_016147|YP_004931026.1	NC_020238|YP_007419130.1	-3.20411998266	1
NC_016147|YP_004930955.1	NC_020238|YP_007420603.1	-6.66742784481	1
NC_016147|YP_004930398.1	NC_020238|YP_007421923.1	-4.07181961764	1
NC_016147|YP_004928990.1	NC_020238|YP_007421583.1	-6.94604730135	1
NC_016147|YP_004931265.1	NC_020238|YP_007424990.1	-6.65672268521	1
NC_016147|YP_004931112.1	NC_020238|YP_007424981.1	-6.16234695693	1
NC_016147|YP_004929667.1	NC_020238|YP_007423828.1	-3.13353890837	1
NC_016147|YP_004928730.1	NC_020238|YP_007421224.1	-2.30102999566	1
NC_016147|YP_004929202.1	NC_020238|YP_007424768.1	-5.60192423187	1
NC_016147|YP_004930673.1	NC_020238|YP_007420736.1	-4.6335858642	1
NC_016147|YP_004931395.1	NC_020238|YP_007424806.1	-6.04074566426	1
NC_016147|YP_004931814.1	NC_020238|YP_007420054.1	-6.69010562086	1
NC_016147|YP_004930007.1	NC_020238|YP_007420665.1	-4.84062061869	1
NC_016147|YP_004929303.1	NC_020238|YP_007424995.1	-6.77748672917	1
NC_016147|YP_004930669.1	NC_020238|YP_007420740.1	-4.82221929473	1
NC_016147|YP_004930394.1	NC_020238|YP_007424989.1	-4.70411998266	1
NC_016147|YP_004930128.1	NC_020238|YP_007419742.1	-2.64789347013	1
NC_016147|YP_004928942.1	NC_020238|YP_007420614.1	-6.81317018369	1
NC_016147|YP_004931195.1	NC_020238|YP_007419439.1	-10.4727342926	1
NC_016147|YP_004929764.1	NC_020238|YP_007422448.1	-3.0851308577	1
NC_016147|YP_004929774.1	NC_020238|YP_007424653.1	-5.02460901134	1
NC_016147|YP_004929596.1	NC_020238|YP_007419549.1	-2.41497334797	1
NC_016147|YP_004931541.1	NC_020238|YP_007424981.1	-5.3786980144	1
NC_016147|YP_004929143.1	NC_020238|YP_007423003.1	-7.19586441125	1
NC_016147|YP_004929301.1	NC_020238|YP_007424923.1	-4.2414367918	1
NC_016147|YP_004931475.1	NC_020238|YP_007422926.1	-6.7499809328	1
NC_016147|YP_004930392.1	NC_020238|YP_007423952.1	-4.74048468838	1
NC_016147|YP_004930643.1	NC_020238|YP_007423599.1	-3.47224133608	1
NC_016147|YP_004929446.1	NC_020238|YP_007421268.1	-6.16852986316	1
NC_016147|YP_004930926.1	NC_020238|YP_007424297.1	-3.0438907089	1
NC_016147|YP_004931024.1	NC_020238|YP_007420301.1	-8.60874197211	1
NC_016147|YP_004929714.1	NC_020238|YP_007424509.1	-3.89967027473	1
NC_016147|YP_004930478.1	NC_020238|YP_007422130.1	-6.02970596872	1
NC_016147|YP_004929307.1	NC_020238|YP_007423855.1	-8.90977196777	1
NC_016147|YP_004931120.1	NC_020238|YP_007421068.1	-6.36619687991	1
NC_016147|YP_004930645.1	NC_020238|YP_007421860.1	-2.54810729267	1
NC_016147|YP_004929448.1	NC_020238|YP_007421268.1	-6.66852986316	1
NC_016147|YP_004929230.1	NC_020238|YP_007423646.1	-3.78102741483	1
NC_016147|YP_004928873.1	NC_020238|YP_007421268.1	-7.59333693375	1
NC_016147|YP_004930675.1	NC_020238|YP_007420735.1	-2.92117978667	1
NC_016147|YP_004931089.1	NC_020238|YP_007423664.1	-2.52460901134	1
NC_016147|YP_004930185.1	NC_020238|YP_007420628.1	-2.5863014656	1
NC_016147|YP_004931658.1	NC_020238|YP_007421191.1	-5.1789674235	1
NC_016147|YP_004930919.1	NC_020238|YP_007423208.1	-10.2438519316	1
NC_016147|YP_004929617.1	NC_020238|YP_007421675.1	-5.08365866737	1
NC_016147|YP_004930470.1	NC_020238|YP_007423700.1	-6.32024071849	1
NC_016147|YP_004931258.1	NC_020238|YP_007419207.1	-6.09656229918	1
NC_016147|YP_004929144.1	NC_020238|YP_007420839.1	-10.2708520116	1
NC_016147|YP_004931386.1	NC_020238|YP_007423721.1	-10.806179974	1
NC_016147|YP_004930758.1	NC_020238|YP_007421697.1	-4.38505764739	1
NC_016147|YP_004929157.1	NC_020238|YP_007419701.1	-5.16878952507	1
NC_016147|YP_004931828.1	NC_020238|YP_007423353.1	-4.92501662884	1
NC_016147|YP_004931840.1	NC_020238|YP_007419742.1	-4.16962631702	1
NC_016147|YP_004930754.1	NC_020238|YP_007423134.1	-5.51671187774	1
NC_016147|YP_004928976.1	NC_020238|YP_007423903.1	-3.5851308577	1
NC_016147|YP_004931724.1	NC_020238|YP_007419751.1	-6.03464900606	1
NC_016147|YP_004930623.1	NC_020238|YP_007419654.1	-3.58172977588	1
NC_016147|YP_004931385.1	NC_020238|YP_007423886.1	-4.15148996837	1
NC_016147|YP_004928766.1	NC_020238|YP_007420946.1	-4.47952069616	1
NC_016147|YP_004931824.1	NC_020238|YP_007420325.1	-6.3116246452	1
NC_016147|YP_004931792.1	NC_020238|YP_007419465.1	-4.62275633391	1
NC_016147|YP_004929784.1	NC_020238|YP_007420806.1	-6.01529986098	1
NC_016147|YP_004928992.1	NC_020238|YP_007423646.1	-3.78851599281	1
NC_016147|YP_004928859.1	NC_020238|YP_007419441.1	-2.90444293368	1
NC_016147|YP_004929760.1	NC_020238|YP_007423341.1	-2.14833259513	1
NC_016147|YP_004930774.1	NC_020238|YP_007423852.1	-4.75257498916	1
NC_016147|YP_004929748.1	NC_020238|YP_007419344.1	-5.17219613684	1
NC_016147|YP_004930633.1	NC_020238|YP_007424849.1	-7.47542572944	1
NC_016147|YP_004931383.1	NC_020238|YP_007423887.1	-9.93951925262	1
NC_016147|YP_004930200.1	NC_020238|YP_007419677.1	-4.93195868848	1
NC_016147|YP_004931816.1	NC_020238|YP_007420051.1	-3.17121134041	1
NC_016147|YP_004930553.1	NC_020238|YP_007424139.1	-4.01851393988	1
NC_016147|YP_004930142.1	NC_020238|YP_007419804.1	-6.11187772683	1
NC_016147|YP_004930181.1	NC_020238|YP_007420812.1	-5.9700090775	1
NC_016147|YP_004931449.1	NC_020238|YP_007419829.1	-4.0377734807	1
NC_016147|YP_004929649.1	NC_020238|YP_007421600.1	-4.34062061869	1
NC_016147|YP_004929218.1	NC_020238|YP_007420745.1	-5.72357901567	1
NC_016147|YP_004929776.1	NC_020238|YP_007421577.1	-7.39863377042	1
NC_016147|YP_004930615.1	NC_020238|YP_007423810.1	-3.07213138688	1
NC_016147|YP_004929754.1	NC_020238|YP_007420964.1	-4.71014294247	1
NC_016147|YP_004929468.1	NC_020238|YP_007424882.1	-3.4515449935	1
NC_016147|YP_004930573.1	NC_020238|YP_007424649.1	-3.8260748027	1
NC_016147|YP_004929329.1	NC_020238|YP_007424922.1	-3.47075571632	1
NC_016147|YP_004928753.1	NC_020238|YP_007423663.1	-8.4623979979	1
NC_016147|YP_004931192.1	NC_020238|YP_007419195.1	-3.46583061984	1
NC_016147|YP_004929816.1	NC_020238|YP_007424688.1	-4.71728445202	1
NC_016147|YP_004930525.1	NC_020238|YP_007424889.1	-3.14612803568	1
NC_016147|YP_004930712.1	NC_020238|YP_007423384.1	-6.51224283385	1
NC_016147|YP_004930571.1	NC_020238|YP_007423178.1	-8.63510642745	1
NC_016147|YP_004931818.1	NC_020238|YP_007419327.1	-4.05697167615	1
NC_016147|YP_004930665.1	NC_020238|YP_007421677.1	-4.72357901567	1
NC_016147|YP_004930192.1	NC_020238|YP_007423182.1	-7.79097482919	1
NC_016147|YP_004931204.1	NC_020238|YP_007420348.1	-4.95181625804	1
NC_016147|YP_004930764.1	NC_020238|YP_007423322.1	-6.71728445202	1
NC_016147|YP_004930527.1	NC_020238|YP_007423917.1	-1.84509804001	1
NC_016147|YP_004930937.1	NC_020238|YP_007423861.1	-3.49136169383	1
NC_016147|YP_004931415.1	NC_020238|YP_007424095.1	-4.05018527256	1
NC_016147|YP_004930840.1	NC_020238|YP_007423219.1	-5.06676945419	1
NC_016147|YP_004929444.1	NC_020238|YP_007421222.1	-5.44688088103	1
NC_016147|YP_004931294.1	NC_020238|YP_007420000.1	-3.77815125038	1
NC_016147|YP_004931690.1	NC_020238|YP_007419415.1	-2.51851393988	1
NC_016147|YP_004930605.1	NC_020238|YP_007423909.1	-4.39177314114	1
NC_016147|YP_004929812.1	NC_020238|YP_007423447.1	-7.99113561652	1
NC_016147|YP_004929738.1	NC_020238|YP_007424846.1	-3.03959062302	1
NC_016147|YP_004930716.1	NC_020238|YP_007423056.1	-7.59946593497	1
NC_016147|YP_004928970.1	NC_020238|YP_007419449.1	-7.12255883754	1
NC_016147|YP_004931754.1	NC_020238|YP_007423326.1	-9.17010304002	1
NC_016147|YP_004930513.1	NC_020238|YP_007419154.1	-3.73856062736	1
NC_016147|YP_004929345.1	NC_020238|YP_007420978.1	-1.84509804001	1
NC_016147|YP_004930353.1	NC_020238|YP_007424205.1	-5.2864358011	1
NC_016147|YP_004931234.1	NC_020238|YP_007419234.1	-2.36172783602	1
NC_016147|YP_004929603.1	NC_020238|YP_007423696.1	-2.70881886983	1
NC_016147|YP_004930208.1	NC_020238|YP_007421815.1	-9.27875360095	1
NC_016147|YP_004931272.1	NC_020238|YP_007423872.1	-4.36887453695	1
NC_016147|YP_004931826.1	NC_020238|YP_007423354.1	-2.98899890498	1
NC_016147|YP_004930775.1	NC_020238|YP_007424922.1	-3.09711837436	1
NC_016147|YP_004930642.1	NC_020238|YP_007422926.1	-8.11977486042	1
NC_016147|YP_004928895.1	NC_020238|YP_007419116.1	-8.25162288573	1
NC_016147|YP_004929381.1	NC_020238|YP_007422406.1	-3.49113561652	1
NC_016147|YP_004930533.1	NC_020238|YP_007424406.1	-4.39794000867	1
NC_016147|YP_004931746.1	NC_020238|YP_007423328.1	-4.37793742784	1
NC_016147|YP_004931117.1	NC_020238|YP_007424165.1	-4.09656229918	1
NC_016147|YP_004929422.1	NC_020238|YP_007424107.1	-2.61394335231	1
NC_016147|YP_004930144.1	NC_020238|YP_007421694.1	-2.51142030544	1
NC_016147|YP_004930230.1	NC_020238|YP_007420617.1	-5.09987758863	1
NC_016147|YP_004929335.1	NC_020238|YP_007420973.1	-2.95424250944	1
NC_016147|YP_004930228.1	NC_020238|YP_007423085.1	-3.82427757783	1
NC_016147|YP_004928750.1	NC_020238|YP_007424664.1	-4.33834680481	1
NC_016147|YP_004931820.1	NC_020238|YP_007419325.1	-6.19440570674	1
NC_016147|YP_004931784.1	NC_020238|YP_007423874.1	-3.03520366087	1
NC_016147|YP_004931169.1	NC_020238|YP_007423709.1	-4.4731278536	1
NC_016147|YP_004930961.1	NC_020238|YP_007419550.1	-2.73044892138	1
NC_016147|YP_004929706.1	NC_020238|YP_007423275.1	-3.36923171973	1
NC_016147|YP_004930752.1	NC_020238|YP_007424471.1	-8.10380372096	1
NC_016147|YP_004930232.1	NC_020238|YP_007420615.1	-5.17199953453	1
NC_016147|YP_004931494.1	NC_020238|YP_007420030.1	-7.85733249643	1
NC_016147|YP_004931822.1	NC_020238|YP_007419923.1	-2.66571364826	1
NC_016147|YP_004930226.1	NC_020238|YP_007423085.1	-5.23417366521	1
NC_016147|YP_004929375.1	NC_020238|YP_007423049.1	-7.1717042969	1
NC_016147|YP_004929355.1	NC_020238|YP_007423859.1	-6.12385164097	1
NC_016147|YP_004929343.1	NC_020238|YP_007420987.1	-5.9814213406	1
NC_016147|YP_004931529.1	NC_020238|YP_007421901.1	-3.92036661731	1
NC_016147|YP_004930871.1	NC_020238|YP_007421906.1	-4.66727713532	1
NC_016147|YP_004929092.1	NC_020238|YP_007421129.1	-4.88357793304	1
NC_016147|YP_004931765.1	NC_020238|YP_007420621.1	-6.39759229484	1
NC_016147|YP_004929704.1	NC_020238|YP_007423432.1	-5.67512400917	1
NC_016147|YP_004928966.1	NC_020238|YP_007423980.1	-10.7156818821	1
NC_016147|YP_004929663.1	NC_020238|YP_007419712.1	-6.16621922996	1
NC_016147|YP_004930224.1	NC_020238|YP_007424778.1	-7.0377734807	1
NC_016147|YP_004929391.1	NC_020238|YP_007423870.1	-5.22969624388	1
NC_016147|YP_004930639.1	NC_020238|YP_007424219.1	-7.5343896815	1
NC_016147|YP_004929402.1	NC_020238|YP_007420755.1	-6.325639007	1
NC_016147|YP_004931479.1	NC_020238|YP_007422973.1	-5.62312615615	1
NC_016147|YP_004929466.1	NC_020238|YP_007422368.1	-3.36172783602	1
NC_016147|YP_004931582.1	NC_020238|YP_007423310.1	-2.14165061435	1
NC_016147|YP_004931359.1	NC_020238|YP_007420280.1	-3.64612803568	1
NC_016147|YP_004931375.1	NC_020238|YP_007423815.1	-3.18108095675	1
NC_016147|YP_004929728.1	NC_020238|YP_007424738.1	-4.85733249643	1
NC_016147|YP_004931319.1	NC_020238|YP_007421019.1	-4.07088161514	1
NC_016147|YP_004929718.1	NC_020238|YP_007424172.1	-7.70131980645	1
NC_016147|YP_004930537.1	NC_020238|YP_007423432.1	-6.91368463653	1
NC_016147|YP_004931788.1	NC_020238|YP_007420565.1	-4.20275855349	1
NC_016147|YP_004930760.1	NC_020238|YP_007420825.1	-4.67209785794	1
NC_016147|YP_004929565.1	NC_020238|YP_007423114.1	-6.27815125038	1
NC_016147|YP_004929810.1	NC_020238|YP_007421834.1	-4.82948242133	1
NC_016147|YP_004929185.1	NC_020238|YP_007419428.1	-5.7864358011	1
NC_016147|YP_004929458.1	NC_020238|YP_007419157.1	-7.69678760163	1
NC_016147|YP_004929653.1	NC_020238|YP_007421512.1	-4.52919403	1
NC_016147|YP_004930268.1	NC_020238|YP_007419450.1	-5.63983347202	1
NC_016147|YP_004928958.1	NC_020238|YP_007423451.1	-2.66722687558	1
NC_016147|YP_004929462.1	NC_020238|YP_007419742.1	-2.71600334363	1
NC_016147|YP_004930942.1	NC_020238|YP_007424974.1	-2.93136376416	1
NC_016147|YP_004931155.1	NC_020238|YP_007419433.1	-7.88856835625	1
NC_016147|YP_004930964.1	NC_020238|YP_007419698.1	-7.94194422894	1
NC_016147|YP_004931185.1	NC_020238|YP_007421300.1	-6.54671084258	1
NC_016147|YP_004931800.1	NC_020238|YP_007424796.1	-5.31999212402	1
NC_016147|YP_004931809.1	NC_020238|YP_007421575.1	-3.09106460703	1
NC_016147|YP_004929921.1	NC_020238|YP_007419433.1	-4.68810592514	1
NC_016147|YP_004930388.1	NC_020238|YP_007422926.1	-5.98424147428	1
NC_016147|YP_004928893.1	NC_020238|YP_007419113.1	-4.08977589558	1
NC_016147|YP_004930171.1	NC_020238|YP_007423816.1	-3.61278385672	1
NC_016147|YP_004929569.1	NC_020238|YP_007421957.1	-8.33137891584	1
NC_016147|YP_004931307.1	NC_020238|YP_007423992.1	-4.97769954332	1
NC_016147|YP_004929641.1	NC_020238|YP_007423814.1	-3.54406804435	1
NC_016147|YP_004930325.1	NC_020238|YP_007422926.1	-7.78527146994	1
NC_016147|YP_004929746.1	NC_020238|YP_007423218.1	-4.58977589558	1
NC_016147|YP_004931292.1	NC_020238|YP_007419765.1	-4.00430008588	1
NC_016147|YP_004931274.1	NC_020238|YP_007424168.1	-3.4623979979	1
NC_016147|YP_004930429.1	NC_020238|YP_007423719.1	-2.76573945852	1
NC_016147|YP_004931443.1	NC_020238|YP_007422241.1	-3.11394335231	1
NC_016147|YP_004930684.1	NC_020238|YP_007421889.1	-4.3740940135	1
NC_016147|YP_004931492.1	NC_020238|YP_007424863.1	-8.23052404584	1
NC_016147|YP_004931570.1	NC_020238|YP_007419685.1	-7.77425612817	1
NC_016147|YP_004929450.1	NC_020238|YP_007420369.1	-7.56820172407	1
NC_016147|YP_004930084.1	NC_020238|YP_007423787.1	-4.3740940135	1
NC_016147|YP_004931588.1	NC_020238|YP_007421727.1	-2.90308998699	1
NC_016147|YP_004929577.1	NC_020238|YP_007420777.1	-2.6324089115	1
NC_016147|YP_004931830.1	NC_020238|YP_007421464.1	-8.57306401784	1
NC_016147|YP_004930120.1	NC_020238|YP_007422737.1	-3.02816651748	1
NC_016147|YP_004930742.1	NC_020238|YP_007422937.1	-7.65672268521	1
NC_016147|YP_004931237.1	NC_020238|YP_007419231.1	-3.45424250944	1
NC_016147|YP_004930859.1	NC_020238|YP_007423849.1	-2.2552725051	1
NC_016147|YP_004929931.1	NC_020238|YP_007423966.1	-3.53667585119	1
NC_016147|YP_004930254.1	NC_020238|YP_007419837.1	-3.61801657356	1
NC_016147|YP_004930307.1	NC_020238|YP_007424024.1	-3.80617997398	1
NC_016147|YP_004929359.1	NC_020238|YP_007423294.1	-3.54495255572	1
NC_016147|YP_004931309.1	NC_020238|YP_007424568.1	-7.50955814522	1
NC_016147|YP_004929328.1	NC_020238|YP_007424572.1	-5.19722584041	1
NC_016147|YP_004930960.1	NC_020238|YP_007421562.1	-3.35581926912	1
NC_016147|YP_004929199.1	NC_020238|YP_007420542.1	-4.21471463219	1
NC_016147|YP_004931216.1	NC_020238|YP_007422569.1	-4.5	1
NC_016147|YP_004929933.1	NC_020238|YP_007423953.1	-5.13670899739	1
NC_016147|YP_004931317.1	NC_020238|YP_007419289.1	-5.10205999133	1
NC_016147|YP_004930309.1	NC_020238|YP_007423531.1	-3.4978175973	1
NC_016147|YP_004931440.1	NC_020238|YP_007419837.1	-7.09572550723	1
NC_016147|YP_004930088.1	NC_020238|YP_007419954.1	-5.20580985298	1
NC_016147|YP_004931242.1	NC_020238|YP_007419226.1	-3.84509804001	1
NC_016147|YP_004931325.1	NC_020238|YP_007424512.1	-8.36172783602	1
NC_016147|YP_004929563.1	NC_020238|YP_007424882.1	-4.0	1
NC_016147|YP_004929860.1	NC_020238|YP_007424442.1	-5.32221929473	1
NC_016147|YP_004930748.1	NC_020238|YP_007423248.1	-4.86332286012	1
NC_016147|YP_004929480.1	NC_020238|YP_007424882.1	-4.47712125472	1
NC_016147|YP_004929456.1	NC_020238|YP_007423484.1	-6.92316855606	1
NC_016147|YP_004931657.1	NC_020238|YP_007421194.1	-7.49561303785	1
NC_016147|YP_004929736.1	NC_020238|YP_007421575.1	-4.0736835539	1
NC_016147|YP_004931598.1	NC_020238|YP_007420280.1	-4.70070027039	1
NC_016147|YP_004931353.1	NC_020238|YP_007423538.1	-5.46975962631	1
NC_016147|YP_004930367.1	NC_020238|YP_007422803.1	-3.71471463219	1
NC_016147|YP_004929561.1	NC_020238|YP_007419742.1	-5.61057666098	1
NC_016147|YP_004929434.1	NC_020238|YP_007420777.1	-2.86172783602	1
NC_016147|YP_004931571.1	NC_020238|YP_007424110.1	-3.09106460703	1
NC_016147|YP_004928926.1	NC_020238|YP_007419271.1	-5.57705976276	1
NC_016147|YP_004931284.1	NC_020238|YP_007420725.1	-1.92254902001	1
NC_016147|YP_004929828.1	NC_020238|YP_007419441.1	-5.46213964303	1
NC_016147|YP_004928767.1	NC_020238|YP_007421328.1	-7.88021124171	1
NC_016147|YP_004931667.1	NC_020238|YP_007422926.1	-6.55730549212	1
NC_016147|YP_004930847.1	NC_020238|YP_007419938.1	-4.57213138688	1
NC_016147|YP_004929408.1	NC_020238|YP_007424064.1	-9.01034633934	1
NC_016147|YP_004931278.1	NC_020238|YP_007422986.1	-4.70327009022	1
NC_016147|YP_004930968.1	NC_020238|YP_007421377.1	-6.7242758696	1
NC_016147|YP_004930968.1	NC_020238|YP_007419885.1	-6.7242758696	1
NC_016147|YP_004929013.1	NC_020238|YP_007423624.1	-8.54246678747	1
NC_016147|YP_004930250.1	NC_020238|YP_007423455.1	-4.95477801462	1
NC_016147|YP_004928908.1	NC_020238|YP_007421780.1	-6.04139268516	1
NC_016147|YP_004930331.1	NC_020238|YP_007419720.1	-6.63335098344	1
NC_016147|YP_004930327.1	NC_020238|YP_007419195.1	-3.19010562086	1
NC_016147|YP_004929216.1	NC_020238|YP_007423201.1	-6.73272860529	1
NC_016147|YP_004931326.1	NC_020238|YP_007422265.1	-4.11695472674	1
NC_016147|YP_004930845.1	NC_020238|YP_007419936.1	-5.57306401784	1
NC_016147|YP_004931393.1	NC_020238|YP_007421167.1	-4.71919205352	1
NC_016147|YP_004931276.1	NC_020238|YP_007421103.1	-3.57399266034	1
NC_016147|YP_004930274.1	NC_020238|YP_007424886.1	-3.60913642679	1
NC_016147|YP_004929387.1	NC_020238|YP_007419607.1	-4.54139268516	1
NC_016147|YP_004929818.1	NC_020238|YP_007421192.1	-5.1335858642	1
NC_016147|YP_004930066.1	NC_020238|YP_007420872.1	-6.24427535825	1
NC_016147|YP_004930499.1	NC_020238|YP_007424471.1	-8.47445088049	1
NC_016147|YP_004929410.1	NC_020238|YP_007420753.1	-4.02499642846	1
NC_016147|YP_004930891.1	NC_020238|YP_007423674.1	-5.37018134475	1
NC_016147|YP_004931789.1	NC_020238|YP_007419178.1	-4.91381385238	1
NC_016147|YP_004930829.1	NC_020238|YP_007421041.1	-5.41942454537	1
NC_016147|YP_004928748.1	NC_020238|YP_007424665.1	-4.98563792437	1
NC_016147|YP_004930869.1	NC_020238|YP_007420879.1	-6.73209568532	1
NC_016147|YP_004928920.1	NC_020238|YP_007421467.1	-4.26024176637	1
NC_016147|YP_004928863.1	NC_020238|YP_007420674.1	-7.61394335231	1
NC_016147|YP_004930080.1	NC_020238|YP_007419255.1	-4.05896691752	1
NC_016147|YP_004930375.1	NC_020238|YP_007424948.1	-4.98977418735	1
NC_016147|YP_004929573.1	NC_020238|YP_007421488.1	-1.84509804001	1
NC_016147|YP_004929573.1	NC_020238|YP_007421488.1	-1.84509804001	1
NC_016147|YP_004929958.1	NC_020238|YP_007419692.1	-7.67666954766	1
NC_016147|YP_004929929.1	NC_020238|YP_007423968.1	-3.54246678747	1
NC_016147|YP_004930333.1	NC_020238|YP_007423599.1	-4.14345267649	1
NC_016147|YP_004931630.1	NC_020238|YP_007424813.1	-6.27633410806	1
NC_016147|YP_004928918.1	NC_020238|YP_007422748.1	-10.8573324964	1
NC_016147|YP_004931020.1	NC_020238|YP_007422042.1	-7.84774083825	1
NC_016147|YP_004929055.1	NC_020238|YP_007420874.1	-4.55730549212	1
NC_016147|YP_004928850.1	NC_020238|YP_007424276.1	-3.91904656922	1
NC_016147|YP_004931671.1	NC_020238|YP_007423056.1	-8.7075701761	1
NC_016147|YP_004930361.1	NC_020238|YP_007421075.1	-4.16234695693	1
NC_016147|YP_004929120.1	NC_020238|YP_007420833.1	-4.34438782764	1
NC_016147|YP_004929868.1	NC_020238|YP_007423341.1	-2.36131696127	1
NC_016147|YP_004929416.1	NC_020238|YP_007424080.1	-3.90444293368	1
NC_016147|YP_004931676.1	NC_020238|YP_007424114.1	-7.92866624822	1
NC_016147|YP_004929379.1	NC_020238|YP_007421188.1	-4.64811314363	1
NC_016147|YP_004929379.1	NC_020238|YP_007421287.1	-6.13346845558	1
NC_016147|YP_004930649.1	NC_020238|YP_007423437.1	-4.88021124171	1
