NC_020238|YP_007420688.1	NC_022132|YP_008473209.1	0.685
NC_020238|YP_007421752.1	NC_022132|YP_008474126.1	0.56
NC_020238|YP_007423250.1	NC_022132|YP_008473012.1	1.069
NC_020238|YP_007424653.1	NC_022132|YP_008472723.1	0.265
NC_020238|YP_007423529.1	NC_022132|YP_008473790.1	1.502
NC_020238|YP_007421665.1	NC_022132|YP_008473927.1	0.339
NC_020238|YP_007421125.1	NC_022132|YP_008473509.1	3.66
NC_020238|YP_007420736.1	NC_022132|YP_008473225.1	0.809
NC_020238|YP_007420741.1	NC_022132|YP_008473221.1	0.275
NC_020238|YP_007424132.1	NC_022132|YP_008473737.1	0.188
NC_020238|YP_007421996.1	NC_022132|YP_008474079.1	0.506
NC_020238|YP_007423686.1	NC_022132|YP_008472967.1	0.984
NC_020238|YP_007420866.1	NC_022132|YP_008473484.1	0.132
NC_020238|YP_007423425.1	NC_022132|YP_008473316.1	0.808
NC_020238|YP_007419815.1	NC_022132|YP_008473820.1	1.934
NC_020238|YP_007419827.1	NC_022132|YP_008474130.1	0.8
NC_020238|YP_007422569.1	NC_022132|YP_008473290.1	2.677
NC_020238|YP_007421123.1	NC_022132|YP_008474258.1	0.994
NC_020238|YP_007420738.1	NC_022132|YP_008473223.1	0.803
NC_020238|YP_007419463.1	NC_022132|YP_008473724.1	2.22
NC_020238|YP_007424860.1	NC_022132|YP_008473327.1	0.415
NC_020238|YP_007423236.1	NC_022132|YP_008472994.1	0.933
NC_020238|YP_007421133.1	NC_022132|YP_008473536.1	1.173
NC_020238|YP_007424558.1	NC_022132|YP_008473677.1	0.673
NC_020238|YP_007422148.1	NC_022132|YP_008472760.1	0.414
NC_020238|YP_007422150.1	NC_022132|YP_008473939.1	0.526
NC_020238|YP_007424542.1	NC_022132|YP_008472712.1	2.233
NC_020238|YP_007423393.1	NC_022132|YP_008473995.1	2.067
NC_020238|YP_007419131.1	NC_022132|YP_008474132.1	0.743
NC_020238|YP_007422926.1	NC_022132|YP_008474258.1	1.258
NC_020238|YP_007419952.1	NC_022132|YP_008474114.1	0.786
NC_020238|YP_007421619.1	NC_022132|YP_008474008.1	1.172
NC_020238|YP_007419954.1	NC_022132|YP_008472766.1	1.131
NC_020238|YP_007419173.1	NC_022132|YP_008473666.1	2.909
NC_020238|YP_007420852.1	NC_022132|YP_008473605.1	0.61
NC_020238|YP_007419456.1	NC_022132|YP_008473984.1	0.506
NC_020238|YP_007421115.1	NC_022132|YP_008473807.1	1.512
NC_020238|YP_007420734.1	NC_022132|YP_008473227.1	0.362
NC_020238|YP_007419467.1	NC_022132|YP_008472899.1	1.427
NC_020238|YP_007420664.1	NC_022132|YP_008473326.1	0.208
NC_020238|YP_007419137.1	NC_022132|YP_008473991.1	0.258
NC_020238|YP_007421558.1	NC_022132|YP_008473340.1	0.212
NC_020238|YP_007420725.1	NC_022132|YP_008472862.1	1.117
NC_020238|YP_007419222.1	NC_022132|YP_008473045.1	0.67
NC_020238|YP_007424668.1	NC_022132|YP_008473852.1	1.47
NC_020238|YP_007423855.1	NC_022132|YP_008473129.1	0.342
NC_020238|YP_007420085.1	NC_022132|YP_008473316.1	0.798
NC_020238|YP_007422446.1	NC_022132|YP_008473278.1	0.448
NC_020238|YP_007423846.1	NC_022132|YP_008473565.1	0.776
NC_020238|YP_007423844.1	NC_022132|YP_008474121.1	1.128
NC_020238|YP_007419567.1	NC_022132|YP_008472963.1	0.726
NC_020238|YP_007423518.1	NC_022132|YP_008472822.1	1.287
NC_020238|YP_007423977.1	NC_022132|YP_008473404.1	2.198
NC_020238|YP_007419252.1	NC_022132|YP_008473338.1	0.719
NC_020238|YP_007421016.1	NC_022132|YP_008474237.1	0.192
NC_020238|YP_007421127.1	NC_022132|YP_008474099.1	2.899
NC_020238|YP_007419640.1	NC_022132|YP_008473629.1	1.581
NC_020238|YP_007419179.1	NC_022132|YP_008472862.1	0.758
NC_020238|YP_007419916.1	NC_022132|YP_008472908.1	0.693
NC_020238|YP_007422941.1	NC_022132|YP_008473312.1	0.495
NC_020238|YP_007421994.1	NC_022132|YP_008473732.1	0.518
NC_020238|YP_007419646.1	NC_022132|YP_008473619.1	0.319
NC_020238|YP_007423129.1	NC_022132|YP_008473960.1	0.162
NC_020238|YP_007419157.1	NC_022132|YP_008473824.1	2.335
NC_020238|YP_007420800.1	NC_022132|YP_008473052.1	0.64
NC_020238|YP_007421207.1	NC_022132|YP_008474203.1	0.439
NC_020238|YP_007419966.1	NC_022132|YP_008473738.1	1.259
NC_020238|YP_007419817.1	NC_022132|YP_008473822.1	1.021
NC_020238|YP_007420533.1	NC_022132|YP_008474150.1	0.377
NC_020238|YP_007420099.1	NC_022132|YP_008473509.1	2.353
NC_020238|YP_007423879.1	NC_022132|YP_008472920.1	0.821
NC_020238|YP_007423663.1	NC_022132|YP_008473556.1	0.306
NC_020238|YP_007422463.1	NC_022132|YP_008473871.1	0.144
NC_020238|YP_007423554.1	NC_022132|YP_008474006.1	0.67
NC_020238|YP_007422444.1	NC_022132|YP_008474186.1	0.56
NC_020238|YP_007420702.1	NC_022132|YP_008473492.1	1.38
NC_020238|YP_007419565.1	NC_022132|YP_008473210.1	0.642
NC_020238|YP_007420320.1	NC_022132|YP_008474200.1	1.806
NC_020238|YP_007422671.1	NC_022132|YP_008473838.1	1.215
NC_020238|YP_007419960.1	NC_022132|YP_008474008.1	1.025
NC_020238|YP_007419556.1	NC_022132|YP_008474123.1	1.14
NC_020238|YP_007423780.1	NC_022132|YP_008473830.1	1.538
NC_020238|YP_007420745.1	NC_022132|YP_008473668.1	0.572
NC_020238|YP_007421671.1	NC_022132|YP_008472850.1	1.587
NC_020238|YP_007419242.1	NC_022132|YP_008473233.1	0.184
NC_020238|YP_007424734.1	NC_022132|YP_008472862.1	0.84
NC_020238|YP_007419234.1	NC_022132|YP_008473033.1	0.398
NC_020238|YP_007421103.1	NC_022132|YP_008474124.1	0.99
NC_020238|YP_007421111.1	NC_022132|YP_008473830.1	1.589
NC_020238|YP_007420344.1	NC_022132|YP_008473962.1	0.653
NC_020238|YP_007422555.1	NC_022132|YP_008473565.1	0.89
NC_020238|YP_007420963.1	NC_022132|YP_008473327.1	0.462
NC_020238|YP_007420087.1	NC_022132|YP_008473953.1	1.776
NC_020238|YP_007420947.1	NC_022132|YP_008473053.1	2.891
NC_020238|YP_007419113.1	NC_022132|YP_008473073.1	0.328
NC_020238|YP_007424736.1	NC_022132|YP_008473170.1	0.25
NC_020238|YP_007419248.1	NC_022132|YP_008474228.1	1.168
NC_020238|YP_007420513.1	NC_022132|YP_008473838.1	1.307
NC_020238|YP_007424824.1	NC_022132|YP_008473535.1	0.452
NC_020238|YP_007424550.1	NC_022132|YP_008473449.1	1.422
NC_020238|YP_007422128.1	NC_022132|YP_008472811.1	1.274
NC_020238|YP_007424972.1	NC_022132|YP_008473207.1	0.564
NC_020238|YP_007420662.1	NC_022132|YP_008474098.1	0.27
NC_020238|YP_007420874.1	NC_022132|YP_008474246.1	0.452
NC_020238|YP_007421201.1	NC_022132|YP_008473143.1	1.829
NC_020238|YP_007420943.1	NC_022132|YP_008472821.1	1.531
NC_020238|YP_007420382.1	NC_022132|YP_008474016.1	0.404
NC_020238|YP_007419246.1	NC_022132|YP_008473228.1	0.558
NC_020238|YP_007421673.1	NC_022132|YP_008472851.1	1.666
NC_020238|YP_007419240.1	NC_022132|YP_008473172.1	1.261
NC_020238|YP_007420509.1	NC_022132|YP_008473243.1	0.57
NC_020238|YP_007420872.1	NC_022132|YP_008472830.1	1.67
NC_020238|YP_007419575.1	NC_022132|YP_008473871.1	0.191
NC_020238|YP_007421173.1	NC_022132|YP_008473266.1	1.099
NC_020238|YP_007424821.1	NC_022132|YP_008472729.1	2.046
NC_020238|YP_007421231.1	NC_022132|YP_008472976.1	0.673
NC_020238|YP_007423812.1	NC_022132|YP_008473992.1	1.503
NC_020238|YP_007423477.1	NC_022132|YP_008474068.1	0.549
NC_020238|YP_007423815.1	NC_022132|YP_008474141.1	2.288
NC_020238|YP_007423830.1	NC_022132|YP_008473446.1	0.353
NC_020238|YP_007419204.1	NC_022132|YP_008474223.1	1.071
NC_020238|YP_007424833.1	NC_022132|YP_008474018.1	0.419
NC_020238|YP_007424484.1	NC_022132|YP_008473892.1	0.585
NC_020238|YP_007420065.1	NC_022132|YP_008473265.1	0.285
NC_020238|YP_007419129.1	NC_022132|YP_008473627.1	1.571
NC_020238|YP_007422468.1	NC_022132|YP_008473148.1	1.535
NC_020238|YP_007424185.1	NC_022132|YP_008473871.1	0.132
NC_020238|YP_007424432.1	NC_022132|YP_008473058.1	0.218
NC_020238|YP_007420529.1	NC_022132|YP_008474090.1	0.361
NC_020238|YP_007419795.1	NC_022132|YP_008473447.1	1.25
NC_020238|YP_007421692.1	NC_022132|YP_008473492.1	1.303
NC_020238|YP_007423929.1	NC_022132|YP_008474068.1	0.626
NC_020238|YP_007422750.1	NC_022132|YP_008473200.1	1.755
NC_020238|YP_007419948.1	NC_022132|YP_008473409.1	1.17
NC_020238|YP_007424538.1	NC_022132|YP_008474191.1	0.175
NC_020238|YP_007423828.1	NC_022132|YP_008473440.1	2.429
NC_020238|YP_007424532.1	NC_022132|YP_008474140.1	0.528
NC_020238|YP_007419206.1	NC_022132|YP_008474221.1	0.379
NC_020238|YP_007422611.1	NC_022132|YP_008473201.1	0.571
NC_020238|YP_007424569.1	NC_022132|YP_008473404.1	2.138
NC_020238|YP_007423859.1	NC_022132|YP_008472855.1	2.529
NC_020238|YP_007424512.1	NC_022132|YP_008473293.1	0.363
NC_020238|YP_007419793.1	NC_022132|YP_008473210.1	0.615
NC_020238|YP_007419785.1	NC_022132|YP_008473150.1	3.199
NC_020238|YP_007423840.1	NC_022132|YP_008474126.1	0.605
NC_020238|YP_007423313.1	NC_022132|YP_008473355.1	0.235
NC_020238|YP_007419548.1	NC_022132|YP_008472987.1	0.807
NC_020238|YP_007421689.1	NC_022132|YP_008472787.1	0.867
NC_020238|YP_007422553.1	NC_022132|YP_008472993.1	0.523
NC_020238|YP_007420486.1	NC_022132|YP_008472758.1	0.473
NC_020238|YP_007420078.1	NC_022132|YP_008473841.1	0.176
NC_020238|YP_007420761.1	NC_022132|YP_008473598.1	1.298
NC_020238|YP_007421906.1	NC_022132|YP_008473266.1	2.287
NC_020238|YP_007420515.1	NC_022132|YP_008473243.1	0.502
NC_020238|YP_007422501.1	NC_022132|YP_008474121.1	1.219
NC_020238|YP_007421107.1	NC_022132|YP_008472801.1	1.702
NC_020238|YP_007423472.1	NC_022132|YP_008473783.1	1.263
NC_020238|YP_007419238.1	NC_022132|YP_008473030.1	1.722
NC_020238|YP_007424404.1	NC_022132|YP_008474228.1	1.138
NC_020238|YP_007422109.1	NC_022132|YP_008473768.1	0.694
NC_020238|YP_007420832.1	NC_022132|YP_008472745.1	1.355
NC_020238|YP_007420751.1	NC_022132|YP_008473216.1	0.519
NC_020238|YP_007419224.1	NC_022132|YP_008473043.1	1.603
NC_020238|YP_007424915.1	NC_022132|YP_008472960.1	1.576
NC_020238|YP_007419244.1	NC_022132|YP_008473231.1	0.81
NC_020238|YP_007423818.1	NC_022132|YP_008473883.1	0.484
NC_020238|YP_007421554.1	NC_022132|YP_008474127.1	1.738
NC_020238|YP_007422244.1	NC_022132|YP_008473950.1	1.011
NC_020238|YP_007420961.1	NC_022132|YP_008472792.1	0.316
NC_020238|YP_007424886.1	NC_022132|YP_008474200.1	1.877
NC_020238|YP_007419230.1	NC_022132|YP_008473037.1	1.464
NC_020238|YP_007423748.1	NC_022132|YP_008473720.1	0.362
NC_020238|YP_007423201.1	NC_022132|YP_008474168.1	3.237
NC_020238|YP_007422573.1	NC_022132|YP_008473809.1	0.523
NC_020238|YP_007420949.1	NC_022132|YP_008474154.1	0.652
NC_020238|YP_007420921.1	NC_022132|YP_008473657.1	0.214
NC_020238|YP_007419813.1	NC_022132|YP_008473837.1	1.835
NC_020238|YP_007419797.1	NC_022132|YP_008472822.1	1.021
NC_020238|YP_007422718.1	NC_022132|YP_008472930.1	1.719
NC_020238|YP_007424804.1	NC_022132|YP_008473248.1	0.227
NC_020238|YP_007419232.1	NC_022132|YP_008473035.1	0.553
NC_020238|YP_007420644.1	NC_022132|YP_008474258.1	1.244
NC_020238|YP_007420777.1	NC_022132|YP_008473238.1	0.608
NC_020238|YP_007425003.1	NC_022132|YP_008473895.1	0.211
NC_020238|YP_007423533.1	NC_022132|YP_008472902.1	1.686
NC_020238|YP_007423183.1	NC_022132|YP_008473517.1	1.864
NC_020238|YP_007423296.1	NC_022132|YP_008474260.1	1.043
NC_020238|YP_007420917.1	NC_022132|YP_008473660.1	0.55
NC_020238|YP_007423937.1	NC_022132|YP_008473447.1	1.186
NC_020238|YP_007419833.1	NC_022132|YP_008472834.1	1.737
NC_020238|YP_007419658.1	NC_022132|YP_008473933.1	0.398
NC_020238|YP_007423586.1	NC_022132|YP_008473498.1	0.362
NC_020238|YP_007420964.1	NC_022132|YP_008472843.1	2.182
NC_020238|YP_007419632.1	NC_022132|YP_008472927.1	0.134
NC_020238|YP_007423415.1	NC_022132|YP_008474258.1	1.027
NC_020238|YP_007422937.1	NC_022132|YP_008473302.1	0.977
NC_020238|YP_007419586.1	NC_022132|YP_008474006.1	0.622
NC_020238|YP_007424024.1	NC_022132|YP_008474071.1	2.261
NC_020238|YP_007422826.1	NC_022132|YP_008473731.1	0.493
NC_020238|YP_007423294.1	NC_022132|YP_008474150.1	0.293
NC_020238|YP_007423459.1	NC_022132|YP_008473618.1	0.793
NC_020238|YP_007423722.1	NC_022132|YP_008473281.1	0.48
NC_020238|YP_007425001.1	NC_022132|YP_008473892.1	0.628
NC_020238|YP_007424133.1	NC_022132|YP_008472948.1	0.813
NC_020238|YP_007424795.1	NC_022132|YP_008473260.1	0.805
NC_020238|YP_007422533.1	NC_022132|YP_008474068.1	0.511
NC_020238|YP_007420010.1	NC_022132|YP_008473318.1	0.174
NC_020238|YP_007420503.1	NC_022132|YP_008472801.1	1.835
NC_020238|YP_007423819.1	NC_022132|YP_008473690.1	0.753
NC_020238|YP_007423889.1	NC_022132|YP_008473171.1	0.801
NC_020238|YP_007420955.1	NC_022132|YP_008474237.1	0.217
NC_020238|YP_007422960.1	NC_022132|YP_008473243.1	0.5
NC_020238|YP_007421859.1	NC_022132|YP_008472802.1	2.082
NC_020238|YP_007421018.1	NC_022132|YP_008473784.1	0.441
NC_020238|YP_007420018.1	NC_022132|YP_008474187.1	0.309
NC_020238|YP_007424720.1	NC_022132|YP_008473784.1	0.398
NC_020238|YP_007419343.1	NC_022132|YP_008474069.1	0.216
NC_020238|YP_007421044.1	NC_022132|YP_008473856.1	0.522
NC_020238|YP_007423252.1	NC_022132|YP_008474061.1	1.775
NC_020238|YP_007423361.1	NC_022132|YP_008473505.1	0.557
NC_020238|YP_007424834.1	NC_022132|YP_008473213.1	2.26
NC_020238|YP_007423826.1	NC_022132|YP_008473512.1	1.571
NC_020238|YP_007420628.1	NC_022132|YP_008473565.1	0.904
NC_020238|YP_007420164.1	NC_022132|YP_008474152.1	0.962
NC_020238|YP_007423375.1	NC_022132|YP_008473916.1	0.426
NC_020238|YP_007423290.1	NC_022132|YP_008474045.1	0.893
NC_020238|YP_007422736.1	NC_022132|YP_008473178.1	3.439
NC_020238|YP_007419250.1	NC_022132|YP_008473933.1	0.486
NC_020238|YP_007424898.1	NC_022132|YP_008474051.1	1.936
NC_020238|YP_007424548.1	NC_022132|YP_008473447.1	1.486
NC_020238|YP_007424767.1	NC_022132|YP_008473653.1	1.576
NC_020238|YP_007424767.1	NC_022132|YP_008473653.1	1.576
NC_020238|YP_007424566.1	NC_022132|YP_008474259.1	2.694
NC_020238|YP_007420166.1	NC_022132|YP_008473348.1	0.626
NC_020238|YP_007422873.1	NC_022132|YP_008473469.1	0.528
NC_020238|YP_007419212.1	NC_022132|YP_008474217.1	1.209
NC_020238|YP_007420067.1	NC_022132|YP_008472818.1	0.357
NC_020238|YP_007422493.1	NC_022132|YP_008473958.1	0.558
NC_020238|YP_007421578.1	NC_022132|YP_008474079.1	0.722
NC_020238|YP_007423790.1	NC_022132|YP_008474039.1	1.076
NC_020238|YP_007423074.1	NC_022132|YP_008473983.1	1.131
NC_020238|YP_007420672.1	NC_022132|YP_008472950.1	0.159
NC_020238|YP_007419347.1	NC_022132|YP_008472712.1	2.372
NC_020238|YP_007422309.1	NC_022132|YP_008473741.1	0.135
NC_020238|YP_007423851.1	NC_022132|YP_008473156.1	0.19
NC_020238|YP_007419278.1	NC_022132|YP_008473112.1	1.177
NC_020238|YP_007422572.1	NC_022132|YP_008473062.1	1.497
NC_020238|YP_007423981.1	NC_022132|YP_008472791.1	2.881
NC_020238|YP_007424496.1	NC_022132|YP_008474131.1	0.218
NC_020238|YP_007424496.1	NC_022132|YP_008474131.1	0.218
NC_020238|YP_007424426.1	NC_022132|YP_008472813.1	0.204
NC_020238|YP_007422214.1	NC_022132|YP_008473569.1	0.356
NC_020238|YP_007423582.1	NC_022132|YP_008473907.1	1.86
NC_020238|YP_007420838.1	NC_022132|YP_008473829.1	0.398
NC_020238|YP_007422685.1	NC_022132|YP_008472739.1	2.001
NC_020238|YP_007420129.1	NC_022132|YP_008473246.1	0.5
NC_020238|YP_007421904.1	NC_022132|YP_008473268.1	0.306
NC_020238|YP_007419284.1	NC_022132|YP_008473243.1	0.536
NC_020238|YP_007419294.1	NC_022132|YP_008474192.1	0.161
NC_020238|YP_007424559.1	NC_022132|YP_008474100.1	1.0
NC_020238|YP_007420168.1	NC_022132|YP_008473759.1	1.304
NC_020238|YP_007419218.1	NC_022132|YP_008473049.1	0.416
NC_020238|YP_007422354.1	NC_022132|YP_008473030.1	1.77
NC_020238|YP_007421711.1	NC_022132|YP_008473509.1	2.368
NC_020238|YP_007424699.1	NC_022132|YP_008472709.1	0.355
NC_020238|YP_007419968.1	NC_022132|YP_008473701.1	1.399
NC_020238|YP_007421824.1	NC_022132|YP_008474258.1	0.795
NC_020238|YP_007423471.1	NC_022132|YP_008473808.1	0.635
NC_020238|YP_007424322.1	NC_022132|YP_008472963.1	0.728
NC_020238|YP_007422833.1	NC_022132|YP_008473884.1	0.763
NC_020238|YP_007421962.1	NC_022132|YP_008474258.1	0.949
NC_020238|YP_007420474.1	NC_022132|YP_008474206.1	0.177
NC_020238|YP_007422305.1	NC_022132|YP_008473927.1	0.304
NC_020238|YP_007424288.1	NC_022132|YP_008473620.1	0.995
NC_020238|YP_007424980.1	NC_022132|YP_008473570.1	0.275
NC_020238|YP_007420783.1	NC_022132|YP_008474200.1	1.952
NC_020238|YP_007423806.1	NC_022132|YP_008472886.1	1.403
NC_020238|YP_007420507.1	NC_022132|YP_008472743.1	1.551
NC_020238|YP_007423227.1	NC_022132|YP_008474031.1	1.97
NC_020238|YP_007419928.1	NC_022132|YP_008473434.1	1.2
NC_020238|YP_007420154.1	NC_022132|YP_008472879.1	0.91
NC_020238|YP_007419607.1	NC_022132|YP_008473702.1	0.37
NC_020238|YP_007421192.1	NC_022132|YP_008473768.1	0.832
NC_020238|YP_007422810.1	NC_022132|YP_008473210.1	0.692
NC_020238|YP_007423365.1	NC_022132|YP_008473784.1	0.338
NC_020238|YP_007423298.1	NC_022132|YP_008474186.1	0.694
NC_020238|YP_007424508.1	NC_022132|YP_008473619.1	0.467
NC_020238|YP_007423601.1	NC_022132|YP_008473132.1	0.876
NC_020238|YP_007423953.1	NC_022132|YP_008473844.1	1.182
NC_020238|YP_007423443.1	NC_022132|YP_008473720.1	0.396
NC_020238|YP_007423605.1	NC_022132|YP_008473340.1	0.224
NC_020238|YP_007420565.1	NC_022132|YP_008472786.1	1.194
NC_020238|YP_007420215.1	NC_022132|YP_008473282.1	1.113
NC_020238|YP_007424511.1	NC_022132|YP_008473837.1	1.819
NC_020238|YP_007419309.1	NC_022132|YP_008473243.1	0.895
NC_020238|YP_007422704.1	NC_022132|YP_008473455.1	1.21
NC_020238|YP_007423902.1	NC_022132|YP_008474068.1	0.686
NC_020238|YP_007424464.1	NC_022132|YP_008473620.1	1.146
NC_020238|YP_007423861.1	NC_022132|YP_008474201.1	0.22
NC_020238|YP_007421877.1	NC_022132|YP_008473534.1	0.184
NC_020238|YP_007420909.1	NC_022132|YP_008472760.1	0.289
NC_020238|YP_007424528.1	NC_022132|YP_008473282.1	0.792
NC_020238|YP_007422843.1	NC_022132|YP_008473278.1	0.431
NC_020238|YP_007420567.1	NC_022132|YP_008472785.1	0.58
NC_020238|YP_007419346.1	NC_022132|YP_008473457.1	1.169
NC_020238|YP_007424045.1	NC_022132|YP_008472886.1	1.246
NC_020238|YP_007424042.1	NC_022132|YP_008472852.1	1.39
NC_020238|YP_007423774.1	NC_022132|YP_008473447.1	1.278
NC_020238|YP_007423216.1	NC_022132|YP_008474097.1	0.406
NC_020238|YP_007419272.1	NC_022132|YP_008473985.1	1.381
NC_020238|YP_007419272.1	NC_022132|YP_008473986.1	1.346
NC_020238|YP_007420545.1	NC_022132|YP_008473663.1	0.508
NC_020238|YP_007424495.1	NC_022132|YP_008473565.1	0.774
NC_020238|YP_007423286.1	NC_022132|YP_008473783.1	1.289
NC_020238|YP_007421887.1	NC_022132|YP_008473327.1	0.394
NC_020238|YP_007420511.1	NC_022132|YP_008473245.1	0.319
NC_020238|YP_007419712.1	NC_022132|YP_008473617.1	0.514
NC_020238|YP_007419337.1	NC_022132|YP_008473835.1	0.518
NC_020238|YP_007419286.1	NC_022132|YP_008473707.1	0.342
NC_020238|YP_007424034.1	NC_022132|YP_008474050.1	2.614
NC_020238|YP_007423512.1	NC_022132|YP_008473507.1	1.429
NC_020238|YP_007421002.1	NC_022132|YP_008472794.1	0.935
NC_020238|YP_007420968.1	NC_022132|YP_008473819.1	0.467
NC_020238|YP_007424131.1	NC_022132|YP_008472877.1	0.748
NC_020238|YP_007419213.1	NC_022132|YP_008474216.1	1.268
NC_020238|YP_007423808.1	NC_022132|YP_008472913.1	0.744
NC_020238|YP_007419307.1	NC_022132|YP_008472712.1	2.171
NC_020238|YP_007419331.1	NC_022132|YP_008473961.1	0.381
NC_020238|YP_007419288.1	NC_022132|YP_008472827.1	0.443
NC_020238|YP_007421701.1	NC_022132|YP_008473837.1	1.298
NC_020238|YP_007423515.1	NC_022132|YP_008473027.1	0.975
