NC_021033|YP_007821359.1	NC_000913|NP_417399.1	2	-29	31.5	93
NC_021033|YP_007821359.1	NC_009901|YP_001503565.1	3	-26	32	81
NC_021033|YP_007821359.1	NC_016147|YP_004930472.1	1	-20	34.3	70.8
NC_021033|YP_007821359.1	NC_009901|YP_001500320.1	3	-11	24.2	93.5
NC_021033|YP_007821359.1	NC_002570|NP_243532.1	4	-11	26.8	57.2
NC_021033|YP_007821359.1	NC_006512|YP_155011.1	3	-10	21.6	80.7
NC_021033|YP_007821359.1	NC_022132|YP_008472888.1	6	-10	24.7	83.7
NC_021033|YP_007821359.1	NC_000916|NP_276936.1	8	-10	25.6	85.9
NC_021033|YP_007821359.1	NC_000913|NP_414998.1	2	-09	28.4	42.7
NC_021033|YP_007821359.1	NC_000913|NP_415846.1	8	-09	27.1	76.9
NC_021033|YP_007821359.1	NC_009901|YP_001503239.1	9	-09	28.7	43.4
NC_021033|YP_007821359.1	NC_009901|YP_001503399.1	1	-08	25.9	55.9
NC_021033|YP_007821359.1	NC_017248|YP_005604089.1	3	-08	24.4	74.6
NC_021033|YP_007821359.1	NC_020238|YP_007424992.1	9	-06	27.3	52.9
NC_021033|YP_007821360.1	NC_021033|YP_007821360.1	0	0	100	100
NC_021033|YP_007821360.1	NC_009901|YP_001501056.1	0	0	46	98.5
NC_021033|YP_007821360.1	NC_000913|NP_417213.1	0	0	45.4	98.7
NC_021033|YP_007821360.1	NC_016147|YP_004930022.1	0	0	45.4	99.7
NC_021033|YP_007821360.1	NC_006512|YP_155134.1	0	0	43.7	98.7
NC_021033|YP_007821360.1	NC_002570|NP_243235.1	0	0	39.4	90.5
NC_021033|YP_007821360.1	NC_017248|YP_005602955.1	0	0	37.4	99.1
NC_021033|YP_007821360.1	NC_020238|YP_007423154.1	4	-167	37.3	90.9
NC_021033|YP_007821360.1	NC_020238|YP_007423945.1	9	-19	28.4	35.1
NC_021033|YP_007821360.1	NC_002570|NP_243972.1	5	-18	29.5	30.3
NC_021033|YP_007821360.1	NC_020238|YP_007422826.1	4	-17	24.4	72.2
NC_021033|YP_007821360.1	NC_002570|NP_241242.1	2	-16	29	39.2
NC_021033|YP_007821361.1	NC_021033|YP_007821361.1	0	0	100	100
NC_021033|YP_007821361.1	NC_016147|YP_004930286.1	6	-49	37	70
NC_021033|YP_007821361.1	NC_009901|YP_001501855.1	8	-48	31.9	99.2
NC_021033|YP_007821361.1	NC_009901|YP_001502396.1	3	-44	42.3	55.9
NC_021033|YP_007821361.1	NC_006512|YP_155702.1	3	-43	41	57.9
NC_021033|YP_007821361.1	NC_000913|NP_415646.4	6	-42	30.8	90.9
NC_021033|YP_007821362.1	NC_021033|YP_007821362.1	0	0	100	100
NC_021033|YP_007821362.1	NC_000913|NP_414772.1	4	-127	41.7	99
NC_021033|YP_007821362.1	NC_009901|YP_001502942.1	5	-124	40.3	99.4
NC_021033|YP_007821362.1	NC_020238|YP_007421805.1	7	-62	33	97.7
NC_021033|YP_007821362.1	NC_022132|YP_008473800.1	2	-42	28.5	97.9
NC_021033|YP_007821362.1	NC_020238|YP_007421804.1	3	-09	38	97.5
NC_021033|YP_007821362.1	NC_020238|YP_007423547.1	2	-07	28.3	43
NC_021033|YP_007821363.1	NC_021033|YP_007821363.1	0	0	100	100
NC_021033|YP_007821363.1	NC_016147|YP_004930947.1	0	0	51.7	98.9
NC_021033|YP_007821363.1	NC_006512|YP_155336.1	0	0	50.7	99.8
NC_021033|YP_007821363.1	NC_009901|YP_001502994.1	0	0	47.2	98.8
NC_021033|YP_007821363.1	NC_000913|NP_415175.1	0	0	46.8	99.8
NC_021033|YP_007821363.1	NC_017248|YP_005604535.1	0	0	43.9	99.7
NC_021033|YP_007821363.1	NC_020238|YP_007424147.1	0	0	41.7	99.6
NC_021033|YP_007821363.1	NC_022132|YP_008473692.1	0	0	41.1	99.5
NC_021033|YP_007821363.1	NC_002570|NP_244147.1	0	0	39.4	99.6
NC_021033|YP_007821363.1	NC_020238|YP_007423278.1	6	-31	22.8	74.2
NC_021033|YP_007821363.1	NC_000916|NP_275909.1	2	-29	26.2	77.8
NC_021033|YP_007821363.1	NC_002570|NP_243904.1	5	-29	21.6	80.6
NC_021033|YP_007821363.1	NC_002570|NP_243411.1	3	-24	21.2	91
NC_021033|YP_007821363.1	NC_016147|YP_004929221.1	3	-24	20.2	90.4
NC_021033|YP_007821363.1	NC_009901|YP_001500763.1	9	-23	24.8	43.7
NC_021033|YP_007821363.1	NC_006512|YP_156331.1	4	-21	20.6	87.6
NC_021033|YP_007821363.1	NC_000916|NP_276622.1	1	-19	28	19.6
NC_021033|YP_007821363.1	NC_000916|NP_276491.1	2	-19	23.8	78.5
NC_021033|YP_007821363.1	NC_021033|YP_007821247.1	3	-18	22.2	83.5
NC_021033|YP_007821363.1	NC_022132|YP_008473982.1	6	-18	21.3	76.1
NC_021033|YP_007821363.1	NC_000913|NP_418679.1	7	-18	24	41.4
NC_021033|YP_007821363.1	NC_020238|YP_007423864.1	4	-15	23.9	75.6
NC_021033|YP_007821363.1	NC_017248|YP_005603738.1	5	-14	25.4	36.4
NC_021033|YP_007821363.1	NC_021033|YP_007821765.1	1	-12	31.2	18.3
NC_021033|YP_007821363.1	NC_000913|NP_414567.1	2	-10	22	49.3
NC_021033|YP_007821363.1	NC_002570|NP_240919.1	2	-10	25.5	28.5
NC_021033|YP_007821363.1	NC_020238|YP_007421546.1	3	-10	23.7	63.9
NC_021033|YP_007821363.1	NC_017248|YP_005603781.1	9	-10	23.9	35.3
NC_021033|YP_007821363.1	NC_009901|YP_001500945.1	1	-09	20.8	50.1
NC_021033|YP_007821363.1	NC_020238|YP_007424499.1	3	-09	34.5	20.2
NC_021033|YP_007821363.1	NC_020238|YP_007419145.1	5	-08	23.3	28.3
NC_021033|YP_007821363.1	NC_016147|YP_004930854.1	8	-07	23.3	16.9
NC_021033|YP_007821363.1	NC_006512|YP_155517.1	6	-06	23.3	18.9
NC_021033|YP_007821364.1	NC_021033|YP_007821364.1	1	-94	100	100
NC_021033|YP_007821365.1	NC_021033|YP_007821365.1	0	0	100	100
NC_021033|YP_007821365.1	NC_016147|YP_004930945.1	1	-31	29.9	86.5
NC_021033|YP_007821365.1	NC_006512|YP_155338.1	3	-24	26.3	77.4
NC_021033|YP_007821365.1	NC_009901|YP_001502996.1	2	-17	24.2	84.3
NC_021033|YP_007821365.1	NC_000913|NP_415173.1	1	-16	27	65.6
NC_021033|YP_007821365.1	NC_020238|YP_007423727.1	6	-11	23.6	95.5
NC_021033|YP_007821366.1	NC_021033|YP_007821366.1	1	-96	100	100
NC_021033|YP_007821366.1	NC_006512|YP_156624.1	8	-32	46	96.5
NC_021033|YP_007821366.1	NC_017248|YP_005604772.1	3	-19	38.1	95.7
NC_021033|YP_007821366.1	NC_016147|YP_004929992.1	9	-13	32.8	84.4
NC_021033|YP_007821366.1	NC_022132|YP_008472770.1	2	-12	30.4	95
NC_021033|YP_007821367.1	NC_021033|YP_007821367.1	0	0	100	93.8
NC_021033|YP_007821367.1	NC_009901|YP_001501803.1	4	-60	35.1	84.7
NC_021033|YP_007821367.1	NC_006512|YP_155671.1	4	-58	32	85.2
NC_021033|YP_007821367.1	NC_000913|NP_415468.1	8	-58	34.1	85
NC_021033|YP_007821367.1	NC_002570|NP_242637.1	1	-56	30.7	96.1
NC_021033|YP_007821367.1	NC_016147|YP_004931126.1	1	-54	32.6	82.7
NC_021033|YP_007821367.1	NC_020238|YP_007420892.1	5	-52	29.7	97.1
NC_021033|YP_007821368.1	NC_021033|YP_007821368.1	3	-101	100	100
NC_021033|YP_007821369.1	NC_021033|YP_007821369.1	0	0	100	100
NC_021033|YP_007821369.1	NC_002570|NP_244100.1	8	-11	22.5	95.4
NC_021033|YP_007821369.1	NC_002570|NP_242003.1	3	-06	31.4	24.8
NC_021033|YP_007821370.1	NC_021033|YP_007821370.1	3	-122	100	100
NC_021033|YP_007821370.1	NC_002570|NP_244155.1	5	-47	49.4	94.2
NC_021033|YP_007821370.1	NC_020238|YP_007424164.1	3	-46	47	96.5
NC_021033|YP_007821370.1	NC_002570|NP_241077.1	1	-40	44.3	96
NC_021033|YP_007821370.1	NC_022132|YP_008472897.1	7	-37	41.6	94.8
NC_021033|YP_007821370.1	NC_000916|NP_276700.1	1	-36	43.5	97.4
NC_021033|YP_007821370.1	NC_017248|YP_005604027.1	2	-36	37.8	97.7
NC_021033|YP_007821370.1	NC_000913|NP_417738.4	6	-35	41.5	96
NC_021033|YP_007821370.1	NC_016147|YP_004928947.1	4	-34	39.5	91.9
NC_021033|YP_007821370.1	NC_009901|YP_001499906.1	9	-34	39.4	90.8
NC_021033|YP_007821370.1	NC_006512|YP_156946.1	6	-33	38.3	91.9
NC_021033|YP_007821370.1	NC_000913|NP_415918.1	1	-32	36.6	100
NC_021033|YP_007821370.1	NC_000913|NP_414577.2	5	-31	38	93.1
NC_021033|YP_007821370.1	NC_009901|YP_001503877.1	2	-29	34.1	97.7
NC_021033|YP_007821370.1	NC_021033|YP_007821669.1	3	-14	29.4	68.2
NC_021033|YP_007821370.1	NC_009901|YP_001501370.1	4	-06	54.4	26.6
NC_021033|YP_007821371.1	NC_021033|YP_007821371.1	0	0	100	100
NC_021033|YP_007821371.1	NC_009901|YP_001500005.1	9	-45	30.6	96.9
NC_021033|YP_007821371.1	NC_006512|YP_156410.1	6	-39	29.1	97.8
NC_021033|YP_007821371.1	NC_016147|YP_004929678.1	4	-36	30.2	91.4
NC_021033|YP_007821371.1	NC_000913|NP_417860.2	8	-35	27.7	98.3
NC_021033|YP_007821371.1	NC_017248|YP_005603137.1	2	-27	30.1	92.5
NC_021033|YP_007821371.1	NC_020238|YP_007419175.1	1	-11	23.2	98.6
NC_021033|YP_007821371.1	NC_002570|NP_240953.1	5	-11	21.4	95.9
NC_021033|YP_007821372.1	NC_021033|YP_007821372.1	8	-164	100	100
NC_021033|YP_007821373.1	NC_021033|YP_007821373.1	7	-177	100	100
NC_021033|YP_007821373.1	NC_009901|YP_001502077.1	2	-47	37.6	92.1
NC_021033|YP_007821373.1	NC_000913|NP_415850.1	3	-46	38	92.1
NC_021033|YP_007821373.1	NC_006512|YP_154571.1	2	-29	30.9	92.6
NC_021033|YP_007821373.1	NC_017248|YP_005603463.1	4	-26	32.3	83.3
NC_021033|YP_007821373.1	NC_016147|YP_004931551.1	3	-18	26.2	71.3
NC_021033|YP_007821373.1	NC_017248|YP_005603002.1	2	-08	23.1	77.1
NC_021033|YP_007821373.1	NC_016147|YP_004929163.1	6	-08	22.2	95.9
NC_021033|YP_007821373.1	NC_009901|YP_001503357.1	9	-07	19.7	86.3
NC_021033|YP_007821373.1	NC_000913|NP_417816.1	1	-06	19.1	86.7
NC_021033|YP_007821374.1	NC_021033|YP_007821374.1	2	-56	100	100
NC_021033|YP_007821375.1	NC_021033|YP_007821375.1	0	0	100	100
NC_021033|YP_007821375.1	NC_009901|YP_001504068.1	6	-107	42.7	84.4
NC_021033|YP_007821375.1	NC_006512|YP_156954.1	6	-99	39.8	93.1
NC_021033|YP_007821375.1	NC_009901|YP_001503171.1	2	-96	34.8	99.6
NC_021033|YP_007821375.1	NC_017248|YP_005603189.1	2	-81	32.3	97.5
NC_021033|YP_007821375.1	NC_016147|YP_004930343.1	5	-78	34.9	91.8
NC_021033|YP_007821375.1	NC_022132|YP_008472763.1	1	-26	28.6	82.9
NC_021033|YP_007821376.1	NC_021033|YP_007821376.1	0	0	100	100
NC_021033|YP_007821376.1	NC_006512|YP_155689.1	3	-76	39.6	97.7
NC_021033|YP_007821376.1	NC_016147|YP_004930341.1	1	-70	38.3	96.8
NC_021033|YP_007821376.1	NC_009901|YP_001502072.1	2	-67	39.3	91.6
NC_021033|YP_007821376.1	NC_017248|YP_005603190.1	2	-54	35.3	99
NC_021033|YP_007821376.1	NC_009901|YP_001500819.1	2	-37	31.7	95.5
NC_021033|YP_007821376.1	NC_022132|YP_008473331.1	9	-19	28.9	95.5
NC_021033|YP_007821377.1	NC_021033|YP_007821377.1	9	-35	100	100
NC_021033|YP_007821377.1	NC_009901|YP_001502071.1	7	-08	43.4	93
NC_021033|YP_007821378.1	NC_021033|YP_007821378.1	1	-175	100	100
NC_021033|YP_007821378.1	NC_009901|YP_001502070.1	2	-82	55.7	97.1
NC_021033|YP_007821378.1	NC_016147|YP_004930339.1	5	-80	57.5	93.7
NC_021033|YP_007821378.1	NC_006512|YP_155687.1	3	-73	50.7	97.6
NC_021033|YP_007821378.1	NC_017248|YP_005603192.1	2	-60	48.2	82.3
NC_021033|YP_007821378.1	NC_009901|YP_001500818.1	2	-51	42.3	92.2
NC_021033|YP_007821378.1	NC_022132|YP_008473329.1	3	-40	37.9	86.4
NC_021033|YP_007821379.1	NC_021033|YP_007821379.1	0	0	100	100
NC_021033|YP_007821379.1	NC_009901|YP_001502069.1	0	0	67.7	98.7
NC_021033|YP_007821379.1	NC_006512|YP_155686.1	0	0	67.5	97.3
NC_021033|YP_007821379.1	NC_016147|YP_004930338.1	0	0	70.8	98.3
NC_021033|YP_007821379.1	NC_017248|YP_005603193.1	0	0	61.6	92.2
NC_021033|YP_007821379.1	NC_009901|YP_001500817.1	3	-172	53.4	97.2
NC_021033|YP_007821379.1	NC_022132|YP_008473328.1	8	-143	44.1	98
NC_021033|YP_007821379.1	NC_002570|NP_243480.1	1	-08	21.3	93.6
NC_021033|YP_007821379.1	NC_009901|YP_001503845.1	4	-07	23.5	64.8
NC_021033|YP_007821379.1	NC_006512|YP_154651.1	1	-06	23.7	51.2
NC_021033|YP_007821380.1	NC_021033|YP_007821380.1	4	-21	100	69
NC_021033|YP_007821381.1	NC_021033|YP_007821381.1	0	0	100	100
NC_021033|YP_007821381.1	NC_006512|YP_155691.1	2	-21	33.7	57.1
NC_021033|YP_007821381.1	NC_009901|YP_001502074.1	2	-17	34.5	47.1
NC_021033|YP_007821381.1	NC_022132|YP_008473629.1	2	-06	26.6	49
NC_021033|YP_007821381.1	NC_016147|YP_004930345.1	4	-06	26.3	38.1
NC_021033|YP_007821382.1	NC_021033|YP_007821382.1	3	-73	100	100
NC_021033|YP_007821382.1	NC_009901|YP_001502517.1	3	-07	45.6	53.3
NC_021033|YP_007821383.1	NC_021033|YP_007821383.1	0	0	100	100
NC_021033|YP_007821383.1	NC_000913|NP_417524.1	9	-79	46.1	96.5
NC_021033|YP_007821383.1	NC_009901|YP_001500508.1	5	-77	48	95.9
NC_021033|YP_007821383.1	NC_022132|YP_008473634.1	3	-55	41.5	94.3
NC_021033|YP_007821383.1	NC_020238|YP_007419838.1	7	-10	29.1	80.9
NC_021033|YP_007821384.1	NC_021033|YP_007821384.1	0	0	100	95.7
NC_021033|YP_007821384.1	NC_009901|YP_001501931.1	3	-48	28.4	94.8
NC_021033|YP_007821384.1	NC_000913|NP_415796.1	6	-47	28.5	93.8
NC_021033|YP_007821384.1	NC_006512|YP_155741.1	8	-46	30.1	93.5
NC_021033|YP_007821384.1	NC_016147|YP_004930756.1	2	-43	29.6	92.3
NC_021033|YP_007821385.1	NC_021033|YP_007821385.1	5	-51	100	100
NC_021033|YP_007821386.1	NC_021033|YP_007821386.1	1	-74	100	100
NC_021033|YP_007821386.1	NC_009901|YP_001501929.1	9	-34	59.1	97.9
NC_021033|YP_007821386.1	NC_006512|YP_155743.1	2	-33	62.6	96.8
NC_021033|YP_007821386.1	NC_016147|YP_004930758.1	1	-32	59.1	91.2
NC_021033|YP_007821386.1	NC_000913|NP_415432.1	3	-31	58.2	96.8
NC_021033|YP_007821386.1	NC_017248|YP_005602962.1	2	-24	47.3	96.8
NC_021033|YP_007821386.1	NC_020238|YP_007423111.1	5	-23	43.3	98.9
NC_021033|YP_007821386.1	NC_020238|YP_007421697.1	4	-21	42.2	98.9
NC_021033|YP_007821386.1	NC_002570|NP_244222.1	6	-19	42.2	98.9
NC_021033|YP_007821386.1	NC_002570|NP_242175.1	4	-18	38.5	100
NC_021033|YP_007821386.1	NC_020238|YP_007420838.1	4	-18	40	98.9
NC_021033|YP_007821386.1	NC_006512|YP_155391.1	1	-17	39.4	100
NC_021033|YP_007821386.1	NC_016147|YP_004931093.1	4	-17	41.8	100
NC_021033|YP_007821386.1	NC_009901|YP_001502533.1	4	-16	38.5	100
NC_021033|YP_007821386.1	NC_000913|NP_418428.1	5	-16	36.7	98.9
NC_021033|YP_007821386.1	NC_009901|YP_001503577.1	6	-16	38.5	100
NC_021033|YP_007821386.1	NC_000913|NP_414974.1	7	-16	38.3	100
NC_021033|YP_007821386.1	NC_017248|YP_005603884.1	2	-15	40.7	98.9
NC_021033|YP_007821386.1	NC_021033|YP_007821126.1	3	-12	37.4	96.8
NC_021033|YP_007821386.1	NC_006512|YP_155782.1	4	-12	33	91.8
NC_021033|YP_007821386.1	NC_021033|YP_007821811.1	5	-12	34.8	84.4
NC_021033|YP_007821386.1	NC_009901|YP_001502323.1	7	-12	33.3	93.9
NC_021033|YP_007821386.1	NC_022132|YP_008473829.1	1	-11	37.2	88.5
NC_021033|YP_007821386.1	NC_000913|NP_416227.1	1	-11	30.9	97
NC_021033|YP_007821386.1	NC_016147|YP_004929934.1	1	-10	31.9	89.1
NC_021033|YP_007821386.1	NC_017248|YP_005603580.1	9	-10	33.8	66.4
NC_021033|YP_007821387.1	NC_021033|YP_007821387.1	0	0	100	100
NC_021033|YP_007821387.1	NC_016147|YP_004930759.1	0	0	62.8	94.1
NC_021033|YP_007821387.1	NC_000913|NP_415431.1	0	0	63.1	93.9
NC_021033|YP_007821387.1	NC_006512|YP_155744.1	0	0	59.8	95
NC_021033|YP_007821387.1	NC_009901|YP_001501928.1	0	0	61.3	95.9
NC_021033|YP_007821387.1	NC_017248|YP_005602835.1	3	-153	48.1	93.5
NC_021033|YP_007821387.1	NC_022132|YP_008473847.1	2	-74	30.1	96.2
NC_021033|YP_007821387.1	NC_020238|YP_007420826.1	4	-60	31.9	92.4
NC_021033|YP_007821387.1	NC_002570|NP_242502.1	5	-53	32.1	94.5
NC_021033|YP_007821387.1	NC_009901|YP_001503860.1	6	-11	40.1	28.3
NC_021033|YP_007821387.1	NC_020238|YP_007424294.1	2	-10	39.9	85.1
NC_021033|YP_007821387.1	NC_002570|NP_240943.1	1	-09	42.8	63.5
NC_021033|YP_007821387.1	NC_000913|NP_417866.4	7	-09	43.4	25.1
NC_021033|YP_007821387.1	NC_002570|NP_244213.1	1	-08	38.2	58.7
NC_021033|YP_007821387.1	NC_002570|NP_241397.1	2	-08	43.5	12
NC_021033|YP_007821387.1	NC_020238|YP_007419340.1	2	-08	43.5	12
NC_021033|YP_007821387.1	NC_006512|YP_154673.1	5	-08	40.6	26.9
NC_021033|YP_007821387.1	NC_000913|NP_417633.4	3	-07	43.2	12.8
NC_021033|YP_007821387.1	NC_016147|YP_004929000.1	4	-07	42.1	23
NC_021033|YP_007821387.1	NC_020238|YP_007419169.1	5	-07	40.7	52.2
NC_021033|YP_007821387.1	NC_009901|YP_001502907.1	9	-07	46.4	12
NC_021033|YP_007821387.1	NC_021033|YP_007821318.1	1	-06	38.6	15.3
NC_021033|YP_007821387.1	NC_002570|NP_243273.1	4	-06	42.9	12.1
NC_021033|YP_007821387.1	NC_020238|YP_007423190.1	8	-06	40.3	12.5
NC_021033|YP_007821388.1	NC_021033|YP_007821388.1	4	-159	100	100
NC_021033|YP_007821388.1	NC_009901|YP_001501927.1	3	-59	41.3	94.5
NC_021033|YP_007821388.1	NC_000913|NP_415430.1	8	-59	43.4	95
NC_021033|YP_007821388.1	NC_016147|YP_004930760.1	1	-58	46.2	94.5
NC_021033|YP_007821388.1	NC_006512|YP_155745.1	2	-58	44.6	94.5
NC_021033|YP_007821388.1	NC_020238|YP_007420825.1	2	-46	40	94.1
NC_021033|YP_007821388.1	NC_002570|NP_242500.1	6	-36	38.6	94.1
NC_021033|YP_007821388.1	NC_017248|YP_005602834.1	5	-33	36.1	87.2
NC_021033|YP_007821389.1	NC_021033|YP_007821389.1	0	0	100	100
NC_021033|YP_007821389.1	NC_017248|YP_005604698.1	4	-46	33.2	97.2
NC_021033|YP_007821389.1	NC_002570|NP_242532.1	5	-44	33.2	96.2
NC_021033|YP_007821389.1	NC_020238|YP_007422129.1	8	-35	30.7	96.6
NC_021033|YP_007821389.1	NC_022132|YP_008472980.1	2	-33	32	90.5
NC_021033|YP_007821390.1	NC_021033|YP_007821390.1	0	0	100	100
NC_021033|YP_007821390.1	NC_016147|YP_004930484.1	7	-77	39.6	96.7
NC_021033|YP_007821390.1	NC_022132|YP_008472812.1	2	-56	36.7	96.7
NC_021033|YP_007821390.1	NC_000913|NP_417090.1	6	-39	30.8	96.2
NC_021033|YP_007821390.1	NC_009901|YP_001500921.1	5	-38	29.1	95.1
NC_021033|YP_007821390.1	NC_000916|NP_276348.1	9	-35	36.7	99.2
NC_021033|YP_007821390.1	NC_002570|NP_242081.1	6	-32	30.9	94.9
NC_021033|YP_007821390.1	NC_017248|YP_005602844.1	5	-25	29	93.4
NC_021033|YP_007821390.1	NC_020238|YP_007423841.1	5	-21	29.5	97.9
NC_021033|YP_007821390.1	NC_006512|YP_154431.1	7	-18	28.7	98.5
NC_021033|YP_007821391.1	NC_021033|YP_007821391.1	0	0	100	100
NC_021033|YP_007821391.1	NC_020238|YP_007421859.1	7	-118	46.5	97.8
NC_021033|YP_007821391.1	NC_000913|NP_415427.1	2	-110	46.3	99.2
NC_021033|YP_007821391.1	NC_002570|NP_242054.1	2	-108	44.9	98.6
NC_021033|YP_007821391.1	NC_016147|YP_004930485.1	8	-107	42.8	99.2
NC_021033|YP_007821391.1	NC_006512|YP_155748.1	6	-106	45.2	99.2
NC_021033|YP_007821391.1	NC_009901|YP_001501924.1	5	-95	41.1	99.4
NC_021033|YP_007821391.1	NC_022132|YP_008472802.1	7	-86	38.9	99.7
NC_021033|YP_007821392.1	NC_021033|YP_007821392.1	0	0	100	100
NC_021033|YP_007821392.1	NC_009901|YP_001501922.1	0	0	56.4	98.9
NC_021033|YP_007821392.1	NC_000913|NP_416734.1	0	0	56.6	99.9
NC_021033|YP_007821392.1	NC_016147|YP_004930272.1	0	0	54.4	96
NC_021033|YP_007821392.1	NC_006512|YP_155749.1	0	0	57.5	95.9
NC_021033|YP_007821392.1	NC_020238|YP_007419117.1	0	0	49.5	96.5
NC_021033|YP_007821392.1	NC_002570|NP_240873.1	0	0	49.4	95.2
NC_021033|YP_007821392.1	NC_017248|YP_005603878.1	0	0	45.1	96.3
NC_021033|YP_007821392.1	NC_022132|YP_008473756.1	0	0	46.4	94.4
NC_021033|YP_007821392.1	NC_002570|NP_243005.1	0	0	36	98.3
NC_021033|YP_007821392.1	NC_020238|YP_007422970.1	6	-164	37	94.2
NC_021033|YP_007821392.1	NC_017248|YP_005603559.1	8	-121	36.8	78.6
NC_021033|YP_007821392.1	NC_021033|YP_007821848.1	4	-117	34.7	90.5
NC_021033|YP_007821392.1	NC_000913|NP_417491.1	1	-112	34.2	86.8
NC_021033|YP_007821392.1	NC_006512|YP_156334.1	1	-110	34.7	88
NC_021033|YP_007821392.1	NC_009901|YP_001503404.1	1	-106	33.3	94
NC_021033|YP_007821392.1	NC_016147|YP_004930905.1	9	-104	37.8	67.5
NC_021033|YP_007821393.1	NC_021033|YP_007821393.1	3	-138	100	100
NC_021033|YP_007821393.1	NC_000913|NP_415477.1	2	-25	43.3	61.4
NC_021033|YP_007821393.1	NC_016147|YP_004931210.1	6	-23	40.9	68.8
NC_021033|YP_007821393.1	NC_009901|YP_001503470.1	3	-20	38	57.1
NC_021033|YP_007821393.1	NC_016147|YP_004930399.1	1	-18	43.1	54
NC_021033|YP_007821393.1	NC_022132|YP_008473339.1	5	-18	37.2	64
NC_021033|YP_007821393.1	NC_017248|YP_005603978.1	2	-17	38.2	63
NC_021033|YP_007821393.1	NC_006512|YP_155952.1	7	-17	35.7	66.7
NC_021033|YP_007821393.1	NC_009901|YP_001500786.1	9	-17	42.6	63
NC_021033|YP_007821393.1	NC_000913|YP_026228.1	2	-15	37.6	53.4
NC_021033|YP_007821393.1	NC_009901|YP_001502560.1	5	-14	33.3	60.3
NC_021033|YP_007821393.1	NC_022132|YP_008472997.1	1	-13	35.9	62.4
NC_021033|YP_007821393.1	NC_021033|YP_007821982.1	2	-13	51.6	33.9
NC_021033|YP_007821393.1	NC_009901|YP_001501001.1	5	-13	35	64.6
NC_021033|YP_007821393.1	NC_016147|YP_004931446.1	6	-13	33.8	63.5
NC_021033|YP_007821393.1	NC_017248|YP_005604453.1	7	-12	27.9	67.7
NC_021033|YP_007821393.1	NC_017248|YP_005604436.1	1	-11	30.2	76.2
NC_021033|YP_007821393.1	NC_021033|YP_007821211.1	1	-11	30.8	77.4
NC_021033|YP_007821393.1	NC_016147|YP_004929304.1	2	-11	35.3	60.8
NC_021033|YP_007821393.1	NC_006512|YP_156363.1	2	-11	37.4	51.9
NC_021033|YP_007821393.1	NC_009901|YP_001502418.1	5	-11	31.8	69.8
NC_021033|YP_007821393.1	NC_000913|NP_417096.1	7	-11	33.6	66.3
NC_021033|YP_007821393.1	NC_006512|YP_155468.1	7	-11	36.1	54.5
NC_021033|YP_007821393.1	NC_009901|YP_001502425.1	4	-10	31.6	61.4
NC_021033|YP_007821393.1	NC_009901|YP_001503713.1	1	-09	35.6	52.9
NC_021033|YP_007821393.1	NC_000913|NP_415269.1	1	-09	33.7	56.6
NC_021033|YP_007821393.1	NC_009901|YP_001500319.1	2	-09	32.7	56.6
NC_021033|YP_007821393.1	NC_006512|YP_156182.1	3	-09	35	51.9
NC_021033|YP_007821393.1	NC_009901|YP_001500937.1	4	-09	26.7	70.9
NC_021033|YP_007821393.1	NC_020238|YP_007423904.1	2	-08	31.3	56.6
NC_021033|YP_007821393.1	NC_016147|YP_004929674.1	2	-07	31	58.5
NC_021033|YP_007821393.1	NC_022132|YP_008473533.1	7	-07	30.8	57.1
NC_021033|YP_007821393.1	NC_009901|YP_001499950.1	9	-06	35.7	37
NC_021033|YP_007821393.1	NC_009901|YP_001502372.1	1	-05	30.7	53.4
NC_021033|YP_007821394.1	NC_021033|YP_007821394.1	3	-173	100	100
NC_021033|YP_007821394.1	NC_000913|NP_416735.1	3	-83	52	96.2
NC_021033|YP_007821394.1	NC_009901|YP_001501921.1	2	-78	47.7	97.5
NC_021033|YP_007821394.1	NC_006512|YP_155750.1	4	-78	49.4	97.9
NC_021033|YP_007821394.1	NC_016147|YP_004930335.1	1	-71	42.9	97.9
NC_021033|YP_007821394.1	NC_017248|YP_005604588.1	9	-58	38.4	98.3
NC_021033|YP_007821394.1	NC_020238|YP_007422280.1	7	-07	28.4	44.7
NC_021033|YP_007821394.1	NC_002570|NP_244777.1	7	-06	29.2	47
NC_021033|YP_007821395.1	NC_021033|YP_007821395.1	6	-166	100	100
NC_021033|YP_007821395.1	NC_009901|YP_001501920.1	8	-38	37.1	89.7
NC_021033|YP_007821395.1	NC_006512|YP_155751.1	3	-34	33.5	93.3
NC_021033|YP_007821395.1	NC_016147|YP_004930336.1	3	-26	34.1	90.2
NC_021033|YP_007821395.1	NC_000913|NP_417844.1	2	-23	28.8	85.7
NC_021033|YP_007821395.1	NC_017248|YP_005603793.1	5	-18	27.1	84.4
NC_021033|YP_007821395.1	NC_016147|YP_004931557.1	2	-16	25.4	85.2
NC_021033|YP_007821395.1	NC_009901|YP_001500108.1	4	-16	30	97.8
NC_021033|YP_007821395.1	NC_020238|YP_007424180.1	2	-14	27.1	95.7
NC_021033|YP_007821395.1	NC_021033|YP_007821528.1	2	-13	27.2	92.3
NC_021033|YP_007821395.1	NC_020238|YP_007424197.1	1	-11	26	83.7
NC_021033|YP_007821395.1	NC_020238|YP_007421572.1	3	-11	25	96.2
