NC_006512|YP_154864.1	NC_002570|NP_244805.1	1	-10	26	74.8
NC_006512|YP_154864.1	NC_020238|YP_007424464.1	6	-08	26.4	54.5
NC_006512|YP_154864.1	NC_022132|YP_008474179.1	8	-07	28.5	37.1
NC_006512|YP_154864.1	NC_021033|YP_007821402.1	9	-07	27	63.5
NC_006512|YP_154865.1	NC_006512|YP_156945.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156845.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156808.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156653.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156552.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156166.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156156.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_156045.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_154978.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_154964.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_154891.1	0	0	100	100
NC_006512|YP_154865.1	NC_006512|YP_154865.1	0	0	100	100
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	1	-81	40.5	99.1
NC_006512|YP_154865.1	NC_009901|YP_001502784.1	1	-42	31.7	97.1
NC_006512|YP_154865.1	NC_009901|YP_001502700.1	1	-42	31.7	97.1
NC_006512|YP_154865.1	NC_009901|YP_001501513.1	1	-42	31.7	97.1
NC_006512|YP_154865.1	NC_020238|YP_007424337.1	8	-12	29.8	35.3
NC_006512|YP_154865.1	NC_020238|YP_007419407.1	8	-12	29.8	35.3
NC_006512|YP_154865.1	NC_020238|YP_007424581.1	3	-11	27.7	48.7
NC_006512|YP_154865.1	NC_020238|YP_007424072.1	3	-11	27.7	48.7
NC_006512|YP_154865.1	NC_020238|YP_007421395.1	3	-11	27.7	48.7
NC_006512|YP_154865.1	NC_020238|YP_007420645.1	6	-11	27.7	48.7
NC_006512|YP_154865.1	NC_020238|YP_007419511.1	7	-11	31.8	35.9
NC_006512|YP_154865.1	NC_020238|YP_007421228.1	9	-11	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007422564.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007422484.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007422103.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007420466.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007420452.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007420445.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007419523.1	1	-10	27.1	48.7
NC_006512|YP_154865.1	NC_020238|YP_007421032.1	1	-10	26.5	48.7
NC_006512|YP_154865.1	NC_020238|YP_007421459.1	1	-08	26.3	53.1
NC_006512|YP_154865.1	NC_006512|YP_155010.1	1	-08	27.3	49.9
NC_006512|YP_154865.1	NC_006512|YP_154901.1	1	-08	27.3	49.9
NC_006512|YP_154865.1	NC_020238|YP_007422431.1	3	-08	25.8	53.1
NC_006512|YP_154865.1	NC_020238|YP_007423892.1	4	-08	25.8	53.1
NC_006512|YP_154865.1	NC_020238|YP_007423027.1	4	-08	25.8	53.1
NC_006512|YP_154865.1	NC_020238|YP_007421471.1	4	-08	25.8	53.1
NC_006512|YP_154865.1	NC_020238|YP_007421465.1	4	-08	25.8	53.1
NC_006512|YP_154865.1	NC_020238|YP_007421081.1	4	-08	25.8	53.1
NC_006512|YP_154866.1	NC_006512|YP_154866.1	0	0	100	100
NC_006512|YP_154866.1	NC_009901|YP_001500713.1	3	-157	67.3	99.4
NC_006512|YP_154866.1	NC_000913|NP_417654.1	1	-143	61.1	99.4
NC_006512|YP_154866.1	NC_021033|YP_007822301.1	2	-111	53.1	98.4
NC_006512|YP_154866.1	NC_016147|YP_004929978.1	2	-104	51.6	98.5
NC_006512|YP_154866.1	NC_017248|YP_005603225.1	2	-86	44.9	98.8
NC_006512|YP_154866.1	NC_002570|NP_242519.1	2	-53	31.4	96.3
NC_006512|YP_154866.1	NC_000916|NP_275193.1	4	-45	34	87.7
NC_006512|YP_154866.1	NC_022132|YP_008474170.1	1	-42	33.2	90.2
NC_006512|YP_154866.1	NC_020238|YP_007420842.1	3	-41	27.4	96.3
NC_006512|YP_154866.1	NC_017248|YP_005604507.1	6	-26	34.7	71.4
NC_006512|YP_154866.1	NC_016147|YP_004930925.1	7	-26	34	71.9
NC_006512|YP_154866.1	NC_020238|YP_007423579.1	1	-23	33.3	78.4
NC_006512|YP_154866.1	NC_009901|YP_001502842.1	1	-22	30.3	77.5
NC_006512|YP_154866.1	NC_006512|YP_156518.1	2	-20	30	81.7
NC_006512|YP_154866.1	NC_000913|NP_414955.1	6	-19	31.4	78.3
NC_006512|YP_154866.1	NC_022132|YP_008473179.1	1	-18	31.2	86.7
NC_006512|YP_154866.1	NC_002570|NP_243647.1	1	-18	29.5	79.9
NC_006512|YP_154866.1	NC_021033|YP_007821274.1	5	-10	26.6	66
NC_006512|YP_154867.1	NC_006512|YP_154867.1	3	-69	100	100
NC_006512|YP_154867.1	NC_000913|NP_417653.1	1	-52	74.8	100
NC_006512|YP_154867.1	NC_009901|YP_001500714.1	1	-50	72.8	100
NC_006512|YP_154867.1	NC_021033|YP_007822312.1	4	-33	52.5	99
NC_006512|YP_154867.1	NC_016147|YP_004930860.1	2	-31	51.5	98.1
NC_006512|YP_154867.1	NC_002570|NP_243877.1	7	-29	49.5	100
NC_006512|YP_154867.1	NC_017248|YP_005604576.1	3	-25	46.5	98.1
NC_006512|YP_154867.1	NC_020238|YP_007423851.1	8	-25	42.7	100
NC_006512|YP_154867.1	NC_022132|YP_008473156.1	7	-21	41.8	100
NC_006512|YP_154868.1	NC_006512|YP_154868.1	2	-53	100	100
NC_006512|YP_154868.1	NC_009901|YP_001500715.1	9	-45	84.2	97.6
NC_006512|YP_154868.1	NC_000913|NP_417652.1	5	-44	82.9	96.5
NC_006512|YP_154868.1	NC_017248|YP_005604575.1	2	-37	75.6	96.5
NC_006512|YP_154868.1	NC_016147|YP_004930859.1	1	-31	61.2	100
NC_006512|YP_154868.1	NC_021033|YP_007822311.1	3	-30	62.7	97.6
NC_006512|YP_154868.1	NC_022132|YP_008473157.1	2	-27	65.9	96.4
NC_006512|YP_154868.1	NC_020238|YP_007423849.1	2	-21	58.5	96.5
NC_006512|YP_154868.1	NC_002570|NP_243875.1	1	-20	59.8	96.5
NC_006512|YP_154869.1	NC_006512|YP_154869.1	0	0	100	93
NC_006512|YP_154869.1	NC_000913|NP_417650.1	9	-153	68.9	93
NC_006512|YP_154869.1	NC_009901|YP_001500716.1	6	-151	71.4	93
NC_006512|YP_154869.1	NC_016147|YP_004930858.1	8	-116	61.3	96.1
NC_006512|YP_154869.1	NC_021033|YP_007822365.1	2	-101	58.7	93.1
NC_006512|YP_154869.1	NC_020238|YP_007423847.1	2	-84	48.2	91.9
NC_006512|YP_154869.1	NC_002570|NP_242079.1	9	-83	47.9	91.7
NC_006512|YP_154869.1	NC_017248|YP_005604571.1	6	-79	54.9	83.3
NC_006512|YP_154869.1	NC_022132|YP_008473158.1	4	-65	46.5	93.4
NC_006512|YP_154869.1	NC_000913|NP_418594.1	1	-07	27.1	43
NC_006512|YP_154869.1	NC_002570|NP_244919.1	2	-06	37.4	27
NC_006512|YP_154869.1	NC_009901|YP_001503387.1	4	-06	29.1	36.5
NC_006512|YP_154870.1	NC_006512|YP_154870.1	4	-121	100	100
NC_006512|YP_154870.1	NC_000913|NP_414590.1	5	-57	53.1	98.7
NC_006512|YP_154870.1	NC_009901|YP_001500719.1	6	-56	53.3	98.1
NC_006512|YP_154870.1	NC_020238|YP_007421577.1	8	-47	43.9	98.8
NC_006512|YP_154870.1	NC_017248|YP_005604159.1	4	-45	43.6	97.6
NC_006512|YP_154870.1	NC_021033|YP_007822231.1	1	-36	41.7	94
NC_006512|YP_154870.1	NC_002570|NP_244317.1	6	-36	38.3	96.9
NC_006512|YP_154870.1	NC_016147|YP_004929776.1	3	-35	41.3	98.8
NC_006512|YP_154871.1	NC_006512|YP_154871.1	7	-75	100	100
NC_006512|YP_154871.1	NC_009901|YP_001500720.1	1	-26	46.6	79
NC_006512|YP_154872.1	NC_006512|YP_154872.1	0	0	100	100
NC_006512|YP_154872.1	NC_009901|YP_001504035.1	1	-133	44.1	94.6
NC_006512|YP_154872.1	NC_016147|YP_004928884.1	5	-74	32.9	88.1
NC_006512|YP_154872.1	NC_009901|YP_001501494.1	2	-08	27.2	35.6
NC_006512|YP_154873.1	NC_006512|YP_154873.1	1	-178	100	100
NC_006512|YP_154873.1	NC_009901|YP_001504036.1	6	-114	63.9	100
NC_006512|YP_154873.1	NC_016147|YP_004928885.1	5	-95	54.8	100
NC_006512|YP_154873.1	NC_000916|NP_276601.1	1	-49	40.5	88.1
NC_006512|YP_154873.1	NC_020238|YP_007421075.1	2	-48	37.5	88.5
NC_006512|YP_154873.1	NC_000916|NP_276486.1	1	-47	36.1	89.8
NC_006512|YP_154873.1	NC_020238|YP_007420599.1	6	-46	37.9	86.5
NC_006512|YP_154873.1	NC_002570|NP_242964.1	9	-46	33.1	99.2
NC_006512|YP_154873.1	NC_000913|NP_415315.4	3	-45	36.1	96.7
NC_006512|YP_154873.1	NC_021033|YP_007821124.1	8	-45	32.6	98
NC_006512|YP_154873.1	NC_021033|YP_007822061.1	2	-44	37.6	92.6
NC_006512|YP_154873.1	NC_020238|YP_007422691.1	2	-43	31.5	100
NC_006512|YP_154873.1	NC_002570|NP_244080.1	5	-43	33.9	90.2
NC_006512|YP_154873.1	NC_002570|NP_241920.1	2	-42	36.8	89.8
NC_006512|YP_154873.1	NC_009901|YP_001504047.1	4	-41	34.5	93.9
NC_006512|YP_154873.1	NC_017248|YP_005604115.1	6	-41	32.2	96.3
NC_006512|YP_154873.1	NC_002570|NP_242032.1	1	-40	32.9	87.7
NC_006512|YP_154873.1	NC_020238|YP_007419703.1	2	-40	33.6	93.9
NC_006512|YP_154873.1	NC_000913|YP_026225.1	1	-39	32.5	94.3
NC_006512|YP_154873.1	NC_006512|YP_156785.1	3	-39	33.8	97.1
NC_006512|YP_154873.1	NC_020238|YP_007422965.1	1	-38	34.4	91
NC_006512|YP_154873.1	NC_020238|YP_007422580.1	1	-38	31	95
NC_006512|YP_154873.1	NC_006512|YP_154666.1	2	-38	33.2	90.2
NC_006512|YP_154873.1	NC_020238|YP_007423902.1	2	-38	34.4	91.8
NC_006512|YP_154873.1	NC_020238|YP_007423053.1	2	-38	34.7	86.9
NC_006512|YP_154873.1	NC_009901|YP_001503463.1	5	-38	32.6	89.7
NC_006512|YP_154873.1	NC_002570|NP_241869.1	2	-37	34.1	91.4
NC_006512|YP_154873.1	NC_020238|YP_007422533.1	3	-37	36.4	96.7
NC_006512|YP_154873.1	NC_002570|NP_244761.1	6	-37	32.9	89.8
NC_006512|YP_154873.1	NC_016147|YP_004930361.1	2	-36	32.2	94.3
NC_006512|YP_154873.1	NC_020238|YP_007424788.1	3	-36	33	89.3
NC_006512|YP_154873.1	NC_016147|YP_004931203.1	6	-36	36.6	90.2
NC_006512|YP_154873.1	NC_002570|NP_244847.1	1	-35	33.9	98
NC_006512|YP_154873.1	NC_009901|YP_001500350.1	4	-35	34.4	89.3
NC_006512|YP_154873.1	NC_020238|YP_007424863.1	7	-35	32.1	89.8
NC_006512|YP_154873.1	NC_020238|YP_007419419.1	1	-34	32.7	87.3
NC_006512|YP_154873.1	NC_000913|NP_414669.1	1	-34	32.9	85.7
NC_006512|YP_154873.1	NC_020238|YP_007424911.1	1	-34	34.4	90.2
NC_006512|YP_154873.1	NC_016147|YP_004929818.1	2	-34	30.2	92.9
NC_006512|YP_154873.1	NC_002570|NP_241311.1	3	-34	34.1	89.8
NC_006512|YP_154873.1	NC_020238|YP_007422781.1	3	-34	31.5	98
NC_006512|YP_154873.1	NC_017248|YP_005602966.1	4	-34	31.7	87.7
NC_006512|YP_154873.1	NC_000913|NP_417668.1	8	-34	31.8	90
NC_006512|YP_154873.1	NC_006512|YP_154789.1	1	-33	28.5	96.3
NC_006512|YP_154873.1	NC_020238|YP_007420614.1	1	-33	32	90.6
NC_006512|YP_154873.1	NC_006512|YP_156640.1	2	-33	30.5	85.7
NC_006512|YP_154873.1	NC_022132|YP_008474068.1	1	-32	31.9	84.3
NC_006512|YP_154873.1	NC_003080|NP_203144.1	1	-32	31.3	98.4
NC_006512|YP_154873.1	NC_000913|NP_415958.1	2	-32	31.5	89.3
NC_006512|YP_154873.1	NC_020238|YP_007420688.1	2	-32	29.7	89.3
NC_006512|YP_154873.1	NC_000916|NP_276221.1	1	-31	29.1	89.8
NC_006512|YP_154873.1	NC_000913|NP_414796.2	2	-31	33.2	89.8
NC_006512|YP_154873.1	NC_009901|YP_001500551.1	3	-31	33	84
NC_006512|YP_154873.1	NC_000913|NP_416917.1	3	-31	34.4	89.8
NC_006512|YP_154873.1	NC_020238|YP_007421019.1	3	-31	33.2	89.3
NC_006512|YP_154873.1	NC_020238|YP_007420652.1	4	-31	33.3	89.3
NC_006512|YP_154873.1	NC_017248|YP_005602919.1	5	-31	35.7	90.2
NC_006512|YP_154873.1	NC_002570|NP_241156.1	2	-30	26	93
NC_006512|YP_154873.1	NC_021033|YP_007821411.1	3	-30	32.7	88.1
NC_006512|YP_154873.1	NC_020238|YP_007423929.1	3	-30	30.7	87.3
NC_006512|YP_154873.1	NC_006512|YP_154704.1	3	-30	30.4	95.4
NC_006512|YP_154873.1	NC_002570|NP_243996.1	4	-30	36.8	90.2
NC_006512|YP_154873.1	NC_020238|YP_007420302.1	6	-30	27.7	96.3
NC_006512|YP_154873.1	NC_020238|YP_007420349.1	7	-30	36.4	90.2
NC_006512|YP_154873.1	NC_000913|NP_415644.1	1	-29	30.2	90.6
NC_006512|YP_154873.1	NC_021033|YP_007822326.1	6	-29	30.5	87.7
NC_006512|YP_154873.1	NC_020238|YP_007421619.1	7	-29	31.5	88.9
NC_006512|YP_154873.1	NC_002570|NP_242057.1	7	-29	28.8	93.4
NC_006512|YP_154873.1	NC_002570|NP_244158.1	2	-28	34.1	83.6
NC_006512|YP_154873.1	NC_020238|YP_007419271.1	3	-28	32.9	89.8
NC_006512|YP_154873.1	NC_022132|YP_008473768.1	3	-28	32.1	95.5
NC_006512|YP_154873.1	NC_021033|YP_007821695.1	4	-28	29.4	94.3
NC_006512|YP_154873.1	NC_017248|YP_005603041.1	5	-28	30.3	92.2
NC_006512|YP_154873.1	NC_021033|YP_007821938.1	5	-28	31.6	95.9
NC_006512|YP_154873.1	NC_002570|NP_244372.1	6	-28	31.9	97.8
NC_006512|YP_154873.1	NC_009901|YP_001500809.1	8	-28	28.1	98.8
NC_006512|YP_154873.1	NC_000913|NP_415376.4	1	-27	30.8	90.6
NC_006512|YP_154873.1	NC_000913|NP_418707.1	1	-27	32.8	89.3
NC_006512|YP_154873.1	NC_002570|NP_241684.1	2	-27	30.2	87.3
NC_006512|YP_154873.1	NC_017248|YP_005603027.1	2	-27	31.6	98.4
NC_006512|YP_154873.1	NC_021033|YP_007821721.1	2	-27	29.8	89.8
NC_006512|YP_154873.1	NC_016147|YP_004928882.1	2	-27	30.5	87.7
NC_006512|YP_154873.1	NC_000916|NP_275620.1	3	-27	29.6	89.8
NC_006512|YP_154873.1	NC_016147|YP_004930265.1	3	-27	33.8	90.2
NC_006512|YP_154873.1	NC_021033|YP_007821261.1	3	-27	32.1	88.5
NC_006512|YP_154873.1	NC_002570|NP_243188.1	3	-27	29.2	90.2
NC_006512|YP_154873.1	NC_006512|YP_155450.1	4	-27	30.6	94.3
NC_006512|YP_154873.1	NC_000913|NP_418459.1	6	-27	31.5	89.3
NC_006512|YP_154873.1	NC_020238|YP_007419737.1	7	-27	31.6	90.6
NC_006512|YP_154873.1	NC_020238|YP_007423624.1	7	-27	29.3	90.6
NC_006512|YP_154873.1	NC_009901|YP_001500374.1	7	-27	30	91.4
NC_006512|YP_154873.1	NC_002570|NP_241942.1	1	-26	30.9	84.4
NC_006512|YP_154873.1	NC_009901|YP_001502339.1	1	-26	28.4	86.5
NC_006512|YP_154873.1	NC_002570|NP_241378.1	2	-26	33.8	89.8
NC_006512|YP_154873.1	NC_009901|YP_001503958.1	3	-26	33	81.1
NC_006512|YP_154873.1	NC_000913|NP_418530.1	2	-25	29.8	89.8
NC_006512|YP_154873.1	NC_017248|YP_005604355.1	2	-25	27.3	98.8
NC_006512|YP_154873.1	NC_016147|YP_004931492.1	2	-25	31.6	84.8
NC_006512|YP_154873.1	NC_020238|YP_007422501.1	2	-25	28	87.3
NC_006512|YP_154873.1	NC_002570|NP_244348.1	2	-25	30	87.7
NC_006512|YP_154873.1	NC_017248|YP_005604109.1	3	-25	29.9	95.1
NC_006512|YP_154873.1	NC_020238|YP_007424153.1	5	-25	33	84
NC_006512|YP_154873.1	NC_021033|YP_007821867.1	6	-25	32	96.3
NC_006512|YP_154873.1	NC_000913|NP_415330.1	7	-25	26.9	97.5
NC_006512|YP_154873.1	NC_020238|YP_007424548.1	7	-25	29.8	100
NC_006512|YP_154873.1	NC_020238|YP_007421708.1	8	-25	30.4	87.3
NC_006512|YP_154873.1	NC_020238|YP_007423477.1	9	-25	28.5	86.9
NC_006512|YP_154873.1	NC_002570|NP_242006.1	1	-24	30.8	90.6
NC_006512|YP_154873.1	NC_020238|YP_007423400.1	1	-24	29.1	85.7
NC_006512|YP_154873.1	NC_009901|YP_001503247.1	1	-24	29.3	99.6
NC_006512|YP_154873.1	NC_000916|NP_275276.1	2	-24	32.1	84
NC_006512|YP_154873.1	NC_000913|NP_414741.1	2	-24	30.3	89.8
NC_006512|YP_154873.1	NC_000916|NP_276816.1	2	-24	31.9	89.8
NC_006512|YP_154873.1	NC_000913|NP_418205.1	4	-24	29.3	95.1
NC_006512|YP_154873.1	NC_020238|YP_007419587.1	4	-24	28.4	92.9
NC_006512|YP_154873.1	NC_020238|YP_007419455.1	5	-24	30.5	87.7
NC_006512|YP_154873.1	NC_002570|NP_242255.1	7	-24	30.3	88.9
NC_006512|YP_154873.1	NC_002570|NP_241314.1	1	-23	28	91.8
NC_006512|YP_154873.1	NC_020238|YP_007419317.1	1	-23	32.9	87.7
NC_006512|YP_154873.1	NC_002570|NP_241113.1	2	-23	31.3	93.9
NC_006512|YP_154873.1	NC_020238|YP_007424892.1	3	-23	28.9	93.9
NC_006512|YP_154873.1	NC_022132|YP_008472828.1	4	-23	30.2	88.1
NC_006512|YP_154873.1	NC_002570|NP_241518.1	4	-23	28.8	89.8
NC_006512|YP_154873.1	NC_000913|NP_415385.1	4	-23	29.4	91.3
NC_006512|YP_154873.1	NC_000913|NP_414608.1	4	-23	33.7	87.1
NC_006512|YP_154873.1	NC_000913|NP_416030.1	5	-23	32.2	88.1
NC_006512|YP_154873.1	NC_020238|YP_007424682.1	5	-23	30.7	97.6
NC_006512|YP_154873.1	NC_002570|NP_241038.1	6	-23	30.4	89.8
NC_006512|YP_154873.1	NC_002570|NP_244597.1	6	-23	27.7	95.1
NC_006512|YP_154873.1	NC_002570|NP_241893.1	6	-23	27.8	90.6
NC_006512|YP_154873.1	NC_020238|YP_007421569.1	7	-23	26.7	91.1
NC_006512|YP_154873.1	NC_000913|YP_026286.1	8	-23	29.5	87.3
NC_006512|YP_154873.1	NC_017248|YP_005603551.1	8	-23	27.9	90.2
NC_006512|YP_154873.1	NC_020238|YP_007420030.1	1	-22	31.1	97.3
NC_006512|YP_154873.1	NC_020238|YP_007422466.1	2	-22	28	93
NC_006512|YP_154873.1	NC_002570|NP_241619.1	2	-22	30.7	81.6
NC_006512|YP_154873.1	NC_009901|YP_001500378.1	4	-22	28.5	98.8
NC_006512|YP_154873.1	NC_002570|NP_242329.1	5	-22	26	100
NC_006512|YP_154873.1	NC_017248|YP_005604665.1	5	-22	27.1	96.3
NC_006512|YP_154873.1	NC_016147|YP_004929013.1	7	-22	29.1	85.7
NC_006512|YP_154873.1	NC_002570|NP_243565.1	7	-22	28.2	91.4
NC_006512|YP_154873.1	NC_020238|YP_007423552.1	7	-22	28.3	92.9
NC_006512|YP_154873.1	NC_002570|NP_242453.1	8	-22	28.6	91.8
NC_006512|YP_154873.1	NC_002570|NP_241139.1	9	-22	29.7	87.3
NC_006512|YP_154873.1	NC_000913|NP_417737.1	1	-21	26	89.8
NC_006512|YP_154873.1	NC_020238|YP_007424454.1	1	-21	27.3	87.7
NC_006512|YP_154873.1	NC_020238|YP_007420513.1	1	-21	32.1	84.4
NC_006512|YP_154873.1	NC_022132|YP_008473838.1	2	-21	24.1	99.6
NC_006512|YP_154873.1	NC_020238|YP_007421193.1	2	-21	27	93.1
NC_006512|YP_154873.1	NC_000913|NP_417907.2	2	-21	29.2	90.2
NC_006512|YP_154873.1	NC_022132|YP_008473161.1	3	-21	27.2	97.2
NC_006512|YP_154873.1	NC_017248|YP_005604516.1	3	-21	29.4	90.6
NC_006512|YP_154873.1	NC_016147|YP_004930231.1	3	-21	27.9	90.2
NC_006512|YP_154873.1	NC_000913|NP_418511.1	3	-21	25.4	94.7
NC_006512|YP_154873.1	NC_022132|YP_008474008.1	3	-21	30.9	89.3
NC_006512|YP_154873.1	NC_020238|YP_007424674.1	3	-21	30.7	93.9
NC_006512|YP_154873.1	NC_021033|YP_007822066.1	4	-21	29.5	89.8
NC_006512|YP_154873.1	NC_021033|YP_007822031.1	4	-21	29	98.2
NC_006512|YP_154873.1	NC_020238|YP_007420090.1	5	-21	27.4	96.3
NC_006512|YP_154873.1	NC_000913|NP_416633.1	5	-21	26.9	88.5
NC_006512|YP_154873.1	NC_016147|YP_004929180.1	7	-21	29.5	95.1
NC_006512|YP_154873.1	NC_002570|NP_243136.1	9	-21	30.4	83.6
NC_006512|YP_154873.1	NC_022132|YP_008472940.1	9	-21	28.1	89.8
NC_006512|YP_154873.1	NC_000913|NP_416413.1	9	-21	31	96.3
NC_006512|YP_154873.1	NC_002570|NP_241152.1	1	-20	28.4	87.3
NC_006512|YP_154873.1	NC_016147|YP_004928965.1	1	-20	30.1	88.1
NC_006512|YP_154873.1	NC_020238|YP_007423686.1	1	-20	29.6	84.4
NC_006512|YP_154873.1	NC_006512|YP_156439.1	1	-20	29.7	85.8
NC_006512|YP_154873.1	NC_000913|NP_418024.1	1	-20	28.1	95.1
NC_006512|YP_154873.1	NC_000913|NP_416372.1	2	-20	28.6	97.1
NC_006512|YP_154873.1	NC_020238|YP_007423774.1	2	-20	26.5	99.2
NC_006512|YP_154873.1	NC_016147|YP_004929081.1	2	-20	30.6	88.5
NC_006512|YP_154873.1	NC_002570|NP_241045.1	2	-20	28.4	93.6
NC_006512|YP_154873.1	NC_020238|YP_007424758.1	2	-20	28.3	96.5
NC_006512|YP_154873.1	NC_020238|YP_007422109.1	2	-20	26.3	93.9
NC_006512|YP_154873.1	NC_016147|YP_004928926.1	2	-20	30	92.2
NC_006512|YP_154873.1	NC_009901|YP_001503231.1	2	-20	25.2	88.9
NC_006512|YP_154873.1	NC_022132|YP_008474228.1	2	-20	25.7	88.5
NC_006512|YP_154873.1	NC_022132|YP_008473820.1	3	-20	26.7	92.1
NC_006512|YP_154873.1	NC_000913|NP_417911.4	3	-20	29.1	91.1
NC_006512|YP_154873.1	NC_021033|YP_007821106.1	4	-20	26.1	89.8
NC_006512|YP_154873.1	NC_009901|YP_001503213.1	4	-20	30.1	92.6
NC_006512|YP_154873.1	NC_022132|YP_008473983.1	4	-20	28.9	93.9
NC_006512|YP_154873.1	NC_000916|NP_275294.1	5	-20	27.1	90.6
NC_006512|YP_154873.1	NC_002570|NP_243514.1	5	-20	27.6	96.5
NC_006512|YP_154873.1	NC_020238|YP_007423118.1	5	-20	25.7	89.8
NC_006512|YP_154873.1	NC_020238|YP_007422156.1	6	-20	30.3	84
NC_006512|YP_154873.1	NC_000913|NP_417912.1	6	-20	27.7	89.8
NC_006512|YP_154873.1	NC_021033|YP_007821718.1	7	-20	32	98.6
NC_006512|YP_154873.1	NC_020238|YP_007424238.1	7	-20	29.4	81.1
NC_006512|YP_154873.1	NC_017248|YP_005604517.1	8	-20	29.7	89.8
NC_006512|YP_154873.1	NC_021033|YP_007821518.1	9	-20	27.4	90.6
NC_006512|YP_154873.1	NC_009901|YP_001500588.1	1	-19	29.7	84.8
NC_006512|YP_154873.1	NC_016147|YP_004931616.1	1	-19	31.1	90.8
NC_006512|YP_154873.1	NC_020238|YP_007423175.1	1	-19	27.9	93.4
NC_006512|YP_154873.1	NC_020238|YP_007419247.1	1	-19	29.9	83.6
NC_006512|YP_154873.1	NC_017248|YP_005604668.1	1	-19	26.6	88.5
NC_006512|YP_154873.1	NC_000913|NP_417163.1	2	-19	27.9	82.4
NC_006512|YP_154873.1	NC_020238|YP_007422295.1	2	-19	27.4	87.3
NC_006512|YP_154873.1	NC_009901|YP_001504033.1	2	-19	30.5	75.4
NC_006512|YP_154873.1	NC_021033|YP_007821903.1	2	-19	27.2	93.4
NC_006512|YP_154873.1	NC_021033|YP_007822359.1	2	-19	28.3	87.7
NC_006512|YP_154873.1	NC_002570|NP_243988.1	2	-19	26.5	96
NC_006512|YP_154873.1	NC_000913|NP_416654.1	2	-19	25.8	86.9
NC_006512|YP_154873.1	NC_002570|NP_241947.1	2	-19	29	95.1
NC_006512|YP_154873.1	NC_020238|YP_007419840.1	2	-19	28.4	86.5
NC_006512|YP_154873.1	NC_000913|NP_415185.1	2	-19	26.6	99.6
NC_006512|YP_154873.1	NC_009901|YP_001500230.1	3	-19	28.2	83.6
NC_006512|YP_154873.1	NC_002570|NP_244506.1	4	-19	29.6	84.8
NC_006512|YP_154873.1	NC_000913|NP_414693.1	5	-19	31.4	85.7
NC_006512|YP_154873.1	NC_000913|NP_416000.1	6	-19	28.8	88.1
NC_006512|YP_154873.1	NC_002570|NP_241335.1	6	-19	26.1	92.6
NC_006512|YP_154873.1	NC_009901|YP_001500708.1	7	-19	26.7	93.9
NC_006512|YP_154873.1	NC_000916|NP_276150.1	8	-19	26	93
NC_006512|YP_154873.1	NC_022132|YP_008474112.1	1	-18	27.9	84
NC_006512|YP_154873.1	NC_021033|YP_007821105.1	1	-18	26.9	95.3
NC_006512|YP_154873.1	NC_009901|YP_001503342.1	1	-18	31.5	88.1
NC_006512|YP_154873.1	NC_000913|YP_025300.1	2	-18	30.9	88.1
NC_006512|YP_154873.1	NC_016147|YP_004931494.1	2	-18	28.3	97.4
NC_006512|YP_154873.1	NC_016147|YP_004931654.1	2	-18	27.3	88.1
NC_006512|YP_154873.1	NC_000916|NP_275839.1	3	-18	27.9	98.2
NC_006512|YP_154873.1	NC_016147|YP_004930964.1	3	-18	29.1	92.2
NC_006512|YP_154873.1	NC_002570|NP_244512.1	3	-18	29.6	89.8
NC_006512|YP_154873.1	NC_017248|YP_005602814.1	3	-18	29.9	88.1
NC_006512|YP_154873.1	NC_006512|YP_154619.1	4	-18	30.2	97.3
NC_006512|YP_154873.1	NC_009901|YP_001500490.1	4	-18	29.8	90.5
